stat	value
thetaS_last_obs_p_mean	0.9939739
thetaI_last_obs_p_mean	0.001540641
thetaR_last_obs_p_mean	0.004485468
thetaS_last_obs_p_ci_low	0.993634
thetaS_last_obs_p_ci_med	0.993972
thetaS_last_obs_p_ci_up	0.9943136
thetaI_last_obs_p_ci_low	0.001371763
thetaI_last_obs_p_ci_med	0.001541847
thetaI_last_obs_p_ci_up	0.001716811
thetaR_last_obs_p_ci_low	0.004197615
thetaR_last_obs_p_ci_med	0.004481188
thetaR_last_obs_p_ci_up	0.004767714
R0_p_mean	1.378232
R0_p_ci_low	1.017084
R0_p_ci_med	1.355867
R0_p_ci_up	1.897306
gamma_p_mean	0.06487447
gamma_p_ci_low	0.03802412
gamma_p_ci_med	0.06453021
gamma_p_ci_up	0.09211557
beta_p_mean	0.08816477
beta_p_ci_low	0.05365263
beta_p_ci_med	0.08806679
beta_p_ci_up	0.1239143
incidence_mean	0.1815866
incidence_ci_low	0.01354492
incidence_ci_median	0.13057
incidence_ci_up	0.5717702
thetaI_tp1_mean	0.0204957
thetaI_tp1_ci_low	0.000714572
thetaI_tp1_ci_med	0.01210924
thetaI_tp1_ci_up	0.08435019
thetaR_tp1_mean	0.0547823
thetaR_tp1_ci_low	0.01026885
thetaR_tp1_ci_med	0.03917666
thetaR_tp1_ci_up	0.1862065
Y_tp1_mean	0.02049765
Y_tp1_ci_low	0.0006987293
Y_tp1_ci_med	0.01203974
Y_tp1_ci_up	0.08429352
R_tp1_mean	0.05477866
R_tp1_ci_low	0.01027648
R_tp1_ci_med	0.03928658
R_tp1_ci_up	0.1865702
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.1476006
thetaR_max_ci_low	0.01298334
thetaR_max_ci_med	0.1032116
thetaR_max_ci_up	0.4925646
cumInf_mean	0.1818008
cumInf_ci_low	0.01420505
cumInf_ci_med	0.129043
cumInf_ci_up	0.5745821
dthetaI_tp1_date	10/17/20
first_tp_mean	09/16/20
first_tp_ci_low	06/01/20
first_tp_ci_med	10/19/20
first_tp_ci_up	12/08/20
dthetaI_tp2_date	10/17/20
second_tp_mean	09/25/20
second_tp_ci_low	06/07/20
second_tp_ci_med	11/06/20
second_tp_ci_up	12/08/20
end_p_mean	12/07/20
end_p_ci_low	12/08/20
end_p_ci_med	12/08/20
end_p_ci_up	12/08/20
begin_str	05/23/2020
