stat	value
thetaS_last_obs_p_mean	0.9879379
thetaI_last_obs_p_mean	0.0001733106
thetaR_last_obs_p_mean	0.01188876
thetaS_last_obs_p_ci_low	0.9875096
thetaS_last_obs_p_ci_med	0.9879374
thetaS_last_obs_p_ci_up	0.9883649
thetaI_last_obs_p_ci_low	0.0001239425
thetaI_last_obs_p_ci_med	0.0001725114
thetaI_last_obs_p_ci_up	0.0002265066
thetaR_last_obs_p_ci_low	0.0114604
thetaR_last_obs_p_ci_med	0.011889
thetaR_last_obs_p_ci_up	0.01231141
R0_p_mean	1.041617
R0_p_ci_low	0.5289586
R0_p_ci_med	0.9413443
R0_p_ci_up	2.156672
gamma_p_mean	0.06373602
gamma_p_ci_low	0.00678883
gamma_p_ci_med	0.04794551
gamma_p_ci_up	0.1978571
beta_p_mean	0.05854614
beta_p_ci_low	0.008400416
beta_p_ci_med	0.0446023
beta_p_ci_up	0.1787417
incidence_mean	0.001371687
incidence_ci_low	0.0001722089
incidence_ci_median	0.0009791168
incidence_ci_up	0.004109268
thetaI_tp1_mean	0.0001338121
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0
thetaI_tp1_ci_up	0.001084565
thetaR_tp1_mean	0.01249936
thetaR_tp1_ci_low	0.006607432
thetaR_tp1_ci_med	0.01222164
thetaR_tp1_ci_up	0.02036687
Y_tp1_mean	0.0001350209
Y_tp1_ci_low	0
Y_tp1_ci_med	0
Y_tp1_ci_up	0.001083415
R_tp1_mean	0.01249138
R_tp1_ci_low	0.006563519
R_tp1_ci_med	0.01220988
R_tp1_ci_up	0.02041112
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.01249936
thetaR_max_ci_low	0.006607432
thetaR_max_ci_med	0.01222164
thetaR_max_ci_up	0.02036687
cumInf_mean	0.01263317
cumInf_ci_low	0.006654589
cumInf_ci_med	0.01228082
cumInf_ci_up	0.02069472
dthetaI_tp1_date	07/11/21
first_tp_mean	01/24/21
first_tp_ci_low	12/24/20
first_tp_ci_med	01/30/21
first_tp_ci_up	02/08/21
dthetaI_tp2_date	07/11/21
second_tp_mean	01/27/21
second_tp_ci_low	12/26/20
second_tp_ci_med	02/01/21
second_tp_ci_up	04/11/21
end_p_mean	04/18/21
end_p_ci_low	02/22/21
end_p_ci_med	04/02/21
end_p_ci_up	07/11/21
begin_str	12/24/2020
