stat	value
thetaS_last_obs_p_mean	0.9919181
thetaI_last_obs_p_mean	0.0001165161
thetaR_last_obs_p_mean	0.007965373
thetaS_last_obs_p_ci_low	0.9915646
thetaS_last_obs_p_ci_med	0.9919187
thetaS_last_obs_p_ci_up	0.9922656
thetaI_last_obs_p_ci_low	7.745801e-05
thetaI_last_obs_p_ci_med	0.0001155785
thetaI_last_obs_p_ci_up	0.0001607045
thetaR_last_obs_p_ci_low	0.007619828
thetaR_last_obs_p_ci_med	0.007964622
thetaR_last_obs_p_ci_up	0.008315714
R0_p_mean	1.397851
R0_p_ci_low	0.6386704
R0_p_ci_med	1.26886
R0_p_ci_up	2.87334
gamma_p_mean	0.04561925
gamma_p_ci_low	0.006014536
gamma_p_ci_med	0.03235498
gamma_p_ci_up	0.1634851
beta_p_mean	0.05525945
beta_p_ci_low	0.008144091
beta_p_ci_med	0.04353279
beta_p_ci_up	0.1724869
incidence_mean	0.002112278
incidence_ci_low	8.77382e-05
incidence_ci_median	0.0005866566
incidence_ci_up	0.0116892
thetaI_tp1_mean	0.0006132355
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0
thetaI_tp1_ci_up	0.004202703
thetaR_tp1_mean	0.009163719
thetaR_tp1_ci_low	0.003818028
thetaR_tp1_ci_med	0.008371314
thetaR_tp1_ci_up	0.01733912
Y_tp1_mean	0.0006132785
Y_tp1_ci_low	0
Y_tp1_ci_med	0
Y_tp1_ci_up	0.004211274
R_tp1_mean	0.009163991
R_tp1_ci_low	0.003798819
R_tp1_ci_med	0.008374915
R_tp1_ci_up	0.01735604
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.009163719
thetaR_max_ci_low	0.003818028
thetaR_max_ci_med	0.008371314
thetaR_max_ci_up	0.01733912
cumInf_mean	0.009776954
cumInf_ci_low	0.003842696
cumInf_ci_med	0.008487677
cumInf_ci_up	0.02044918
dthetaI_tp1_date	07/11/21
first_tp_mean	01/21/21
first_tp_ci_low	12/24/20
first_tp_ci_med	01/12/21
first_tp_ci_up	07/11/21
dthetaI_tp2_date	07/11/21
second_tp_mean	01/23/21
second_tp_ci_low	12/26/20
second_tp_ci_med	01/14/21
second_tp_ci_up	07/11/21
end_p_mean	04/25/21
end_p_ci_low	02/19/21
end_p_ci_med	04/07/21
end_p_ci_up	07/11/21
begin_str	12/24/2020
