date	value	incidence	scenario	lower_ci	upper_ci
2020-12-24	620681	NA	Observed	NA	NA
2020-12-25	621439	758	Observed	NA	NA
2020-12-26	622094	655	Observed	NA	NA
2020-12-27	622851	757	Observed	NA	NA
2020-12-28	623415	564	Observed	NA	NA
2020-12-29	624118	703	Observed	NA	NA
2020-12-30	624795	677	Observed	NA	NA
2020-12-31	625369	574	Observed	NA	NA
2021-01-01	625954	585	Observed	NA	NA
2021-01-02	626448	494	Observed	NA	NA
2021-01-03	626872	424	Observed	NA	NA
2021-01-04	627256	384	Observed	NA	NA
2021-01-05	627698	442	Observed	NA	NA
2021-01-06	628352	654	Observed	NA	NA
2021-01-07	628838	486	Observed	NA	NA
2021-01-08	629282	444	Observed	NA	NA
2021-01-09	629801	519	Observed	NA	NA
2021-01-10	630200	399	Observed	NA	NA
2021-01-11	630506	306	Observed	NA	NA
2021-01-12	630892	386	Observed	NA	NA
2021-01-13	631249	357	Observed	NA	NA
2021-01-14	631589	340	Observed	NA	NA
2021-01-15	631884	295	Observed	NA	NA
2021-01-16	632183	299	Observed	NA	NA
2021-01-17	632429	246	Observed	NA	NA
2021-01-18	632590	161	Observed	NA	NA
2021-01-19	632821	231	Observed	NA	NA
2021-01-20	633049	228	Observed	NA	NA
2021-01-21	633276	227	Observed	NA	NA
2021-01-22	633542	266	Observed	NA	NA
2021-01-23	633739	197	Observed	NA	NA
2021-01-24	633924	185	Observed	NA	NA
2021-01-25	634072	148	Observed	NA	NA
2021-01-26	634229	157	Observed	NA	NA
2021-01-27	634325	96	Observed	NA	NA
2021-01-28	634524	199	Observed	NA	NA
2021-01-29	634773	249	Observed	NA	NA
2021-01-30	634956	183	Observed	NA	NA
2021-01-31	635096	140	Observed	NA	NA
2021-02-01	635217	121	Observed	NA	NA
2021-02-02	635331	114	Observed	NA	NA
2021-02-03	635481	150	Observed	NA	NA
2021-02-04	635639	158	Observed	NA	NA
2021-02-05	635793	154	Observed	NA	NA
2021-02-06	635916	123	Observed	NA	NA
2021-02-07	635641	NA	Soc. Dist. + Travel Ban	609571	663355
2021-02-08	635611	-30	Soc. Dist. + Travel Ban	604149	667992
2021-02-09	635780	169	Soc. Dist. + Travel Ban	601964	671218
2021-02-10	636067	287	Soc. Dist. + Travel Ban	599198	674244
2021-02-11	636086	19	Soc. Dist. + Travel Ban	595919	677781
2021-02-12	635888	-198	Soc. Dist. + Travel Ban	594455	681090
2021-02-13	635917	29	Soc. Dist. + Travel Ban	591889	683802
2021-02-14	636055	138	Soc. Dist. + Travel Ban	588461	687528
2021-02-15	636121	66	Soc. Dist. + Travel Ban	587500	689761
2021-02-16	635838	-283	Soc. Dist. + Travel Ban	586357	690879
2021-02-17	635819	-19	Soc. Dist. + Travel Ban	584939	691978
2021-02-18	636145	326	Soc. Dist. + Travel Ban	581210	696106
2021-02-19	636387	242	Soc. Dist. + Travel Ban	578993	698980
2021-02-20	636210	-177	Soc. Dist. + Travel Ban	578416	700462
2021-02-21	636100	-110	Soc. Dist. + Travel Ban	574538	702340
2021-02-22	636128	28	Soc. Dist. + Travel Ban	575002	704628
2021-02-23	635899	-229	Soc. Dist. + Travel Ban	574950	703533
2021-02-24	635661	-238	Soc. Dist. + Travel Ban	571175	706263
2021-02-25	635577	-84	Soc. Dist. + Travel Ban	569696	708807
2021-02-26	635896	319	Soc. Dist. + Travel Ban	569775	710700
2021-02-27	636037	141	Soc. Dist. + Travel Ban	567277	713980
2021-02-28	636207	170	Soc. Dist. + Travel Ban	566203	715218
2021-03-01	635823	-384	Soc. Dist. + Travel Ban	565573	716747
2021-03-02	635567	-256	Soc. Dist. + Travel Ban	561662	719195
2021-03-03	635598	31	Soc. Dist. + Travel Ban	560824	719620
2021-03-04	635978	380	Soc. Dist. + Travel Ban	560520	723406
2021-03-05	635865	-113	Soc. Dist. + Travel Ban	557114	724277
2021-03-06	635847	-18	Soc. Dist. + Travel Ban	556326	724010
2021-03-07	635643	-204	Soc. Dist. + Travel Ban	554965	722948
2021-03-08	635506	-137	Soc. Dist. + Travel Ban	556039	723549
2021-03-09	635427	-79	Soc. Dist. + Travel Ban	553416	727323
2021-03-10	635435	8	Soc. Dist. + Travel Ban	551699	725972
2021-03-11	635228	-207	Soc. Dist. + Travel Ban	549468	727534
2021-03-12	635541	313	Soc. Dist. + Travel Ban	550077	729305
2021-03-13	635629	88	Soc. Dist. + Travel Ban	549358	734220
2021-03-14	635647	18	Soc. Dist. + Travel Ban	546651	734536
2021-03-15	635511	-136	Soc. Dist. + Travel Ban	542604	734816
2021-03-16	635580	69	Soc. Dist. + Travel Ban	542862	735856
2021-03-17	635315	-265	Soc. Dist. + Travel Ban	542727	737092
2021-03-18	635061	-254	Soc. Dist. + Travel Ban	539110	740209
2021-03-19	635211	150	Soc. Dist. + Travel Ban	539189	739058
2021-03-20	635043	-168	Soc. Dist. + Travel Ban	537530	743410
2021-03-21	634995	-48	Soc. Dist. + Travel Ban	536814	739581
2021-03-22	635047	52	Soc. Dist. + Travel Ban	539073	744578
2021-03-23	635121	74	Soc. Dist. + Travel Ban	538503	742528
2021-03-24	635429	308	Soc. Dist. + Travel Ban	537865	747709
2021-03-25	635226	-203	Soc. Dist. + Travel Ban	538157	746932
2021-03-26	635219	-7	Soc. Dist. + Travel Ban	534242	746488
2021-03-27	635159	-60	Soc. Dist. + Travel Ban	533617	749362
2021-03-28	634980	-179	Soc. Dist. + Travel Ban	531048	749293
2021-03-29	635021	41	Soc. Dist. + Travel Ban	534693	749425
2021-03-30	634806	-215	Soc. Dist. + Travel Ban	530051	753098
2021-03-31	635106	300	Soc. Dist. + Travel Ban	531319	750650
2021-04-01	635257	151	Soc. Dist. + Travel Ban	530099	755240
2021-04-02	635401	144	Soc. Dist. + Travel Ban	532099	756195
2021-04-03	635249	-152	Soc. Dist. + Travel Ban	528779	757140
2021-04-04	635198	-51	Soc. Dist. + Travel Ban	523306	759340
2021-04-05	634943	-255	Soc. Dist. + Travel Ban	526145	756091
2021-04-06	634839	-104	Soc. Dist. + Travel Ban	524665	760642
2021-04-07	634990	151	Soc. Dist. + Travel Ban	520989	761455
2021-04-08	635170	180	Soc. Dist. + Travel Ban	524022	759484
2021-04-09	635135	-35	Soc. Dist. + Travel Ban	521310	761277
2021-04-10	635117	-18	Soc. Dist. + Travel Ban	523625	763187
2021-04-11	635140	23	Soc. Dist. + Travel Ban	523421	763437
2021-04-12	635251	111	Soc. Dist. + Travel Ban	522181	763456
2021-04-13	635227	-24	Soc. Dist. + Travel Ban	520158	765825
2021-04-14	635196	-31	Soc. Dist. + Travel Ban	517984	769311
2021-04-15	635099	-97	Soc. Dist. + Travel Ban	519497	769663
2021-04-16	635084	-15	Soc. Dist. + Travel Ban	518992	767251
2021-04-17	635039	-45	Soc. Dist. + Travel Ban	519736	771862
2021-04-18	635101	62	Soc. Dist. + Travel Ban	514071	776586
2021-04-19	635109	8	Soc. Dist. + Travel Ban	509900	775644
2021-04-20	635204	95	Soc. Dist. + Travel Ban	512632	773947
2021-04-21	635290	86	Soc. Dist. + Travel Ban	510973	778615
2021-04-22	635100	-190	Soc. Dist. + Travel Ban	510579	773845
2021-04-23	635083	-17	Soc. Dist. + Travel Ban	511108	779782
2021-04-24	635269	186	Soc. Dist. + Travel Ban	509354	776131
2021-04-25	635234	-35	Soc. Dist. + Travel Ban	505849	773994
2021-04-26	635415	181	Soc. Dist. + Travel Ban	507353	776011
2021-04-27	635208	-207	Soc. Dist. + Travel Ban	503463	773626
2021-04-28	635307	99	Soc. Dist. + Travel Ban	501580	777000
2021-04-29	635379	72	Soc. Dist. + Travel Ban	504934	777432
2021-04-30	635441	62	Soc. Dist. + Travel Ban	505951	779617
2021-05-01	635756	315	Soc. Dist. + Travel Ban	502392	784899
2021-05-02	635766	10	Soc. Dist. + Travel Ban	499794	781341
2021-05-03	635788	22	Soc. Dist. + Travel Ban	501530	783810
2021-05-04	635896	108	Soc. Dist. + Travel Ban	503590	781437
2021-05-05	635808	-88	Soc. Dist. + Travel Ban	503815	783581
2021-05-06	635740	-68	Soc. Dist. + Travel Ban	504307	784049
2021-05-07	635847	107	Soc. Dist. + Travel Ban	501238	783450
2021-05-08	635719	-128	Soc. Dist. + Travel Ban	500106	783264
2021-05-09	635609	-110	Soc. Dist. + Travel Ban	497507	789524
2021-05-10	635710	101	Soc. Dist. + Travel Ban	499382	786318
2021-05-11	635725	15	Soc. Dist. + Travel Ban	500972	790253
2021-05-12	635654	-71	Soc. Dist. + Travel Ban	499293	786015
2021-05-13	635517	-137	Soc. Dist. + Travel Ban	497645	789202
2021-05-14	635246	-271	Soc. Dist. + Travel Ban	497688	789731
2021-05-15	635411	165	Soc. Dist. + Travel Ban	494134	792743
2021-05-16	635166	-245	Soc. Dist. + Travel Ban	496694	791285
2021-05-17	635181	15	Soc. Dist. + Travel Ban	496063	792057
2021-05-18	635076	-105	Soc. Dist. + Travel Ban	494176	790269
2021-05-19	635176	100	Soc. Dist. + Travel Ban	490528	792013
2021-05-20	635500	324	Soc. Dist. + Travel Ban	491495	790060
2021-05-21	635636	136	Soc. Dist. + Travel Ban	492253	793316
2021-05-22	635752	116	Soc. Dist. + Travel Ban	494793	792780
2021-05-23	635814	62	Soc. Dist. + Travel Ban	492418	795311
2021-05-24	635810	-4	Soc. Dist. + Travel Ban	487581	795427
2021-05-25	635687	-123	Soc. Dist. + Travel Ban	491765	805156
2021-05-26	635488	-199	Soc. Dist. + Travel Ban	486354	801415
2021-05-27	635727	239	Soc. Dist. + Travel Ban	486570	798530
2021-05-28	635739	12	Soc. Dist. + Travel Ban	488741	800128
2021-05-29	635885	146	Soc. Dist. + Travel Ban	487185	803936
2021-05-30	636053	168	Soc. Dist. + Travel Ban	489375	804245
2021-05-31	635850	-203	Soc. Dist. + Travel Ban	487913	806598
2021-06-01	635783	-67	Soc. Dist. + Travel Ban	488422	807104
2021-06-02	635985	202	Soc. Dist. + Travel Ban	485977	806864
2021-06-03	635954	-31	Soc. Dist. + Travel Ban	485092	811028
2021-06-04	635894	-60	Soc. Dist. + Travel Ban	486238	808894
2021-06-05	635661	-233	Soc. Dist. + Travel Ban	483496	812642
2021-06-06	636068	407	Soc. Dist. + Travel Ban	481245	808658
2021-06-07	636295	227	Soc. Dist. + Travel Ban	482160	816043
2021-06-08	636185	-110	Soc. Dist. + Travel Ban	482009	817070
2021-06-09	636136	-49	Soc. Dist. + Travel Ban	481216	814364
