stat	value
thetaS_last_obs_p_mean	0.9879443
thetaI_last_obs_p_mean	0.0001707382
thetaR_last_obs_p_mean	0.01188497
thetaS_last_obs_p_ci_low	0.9875102
thetaS_last_obs_p_ci_med	0.9879448
thetaS_last_obs_p_ci_up	0.988377
thetaI_last_obs_p_ci_low	0.0001212472
thetaI_last_obs_p_ci_med	0.0001699678
thetaI_last_obs_p_ci_up	0.0002249265
thetaR_last_obs_p_ci_low	0.01145502
thetaR_last_obs_p_ci_med	0.01188437
thetaR_last_obs_p_ci_up	0.01231628
R0_p_mean	1.046819
R0_p_ci_low	0.525639
R0_p_ci_med	0.9487296
R0_p_ci_up	2.147666
gamma_p_mean	0.06337149
gamma_p_ci_low	0.006584174
gamma_p_ci_med	0.04811281
gamma_p_ci_up	0.1997789
beta_p_mean	0.05870096
beta_p_ci_low	0.008072153
beta_p_ci_med	0.04530241
beta_p_ci_up	0.182995
incidence_mean	0.003675773
incidence_ci_low	0.0001776917
incidence_ci_median	0.001246489
incidence_ci_up	0.02065576
thetaI_tp1_mean	0.0007706581
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0
thetaI_tp1_ci_up	0.005827855
thetaR_tp1_mean	0.01413676
thetaR_tp1_ci_low	0.006702667
thetaR_tp1_ci_med	0.0127755
thetaR_tp1_ci_up	0.0273196
Y_tp1_mean	0.0007707098
Y_tp1_ci_low	0
Y_tp1_ci_med	0
Y_tp1_ci_up	0.005823767
R_tp1_mean	0.01413648
R_tp1_ci_low	0.006688301
R_tp1_ci_med	0.01277679
R_tp1_ci_up	0.02738561
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.01413676
thetaR_max_ci_low	0.006702667
thetaR_max_ci_med	0.0127755
thetaR_max_ci_up	0.0273196
cumInf_mean	0.01490742
cumInf_ci_low	0.006739292
cumInf_ci_med	0.01292244
cumInf_ci_up	0.03257293
dthetaI_tp1_date	07/11/21
first_tp_mean	02/04/21
first_tp_ci_low	12/24/20
first_tp_ci_med	01/31/21
first_tp_ci_up	07/11/21
dthetaI_tp2_date	07/11/21
second_tp_mean	02/07/21
second_tp_ci_low	12/26/20
second_tp_ci_med	02/01/21
second_tp_ci_up	07/11/21
end_p_mean	05/05/21
end_p_ci_low	02/23/21
end_p_ci_med	04/22/21
end_p_ci_up	07/11/21
begin_str	12/24/2020
