b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	r1	r2	r3	r4	r5	r6	r7	r8	r9	r10	r11	r12	r13	r14	R01	R02	R03	R04	R05	R06	R07	R08	R09	R010	R011	R012	R013	R014
0.48289104577225034	0.5087046493542385	0.3915981509466544	0.5029720562445495	1.4167739701501232	0.11261711978745223	0.11066304412884123	0.261543876649328	0.2414771845872521	0.3102684295577191	0.45024304632887635	0.18064094978970383	0.7204181087518846	0.31425839449518217	0.3250709720456658	0.27868772878872444	0.2574348113729947	0.32129029034924933	0.061223268185493916	0.09593840821372333	0.20790218470361488	0.06593821414890327	0.1267792273234504	0.23015141353506208	0.34975320374903357	0.225662771479796	0.22128950356706925	0.46056578245457686	3.534696915493367	3.5839385134546564	2.709617990927721	3.6704277638927922	8.15721285621639	0.6715525756920037	0.7332640154043321	1.5131658002915924	1.4840607441097544	2.096743284013136	3.3615191574008203	1.2159409660244567	4.8306657696819135	2.5524513531947792
0.4900098943810091	0.5044402386346926	0.38530740465723506	0.5005062974945997	1.420279286399775	0.11336382201393094	0.10903712921838066	0.26203396568765763	0.2400803602410849	0.3031224253897553	0.45701343992936005	0.17698260421926088	0.7296881954403189	0.3151692385821321	0.3281531860888871	0.2824351400920204	0.25913593977985083	0.31890521264397165	0.059161787363755824	0.08649181325265114	0.20760938355948977	0.06626382262626042	0.12619983234642046	0.22428526346729658	0.3526243182727158	0.2264907427883977	0.21679964086749323	0.46107937777231506	3.595748644543827	3.5650876980034387	2.669970928021931	3.6453656544814854	8.160058800956218	0.6696643567647322	0.7223015081228491	1.5165064081772905	1.4746525647907713	2.037923089971914	3.4198362803566633	1.1921833524503718	4.873426380810231	2.5608078029902135
0.4958339009604219	0.4940931910049546	0.38605408522652074	0.5065067570299082	1.4190692621132965	0.11170858434091277	0.10791225939245619	0.27054325331154994	0.24037358366471667	0.298952574892812	0.4577324248404589	0.17597590056582368	0.7288499902070003	0.31754190792470016	0.32813323561800883	0.2832458197505853	0.26204606677199793	0.31451920438147873	0.058270539161276495	0.07849668336781239	0.20377854985073884	0.06581789709480594	0.12731669867921502	0.2265902488496315	0.3454232989606862	0.22587060062061376	0.21651188877444708	0.45474371715475953	3.6384272986831494	3.494332538001631	2.6817971718978972	3.675915168844193	8.145618073979774	0.6545982362236688	0.7124022168478452	1.5650390839242512	1.4780432477313659	2.013968875417822	3.4056996879326036	1.1847558646178191	4.866586372663092	2.5681738901129774
0.4952154347185869	0.4912050481828065	0.38002146372913187	0.5192934364266172	1.425209821783334	0.10749327447990202	0.10865786842657778	0.27332556790199886	0.2381002519895967	0.29996587306126254	0.45207034739924784	0.1778374989548329	0.7303464661345422	0.3220805294815967	0.33251032053533564	0.28804926834931976	0.2610774091878749	0.30959784809024826	0.05535507858048854	0.07029641673209581	0.19482111411693265	0.06555316118500909	0.1287516806804443	0.22574982613610764	0.34640418938633655	0.22311759106692317	0.2131129709687056	0.4518781727216899	3.646723565036674	3.487877673961975	2.6377108153434254	3.7535809192648015	8.15626257713	0.6246777613715798	0.7115615101784176	1.580705777035446	1.4660877214985146	2.019302514820873	3.366197324020727	1.1943901559451386	4.861879998211448	2.599415965901807
0.49129762050477915	0.48953689784882465	0.38107415578126164	0.5164870108671789	1.4432610181037548	0.10552198300028441	0.10793574071332572	0.2750845807648728	0.23726975747806703	0.3037366503396682	0.44273642045315764	0.1742989574620604	0.7365066951781186	0.3214359776547368	0.3262801669238945	0.28867675617165556	0.2624634690864749	0.308018778182928	0.05229404537571392	0.06592097464726739	0.19314655540537984	0.06418868863936857	0.12878937145100952	0.22043500922189724	0.3368918892882729	0.21956572176609498	0.21333944227135196	0.45602490577867727	3.599749474533427	3.477851546902856	2.6481449741438983	3.728466320280168	8.233408237973006	0.6104881548826263	0.7057623470540922	1.588656104245711	1.4610269540566792	2.03512808170402	3.271758867281027	1.1669589697594227	4.903875960609877	2.6021062644554105
0.4820503407273619	0.4882157300703644	0.3816413428912882	0.5221522980453744	1.4506402119932236	0.10450004288942599	0.10590363099817644	0.27043563687502514	0.23379327069290406	0.29504395009795015	0.4473347489152883	0.1754630903336981	0.7217163964412034	0.3318699118440231	0.3308037954848864	0.2936487709964314	0.2651483156963664	0.30550555260141005	0.04993396319605514	0.05893038677503984	0.1879686591711142	0.0642417660394589	0.1315133166375613	0.22251621125944138	0.3440512694112872	0.2171849375852647	0.21504889547217748	0.4553232661540456	3.5449060756549904	3.4828384453845556	2.658153490333623	3.7615932671927554	8.255232870050994	0.6002503499951402	0.6892280554723268	1.5618927240327123	1.4433907152668681	1.9805201682802778	3.3247029956745604	1.1722795452072214	4.8127029426823045	2.685192878681271
0.4761597136358965	0.4853490689523452	0.3897629639521621	0.5247477298193811	1.4458766571777262	0.10299161724259141	0.10248304101610546	0.2688083859517814	0.2358098982981061	0.29639444254322705	0.44199805929468	0.1702405029445298	0.72103962069080485	0.330499495826285	0.3294329206016773	0.29276024854041416	0.2713041844375828	0.3062149558374242	0.04896504063619876	0.053555978113629804	0.18143558744537722	0.06325706697247181	0.13258487513816244	0.22362886217028957	0.3394999943435623	0.21819506551435686	0.2144952047541916	0.4562729944906077	3.4977225020394997	3.459834793780202	2.728927702244693	3.7824949720837457	8.219829547531857	0.5883084829441778	0.6630022762038663	1.55092729938008	1.457337118979215	1.9915382014427774	3.2731281901732405	1.1384053417460898	4.805826025641977	2.675963246552757
0.4790672819288373	0.49121148186726343	0.3941802226540139	0.5168596462050049	1.4450576140205253	0.10002267335333251	0.10085069034944845	0.26318650427894724	0.23287020441948658	0.29662280418939496	0.4490327403825566	0.1709776111783783	0.7145082973846616	0.3299202576217915	0.3342571518206125	0.29279342582129997	0.27203704985437427	0.31204025254439766	0.04799104892088066	0.04857548100148469	0.18399138017189037	0.06509935362983545	0.13178607354435445	0.22717693611908263	0.3423854699419927	0.21213521938899851	0.21273487845411163	0.4553633068340297	3.5327650347743917	3.5017217900761337	2.7615656578829526	3.743463559689418	8.206839484890878	0.5683996192304142	0.6539681540132433	1.5213620050985948	1.4380679873561018	1.999304209532362	3.332893918662865	1.1371995786863598	4.754846513096956	2.6694962490815684
0.4857229174330951	0.48808203876323997	0.3987317719161585	0.5135844061205151	1.4448360958438766	0.10103753259261819	0.09897578630102329	0.25916162555433186	0.23605725233164318	0.29042726431269156	0.4568129273592319	0.168216349308677	0.7093032600756523	0.3296160295813658	0.32700297374192255	0.29424531926954595	0.26748762706114954	0.3146437588230989	0.04572070868516635	0.04118166614129853	0.17780435527199945	0.0640006866170899	0.1300761522108268	0.22759696713742547	0.3482478302603302	0.2116557583573231	0.2137174334510059	0.47088931826774155	3.5609822924823513	3.4836087300993763	2.782712241897976	3.7276591698969446	8.186158635288416	0.5697433957346318	0.6381844280060555	1.4964100760787555	1.455359313671335	1.9582671870561312	3.4064981712290385	1.1183564267789843	4.724335078724996	2.6973365735180796
0.4933567697442485	0.48834997507267724	0.398092462055821	0.5086291540942465	1.453046734148271	0.09710192795065943	0.09900857329283178	0.261627256295385	0.23141418455469043	0.28741302559748355	0.46213859778708166	0.1669910516031669	0.7147190063212733	0.3337246990575422	0.325167247129389	0.29849805299282545	0.2658656506702178	0.31845452529192825	0.04288930867817749	0.037201448743220476	0.17461508962007122	0.06314518347558742	0.13108039711889902	0.22253573900981627	0.3468186514756068	0.21016755589755137	0.21363832012008846	0.46474727444872077	3.6115858345665917	3.4978181496804996	2.7744273255063074	3.7031700034666524	8.208318186750835	0.5452623779587651	0.6365261617529243	1.509321453930679	1.4281095379634325	1.9293298460509565	3.4423014524372655	1.1087387631030123	4.760072013443101	2.7188221420711467
