b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	r1	r2	r3	r4	r5	r6	r7	r8	r9	r10	r11	r12	r13	r14	R01	R02	R03	R04	R05	R06	R07	R08	R09	R010	R011	R012	R013	R014
0.5539457190436246	0.281403358121298	0.25113500078240925	0.6839671349916508	0.23413850789486	0.3043483306291205	0.2173315377365698	0.303160824637924	0.12235523200002586	0.25162005551245176	0.2710028093061843	0.08851711535754465	0.3805808970927654	0.37250990968281167	0.347400920903007	0.24837164623135657	0.28453609084748893	0.29153510485806605	0.24262521106833845	0.15911241264447357	0.1908607864661512	0.04646022847509082	0.12841107447169176	0.1511266436028269	0.13528537372062302	0.3483380639817881	0.2988899965072975	0.13219687826165316	4.121846228120171	1.92721046091022	1.774237832008092	4.860776158550889	1.5954663549880146	1.9218656732954074	1.4136514204291593	1.7100981737614813	0.750167242558014	1.5768843797084833	1.6726771532545552	0.6591418105478942	2.7214314409966724	2.292315529477414
0.5544855830958687	0.2792327199338647	0.2507554672273744	0.6741192763388065	0.23617362956130464	0.3063443029742485	0.21395583609273994	0.3051269285905974	0.11879107773987307	0.24131289705651043	0.2619549301294414	0.08430463273026365	0.37930687032834304	0.3689861861379248	0.34664386503862876	0.24642902895492716	0.29624364307954965	0.2911496721394247	0.2390078152128042	0.16144229062681714	0.18546627113574138	0.04626824832287838	0.1283958594905932	0.1506672954250555	0.13431827216714354	0.34492383977022434	0.2916887535218935	0.13226195266083046	4.1233525212529445	1.9091002314063963	1.7891157170118461	4.789235909487056	1.6042241280423355	1.9387386819202133	1.38479043826517	1.7208383890057843	0.7283043892331096	1.511627178456907	1.61531678393948	0.6260519990115594	2.6959836495827054	2.2707751978398205
0.556422539946485	0.2818206884223826	0.25013012410334473	0.6672323034751992	0.23278663132725053	0.30391930666334316	0.21284702868242725	0.3049673524959083	0.11683018505235734	0.23369174210091953	0.25251110222067247	0.08269716839620792	0.3794636761711992	0.36198320303942194	0.3511671272745205	0.24496767231800815	0.3038109675522004	0.29029376031086485	0.23943993931214527	0.16168087183893606	0.18268699006564598	0.0456181358656373	0.12396661715627652	0.15035670572212198	0.1351679456550606	0.33280989779959613	0.2945166791211273	0.13120160750635954	4.152810209527736	1.9243307374123033	1.7959752895696846	4.736892042265611	1.5818193974626495	1.9238254803266923	1.3740756262757825	1.7187525666737216	0.713187123860029	1.4634527698550817	1.5583657202777874	0.6081229467456922	2.7035165819802227	2.225382438756494
0.5647537686302111	0.2739175187092378	0.2520168215431078	0.6644721079532808	0.22879207680024255	0.29806966908477667	0.21452529006051183	0.30300451263364975	0.11620392252779041	0.22741782839512747	0.24124641395926794	0.08187582759499575	0.37154909452660073	0.3569529126734745	0.3537293762414797	0.24654289551961595	0.2950083674156043	0.2911709850980181	0.23916909353027382	0.16065271745906654	0.1748728545759155	0.0449445784384679	0.12199372795389986	0.149019686552518	0.13317345612239195	0.3321762664654342	0.2956799196689253	0.1296988766814138	4.223644647930051	1.872947019054483	1.7962533437079475	4.72078294350814	1.5543051719107268	1.8849639489936552	1.3748834859620247	1.7064695693630803	0.7079928812442335	1.4223448469706652	1.4859680476703185	0.601772824721769	2.6497136550302924	2.1912491208981932
0.5542963674521277	0.26740404646346905	0.2540637682792395	0.6527899766842441	0.2331823036460293	0.29740497873482447	0.21362390723236716	0.30647708922336475	0.11599013314188894	0.21735095006364125	0.2255703992727142	0.08235382777097366	0.3520309642590608	0.3519092621428061	0.35001777169128884	0.24388602102472307	0.297531199053308	0.2952719014809579	0.2375109701694726	0.16092515541709876	0.16805962793064042	0.04451924638261983	0.12019506478720896	0.14468871368512895	0.13123401950156438	0.3273457629048539	0.29273821132645206	0.12871188155981098	4.133131177082717	1.8241608903319788	1.814676703540927	4.653798452865874	1.5818176906687509	1.8812451353094732	1.3604010969279972	1.7252468483255152	0.7054424881216974	1.3537529639088226	1.3867942779392537	0.6029066522268014	2.50432553682224	2.158209877620002
0.5425681655077612	0.26477251408008223	0.24356054348074324	0.6324121792894776	0.23076363028848262	0.2979463135114011	0.2129739476549598	0.30328093905368764	0.11205168545565286	0.20204397755077202	0.22036380268162645	0.07987497522311537	0.34790765584656547	0.33676989660676654	0.35327875830622224	0.246261525437568	0.29939881103298044	0.2984053022122183	0.23680023104516718	0.163099547865533	0.15988603056062378	0.04449455530946168	0.11576334348466279	0.14109978495772602	0.13171563933637603	0.3252161635772689	0.2887572672305714	0.12398399324650805	4.056262014673176	1.809971253741284	1.7423770494607633	4.520375678944218	1.5644293599613666	1.8885443086273404	1.3458501442101602	1.7072100191526278	0.6785190101522987	1.254077607259352	1.3554192070469055	0.5837417304603976	2.4667086015896253	2.0558389338692282
0.5451471407014796	0.2636450481848988	0.2489562183000919	0.6192977039574478	0.22131012001470565	0.2965771032301047	0.21764237713282078	0.29509330411169654	0.11297507904618456	0.1895754647243805	0.22202469980432207	0.0766289573127601	0.3367933280148993	0.31935808495063445	0.34767971089665106	0.243791508999256	0.30136176448696705	0.3003167424288937	0.23394770316947175	0.16092522862736566	0.1591889656312828	0.04284788297620059	0.11219326037035339	0.1385249924452726	0.12862130612898834	0.3233487719126499	0.2877743730275235	0.118071512578413	4.057286055241267	1.7983689436309567	1.7838994427518842	4.4337158835308825	1.4965647258725778	1.8760085109953057	1.3744440205708313	1.658214295771409	0.6816981327023086	1.173766591191097	1.3615258913446384	0.5591633159578527	2.3859266591418535	1.9382534110234582
0.5464196570136176	0.2670619316826805	0.2467637511152717	0.5992159175108006	0.22066013455653552	0.29163871865013324	0.21290942008742722	0.29414211931181694	0.1129662918653753	0.18078515187873612	0.2105411365151329	0.07605389315049749	0.3337058189144427	0.3075236167315512	0.3481169958848696	0.24319271438741535	0.30003798390567593	0.29569969653554534	0.23257902252614338	0.1607748693892981	0.1550584611242031	0.043067439135841656	0.11175860499008508	0.13865982063384832	0.12865316658931922	0.3182272511549253	0.2819171691136258	0.1156317606883166	4.068185982024127	1.8207196158954886	1.7662354575089476	4.273397400550755	1.4903629256513857	1.844508312447988	1.339294673849379	1.6532555853403728	0.6813514243756411	1.119486692499389	1.2911451599666022	0.5526373073448438	2.352363208877669	1.8619398668733027
0.5336889548449864	0.2623070173534724	0.2439540851204936	0.5881605075434557	0.2166238133228018	0.29008416697586364	0.20784129984386532	0.3008384879520102	0.10552521550096802	0.17178137647270422	0.20294760789624983	0.07574406223760537	0.3291144232821457	0.30389946196235634	0.34625135953931474	0.24151082741789826	0.2915586866455692	0.29723010597083277	0.23076847494361621	0.16104094189496018	0.15023516088195144	0.0430872483158267	0.10874608126085614	0.14087303056093273	0.12711632844874843	0.31699826992577895	0.27886898362381407	0.11447352734196012	3.9674484579820537	1.785663807926393	1.7337525076912765	4.199937948447691	1.4607552882100368	1.8351379917213577	1.301417897546356	1.690928848011552	0.6345694751918738	1.0660060632389141	1.2427122604229819	0.5498291755182585	2.3139971219701283	1.8378916662919533
0.5289865573909054	0.2563409093598794	0.24244969886210993	0.594144123351788	0.20990205530108572	0.2852265261340887	0.20253716802846317	0.29082838383725	0.1064549050246691	0.16263758944078183	0.19698424046207208	0.0738470794727139	0.32059765450874306	0.2914704133034224	0.3500120184741685	0.24356568316453048	0.2879701509559787	0.3046129146017284	0.22907548844851824	0.15736219028710047	0.14830061394292154	0.04250801736858819	0.1072421305566343	0.13733305449530633	0.12052600683607632	0.3098350704042587	0.272093189550711	0.11375415997987856	3.9443894477669583	1.74819989351275	1.7178571235051616	4.268902072349834	1.4133030918007095	1.7981315055736515	1.2658620311503341	1.63365728153592	0.6392024969613281	1.0058198194552954	1.198431931468427	0.5328949515809696	2.2411228749595278	1.7614704474422531
