Dates	variable	value	upper_ci	color	type
2020-03-15	True	NA	NA	Observed	solid
2020-03-16	True	3	NA	Observed	solid
2020-03-17	True	0	NA	Observed	solid
2020-03-18	True	0	NA	Observed	solid
2020-03-19	True	1	NA	Observed	solid
2020-03-20	True	12	NA	Observed	solid
2020-03-21	True	12	NA	Observed	solid
2020-03-22	True	15	NA	Observed	solid
2020-03-23	True	28	NA	Observed	solid
2020-03-23	mod_2	499	NA	Soc. Dist. + Travel Ban	solid
2020-03-23	mod_2_up	499	NA	NA	solid
2020-03-23	mod_3	499	NA	No Intervention	solid
2020-03-23	mod_3_up	499	NA	NA	solid
2020-03-23	mod_4	499	NA	Moderate return	solid
2020-03-23	mod_4_up	499	NA	NA	solid
2020-03-23	mod_5	499	NA	Normal (pre-intervention)	solid
2020-03-23	mod_5_up	499	NA	NA	solid
2020-03-23	mod_6	499	NA	Cautious return	solid
2020-03-23	mod_6_up	499	NA	NA	solid
2020-03-24	True	14	NA	Observed	solid
2020-03-25	True	9	NA	Observed	solid
2020-03-26	True	19	NA	Observed	solid
2020-03-27	True	39	NA	Observed	solid
2020-03-28	True	6	NA	Observed	solid
2020-03-29	True	20	NA	Observed	solid
2020-03-30	True	32	NA	Observed	solid
2020-03-31	True	7	NA	Observed	solid
2020-04-01	True	24	NA	Observed	solid
2020-04-02	True	21	NA	Observed	solid
2020-04-03	True	9	NA	Observed	solid
2020-04-04	True	11	NA	Observed	solid
2020-04-05	True	8	NA	Observed	solid
2020-04-06	True	13	NA	Observed	solid
2020-04-07	True	8	NA	Observed	solid
2020-04-08	True	9	NA	Observed	solid
2020-04-09	True	12	NA	Observed	solid
2020-04-10	True	7	NA	Observed	solid
2020-04-11	True	10	NA	Observed	solid
2020-04-12	mod_2	NA	NA	Soc. Dist. + Travel Ban	solid
2020-04-12	mod_3	NA	NA	No Intervention	solid
2020-04-12	mod_4	NA	NA	Moderate return	solid
2020-04-12	mod_5	NA	NA	Normal (pre-intervention)	solid
2020-04-12	mod_6	NA	NA	Cautious return	solid
2020-04-13	mod_2	50	307	Soc. Dist. + Travel Ban	solid
2020-04-13	mod_3	68	401	No Intervention	solid
2020-04-13	mod_4	28	238	Moderate return	solid
2020-04-13	mod_5	29	244	Normal (pre-intervention)	solid
2020-04-13	mod_6	28	245	Cautious return	solid
2020-04-14	mod_2	56	379	Soc. Dist. + Travel Ban	solid
2020-04-14	mod_3	81	493	No Intervention	solid
2020-04-14	mod_4	25	246	Moderate return	solid
2020-04-14	mod_5	25	229	Normal (pre-intervention)	solid
2020-04-14	mod_6	26	241	Cautious return	solid
2020-04-15	mod_2	64	428	Soc. Dist. + Travel Ban	solid
2020-04-15	mod_3	101	626	No Intervention	solid
2020-04-15	mod_4	23	219	Moderate return	solid
2020-04-15	mod_5	23	224	Normal (pre-intervention)	solid
2020-04-15	mod_6	23	207	Cautious return	solid
2020-04-16	mod_2	73	517	Soc. Dist. + Travel Ban	solid
2020-04-16	mod_3	124	789	No Intervention	solid
2020-04-16	mod_4	22	194	Moderate return	solid
2020-04-16	mod_5	21	207	Normal (pre-intervention)	solid
2020-04-16	mod_6	21	226	Cautious return	solid
2020-04-17	mod_2	85	574	Soc. Dist. + Travel Ban	solid
2020-04-17	mod_3	157	1041	No Intervention	solid
2020-04-17	mod_4	21	224	Moderate return	solid
2020-04-17	mod_5	22	208	Normal (pre-intervention)	solid
2020-04-17	mod_6	22	213	Cautious return	solid
2020-04-18	mod_2	97	701	Soc. Dist. + Travel Ban	solid
2020-04-18	mod_3	198	1328	No Intervention	solid
2020-04-18	mod_4	20	189	Moderate return	solid
2020-04-18	mod_5	21	205	Normal (pre-intervention)	solid
2020-04-18	mod_6	21	195	Cautious return	solid
2020-04-19	mod_2	115	878	Soc. Dist. + Travel Ban	solid
2020-04-19	mod_3	258	1837	No Intervention	solid
2020-04-19	mod_4	21	233	Moderate return	solid
2020-04-19	mod_5	20	225	Normal (pre-intervention)	solid
2020-04-19	mod_6	20	202	Cautious return	solid
2020-04-20	mod_2	136	987	Soc. Dist. + Travel Ban	solid
2020-04-20	mod_3	341	2460	No Intervention	solid
2020-04-20	mod_4	20	231	Moderate return	solid
2020-04-20	mod_5	20	212	Normal (pre-intervention)	solid
2020-04-20	mod_6	20	240	Cautious return	solid
2020-04-21	mod_2	164	1262	Soc. Dist. + Travel Ban	solid
2020-04-21	mod_3	456	3402	No Intervention	solid
2020-04-21	mod_4	19	188	Moderate return	solid
2020-04-21	mod_5	19	192	Normal (pre-intervention)	solid
2020-04-21	mod_6	20	217	Cautious return	solid
