stat	value
thetaS_last_obs_p_mean	0.9876956
thetaI_last_obs_p_mean	0.0001194914
thetaR_last_obs_p_mean	0.01218487
thetaS_last_obs_p_ci_low	0.9872854
thetaS_last_obs_p_ci_med	0.9876966
thetaS_last_obs_p_ci_up	0.9881234
thetaI_last_obs_p_ci_low	8.363067e-05
thetaI_last_obs_p_ci_med	0.0001180606
thetaI_last_obs_p_ci_up	0.0001611236
thetaR_last_obs_p_ci_low	0.01176001
thetaR_last_obs_p_ci_med	0.01218218
thetaR_last_obs_p_ci_up	0.0125907
R0_p_mean	1.380631
R0_p_ci_low	0.6247882
R0_p_ci_med	1.264591
R0_p_ci_up	2.846725
gamma_p_mean	0.04687512
gamma_p_ci_low	0.005558682
gamma_p_ci_med	0.03216681
gamma_p_ci_up	0.1721682
beta_p_mean	0.05618962
beta_p_ci_low	0.007674762
beta_p_ci_med	0.04212234
beta_p_ci_up	0.1758972
incidence_mean	0.001988686
incidence_ci_low	8.005969e-05
incidence_ci_median	0.0005710167
incidence_ci_up	0.01182088
thetaI_tp1_mean	0.0005521704
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0
thetaI_tp1_ci_up	0.004229938
thetaR_tp1_mean	0.01321966
thetaR_tp1_ci_low	0.006767207
thetaR_tp1_ci_med	0.01250426
thetaR_tp1_ci_up	0.02228494
Y_tp1_mean	0.0005525052
Y_tp1_ci_low	0
Y_tp1_ci_med	0
Y_tp1_ci_up	0.004050773
R_tp1_mean	0.01321203
R_tp1_ci_low	0.006856117
R_tp1_ci_med	0.01246087
R_tp1_ci_up	0.02257055
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.01321966
thetaR_max_ci_low	0.006767207
thetaR_max_ci_med	0.01250426
thetaR_max_ci_up	0.02228494
cumInf_mean	0.01377183
cumInf_ci_low	0.006782487
cumInf_ci_med	0.01262148
cumInf_ci_up	0.02559423
dthetaI_tp1_date	08/06/21
first_tp_mean	02/21/21
first_tp_ci_low	01/19/21
first_tp_ci_med	02/16/21
first_tp_ci_up	08/06/21
dthetaI_tp2_date	08/06/21
second_tp_mean	02/23/21
second_tp_ci_low	01/21/21
second_tp_ci_med	02/17/21
second_tp_ci_up	08/06/21
end_p_mean	05/20/21
end_p_ci_low	03/17/21
end_p_ci_med	05/04/21
end_p_ci_up	08/06/21
begin_str	01/19/2021
