stat	value
thetaS_last_obs_p_mean	0.9969734
thetaI_last_obs_p_mean	1.499341e-05
thetaR_last_obs_p_mean	0.003011639
thetaS_last_obs_p_ci_low	0.9967558
thetaS_last_obs_p_ci_med	0.9969759
thetaS_last_obs_p_ci_up	0.9971891
thetaI_last_obs_p_ci_low	3.862516e-06
thetaI_last_obs_p_ci_med	1.458764e-05
thetaI_last_obs_p_ci_up	2.920591e-05
thetaR_last_obs_p_ci_low	0.002796281
thetaR_last_obs_p_ci_med	0.003008335
thetaR_last_obs_p_ci_up	0.003230035
R0_p_mean	1.71705
R0_p_ci_low	0.686485
R0_p_ci_med	1.562745
R0_p_ci_up	3.518653
gamma_p_mean	0.05738139
gamma_p_ci_low	0.007532278
gamma_p_ci_med	0.04073095
gamma_p_ci_up	0.2188859
beta_p_mean	0.08677318
beta_p_ci_low	0.01048622
beta_p_ci_med	0.06614095
beta_p_ci_up	0.2774903
incidence_mean	0.00966613
incidence_ci_low	1.30622e-05
incidence_ci_median	9.157753e-05
incidence_ci_up	0.0494848
thetaI_tp1_mean	0.0008069527
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0
thetaI_tp1_ci_up	0.001872436
thetaR_tp1_mean	0.004107307
thetaR_tp1_ci_low	0.001042304
thetaR_tp1_ci_med	0.002969489
thetaR_tp1_ci_up	0.006539342
Y_tp1_mean	0.0008048448
Y_tp1_ci_low	0
Y_tp1_ci_med	0
Y_tp1_ci_up	0.001936528
R_tp1_mean	0.004103661
R_tp1_ci_low	0.0009943971
R_tp1_ci_med	0.00297218
R_tp1_ci_up	0.006735943
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.01056687
thetaR_max_ci_low	0.000626025
thetaR_max_ci_med	0.002951902
thetaR_max_ci_up	0.03519785
cumInf_mean	0.01243572
cumInf_ci_low	0.000626025
cumInf_ci_med	0.002968604
cumInf_ci_up	0.05105574
dthetaI_tp1_date	06/03/21
first_tp_mean	02/15/21
first_tp_ci_low	01/19/21
first_tp_ci_med	02/02/21
first_tp_ci_up	08/06/21
dthetaI_tp2_date	06/03/21
second_tp_mean	02/17/21
second_tp_ci_low	01/21/21
second_tp_ci_med	02/03/21
second_tp_ci_up	08/06/21
end_p_mean	04/02/21
end_p_ci_low	03/07/21
end_p_ci_med	03/15/21
end_p_ci_up	08/06/21
begin_str	01/19/2021
