stat	value
thetaS_last_obs_p_mean	0.9844015
thetaI_last_obs_p_mean	0.0001009518
thetaR_last_obs_p_mean	0.01549757
thetaS_last_obs_p_ci_low	0.9839381
thetaS_last_obs_p_ci_med	0.9844022
thetaS_last_obs_p_ci_up	0.9848858
thetaI_last_obs_p_ci_low	6.24325e-05
thetaI_last_obs_p_ci_med	0.0001007371
thetaI_last_obs_p_ci_up	0.0001425806
thetaR_last_obs_p_ci_low	0.01501659
thetaR_last_obs_p_ci_med	0.01550139
thetaR_last_obs_p_ci_up	0.01596227
R0_p_mean	1.528834
R0_p_ci_low	0.6543534
R0_p_ci_med	1.377721
R0_p_ci_up	3.220808
gamma_p_mean	0.04840017
gamma_p_ci_low	0.006775577
gamma_p_ci_med	0.03438163
gamma_p_ci_up	0.1779332
beta_p_mean	0.06464479
beta_p_ci_low	0.009098153
beta_p_ci_med	0.0506634
beta_p_ci_up	0.2012247
incidence_mean	0.005202781
incidence_ci_low	6.551281e-05
incidence_ci_median	0.0004761622
incidence_ci_up	0.02767282
thetaI_tp1_mean	0.001789928
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0
thetaI_tp1_ci_up	0.01095832
thetaR_tp1_mean	0.018507
thetaR_tp1_ci_low	0.009605486
thetaR_tp1_ci_med	0.01600787
thetaR_tp1_ci_up	0.0340598
Y_tp1_mean	0.001792984
Y_tp1_ci_low	0
Y_tp1_ci_med	0
Y_tp1_ci_up	0.01111039
R_tp1_mean	0.01850581
R_tp1_ci_low	0.009564523
R_tp1_ci_med	0.01600674
R_tp1_ci_up	0.03444804
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.018507
thetaR_max_ci_low	0.009605486
thetaR_max_ci_med	0.01600787
thetaR_max_ci_up	0.0340598
cumInf_mean	0.02029693
cumInf_ci_low	0.009645071
cumInf_ci_med	0.01614371
cumInf_ci_up	0.04577244
dthetaI_tp1_date	08/06/21
first_tp_mean	02/28/21
first_tp_ci_low	01/19/21
first_tp_ci_med	02/16/21
first_tp_ci_up	08/06/21
dthetaI_tp2_date	08/06/21
second_tp_mean	03/03/21
second_tp_ci_low	01/21/21
second_tp_ci_med	02/18/21
second_tp_ci_up	08/06/21
end_p_mean	05/20/21
end_p_ci_low	03/16/21
end_p_ci_med	05/01/21
end_p_ci_up	08/06/21
begin_str	01/19/2021
