stat	value
thetaS_last_obs_p_mean	0.9844015
thetaI_last_obs_p_mean	0.0001009518
thetaR_last_obs_p_mean	0.01549757
thetaS_last_obs_p_ci_low	0.9839381
thetaS_last_obs_p_ci_med	0.9844022
thetaS_last_obs_p_ci_up	0.9848858
thetaI_last_obs_p_ci_low	6.24325e-05
thetaI_last_obs_p_ci_med	0.0001007371
thetaI_last_obs_p_ci_up	0.0001425806
thetaR_last_obs_p_ci_low	0.01501659
thetaR_last_obs_p_ci_med	0.01550139
thetaR_last_obs_p_ci_up	0.01596227
R0_p_mean	1.528834
R0_p_ci_low	0.6543534
R0_p_ci_med	1.377721
R0_p_ci_up	3.220808
gamma_p_mean	0.04840017
gamma_p_ci_low	0.006775577
gamma_p_ci_med	0.03438163
gamma_p_ci_up	0.1779332
beta_p_mean	0.06464479
beta_p_ci_low	0.009098153
beta_p_ci_med	0.0506634
beta_p_ci_up	0.2012247
incidence_mean	0.04233318
incidence_ci_low	6.412271e-05
incidence_ci_median	0.0008455169
incidence_ci_up	0.5109798
thetaI_tp1_mean	0.009176286
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0
thetaI_tp1_ci_up	0.1009656
thetaR_tp1_mean	0.03348785
thetaR_tp1_ci_low	0.009920134
thetaR_tp1_ci_med	0.01703636
thetaR_tp1_ci_up	0.2036426
Y_tp1_mean	0.009175957
Y_tp1_ci_low	0
Y_tp1_ci_med	0
Y_tp1_ci_up	0.1015045
R_tp1_mean	0.0334751
R_tp1_ci_low	0.009860325
R_tp1_ci_med	0.01699255
R_tp1_ci_up	0.202748
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.04457445
thetaR_max_ci_low	0.009706567
thetaR_max_ci_med	0.01738399
thetaR_max_ci_up	0.3497746
cumInf_mean	0.05717351
cumInf_ci_low	0.009758493
cumInf_ci_med	0.01772562
cumInf_ci_up	0.5152051
dthetaI_tp1_date	07/16/21
first_tp_mean	04/03/21
first_tp_ci_low	01/20/21
first_tp_ci_med	02/20/21
first_tp_ci_up	08/06/21
dthetaI_tp2_date	07/16/21
second_tp_mean	04/06/21
second_tp_ci_low	01/21/21
second_tp_ci_med	02/22/21
second_tp_ci_up	08/06/21
end_p_mean	06/10/21
end_p_ci_low	03/16/21
end_p_ci_med	06/25/21
end_p_ci_up	08/06/21
begin_str	01/19/2021
