state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Tripura	susceptible	2021-04-16	0	3752122	3752122	3752122	3752122	3752122	3752122	0
Tripura	susceptible	2021-04-17	0	3751163.5571381436	3751205.5571381436	3751273.5571381436	3751272.9429806164	3751341.4821381434	3751394.5571381436	34.790307962429594
Tripura	susceptible	2021-04-18	0	3749785.5571381436	3749893.5571381436	3750012.0571381436	3750011.673289689	3750129.4821381434	3750222.5571381436	60.286168691160015
Tripura	susceptible	2021-04-19	0	3748124.5571381436	3748243.5571381436	3748419.5571381436	3748417.532212919	3748593.4821381434	3748748.5571381436	91.78502226430842
Tripura	susceptible	2021-04-20	0	3746135.5571381436	3746293.5571381436	3746530.5571381436	3746528.6349048433	3746771.4071381437	3746953.5571381436	125.50980235193042
Tripura	susceptible	2021-04-21	0	3743776.5571381436	3744032.5571381436	3744359.0571381436	3744355.260527974	3744683.182138144	3744912.5571381436	167.75350361482944
Tripura	susceptible	2021-04-22	0	3741144.5571381436	3741480.5571381436	3741901.5571381436	3741899.9409865984	3742334.5571381436	3742642.5571381436	223.97527305737447
Tripura	susceptible	2021-04-23	0	3738321.5571381436	3738607.5571381436	3739147.0571381436	3739143.6812657607	3739709.407138143	3740105.5571381436	282.9114888984147
Tripura	susceptible	2021-04-24	0	3735090.5571381436	3735392.5571381436	3736068.0571381436	3736067.1079856013	3736788.0321381437	3737241.5571381436	355.2971405011339
Tripura	susceptible	2021-04-25	0	3731442.5571381436	3731822.5571381436	3732644.5571381436	3732639.231116209	3733518.482138144	3734079.5571381436	438.7716021553744
Tripura	susceptible	2021-04-26	0	3727271.5571381436	3727854.5571381436	3728830.0571381436	3728828.3841570867	3729925.4071381437	3730550.5571381436	538.4651912255182
Tripura	susceptible	2021-04-27	0	3722732.5571381436	3723412.5571381436	3724601.5571381436	3724592.6189527	3725927.4821381434	3726657.5571381436	660.0399142837649
Tripura	susceptible	2021-04-28	0	3717612.5571381436	3718466.5571381436	3719890.5571381436	3719890.429520995	3721488.3571381434	3722316.5571381436	796.4678836332123
Tripura	susceptible	2021-04-29	0	3711875.5571381436	3712973.5571381436	3714667.0571381436	3714671.3901391407	3716594.107138144	3717501.5571381436	957.4998320423435
Tripura	susceptible	2021-04-30	0	3705469.5571381436	3706802.5571381436	3708876.0571381436	3708881.082063368	3711201.0571381436	3712206.5571381436	1144.4232111613762
Tripura	susceptible	2021-05-01	0	3698408.5571381436	3700014.5571381436	3702454.0571381436	3702460.0232398384	3705176.8071381436	3706373.5571381436	1355.819514526295
Tripura	susceptible	2021-05-02	0	3690617.5571381436	3692499.5571381436	3695327.0571381436	3695341.297417306	3698535.0071381438	3699929.5571381436	1606.0543796603524
Tripura	susceptible	2021-05-03	0	3682060.5571381436	3684101.5571381436	3687428.5571381436	3687452.835303647	3691213.1571381437	3692923.5571381436	1890.7909727478002
Tripura	susceptible	2021-05-04	0	3672603.5571381436	3674759.5571381436	3678688.5571381436	3678718.6079856013	3683203.7071381435	3685033.5571381436	2223.720847186509
Tripura	susceptible	2021-05-05	0	3661892.5571381436	3664375.5571381436	3669009.5571381436	3669044.8093814137	3674232.6071381434	3676480.5571381436	2602.015834684467
Tripura	susceptible	2021-05-06	0	3650149.5571381436	3652888.5571381436	3658316.5571381436	3658340.130418303	3664436.532138143	3666896.5571381436	3033.8625287669197
Tripura	susceptible	2021-05-07	0	3637056.5571381436	3640133.5571381436	3646420.5571381436	3646497.1184541956	3653593.6821381436	3656491.5571381436	3525.727204126303
Tripura	susceptible	2021-05-08	0	3622616.5571381436	3626073.5571381436	3633323.0571381436	3633398.085054395	3641564.4571381435	3645078.5571381436	4090.0115108757986
Tripura	susceptible	2021-05-09	0	3606471.5571381436	3610505.5571381436	3618841.5571381436	3618939.798414315	3628322.9071381437	3632647.5571381436	4740.010138752537
Tripura	susceptible	2021-05-10	0	3591126.5571381436	3595686.5571381436	3604857.0571381436	3604936.181764265	3615277.4821381434	3619869.5571381436	5176.220349312783
Tripura	susceptible	2021-05-11	0	3574042.5571381436	3579266.5571381436	3589351.0571381436	3589492.70120594	3600803.907138143	3605883.5571381436	5688.348938992451
Tripura	susceptible	2021-05-12	0	3555166.5571381436	3561458.5571381436	3572351.5571381436	3572558.2211461198	3585130.6821381436	3590336.5571381436	6274.804744221509
Tripura	susceptible	2021-05-13	0	3534686.5571381436	3541798.5571381436	3553820.5571381436	3554073.0366994594	3567873.8071381436	3573485.5571381436	6934.142593561589
Tripura	susceptible	2021-05-14	0	3512444.5571381436	3520443.5571381436	3533756.0571381436	3533953.5456725406	3549567.8821381438	3555196.5571381436	7657.449892574911
Tripura	susceptible	2021-05-15	0	3488131.5571381436	3496980.5571381436	3511809.5571381436	3512093.7774771266	3529085.8821381438	3535545.5571381436	8443.402727115235
Tripura	susceptible	2021-05-16	0	3461860.5571381436	3471553.5571381436	3488071.5571381436	3488385.4873475153	3507060.182138144	3514597.5571381436	9307.955702822841
Tripura	susceptible	2021-05-17	0	3433080.5571381436	3444399.5571381436	3462170.0571381436	3462714.2814651625	3483387.3821381433	3492014.5571381436	10255.670593369041
Tripura	susceptible	2021-05-18	0	3402300.5571381436	3414946.5571381436	3434131.5571381436	3434941.2540474157	3457734.4321381436	3467633.5571381436	11292.77402412499
Tripura	susceptible	2021-05-19	0	3369151.5571381436	3383262.5571381436	3403840.5571381436	3404957.6638181037	3430286.607138144	3441650.5571381436	12418.864391881598
Tripura	susceptible	2021-05-20	0	3332945.5571381436	3348786.5571381436	3371545.5571381436	3372618.9738878943	3400202.7821381437	3413669.5571381436	13658.40808430442
Tripura	susceptible	2021-05-21	0	3294115.5571381436	3311855.5571381436	3336749.5571381436	3337793.321844026	3367562.5821381435	3383534.5571381436	14999.955183454947
Tripura	susceptible	2021-05-22	0	3252162.5571381436	3272033.5571381436	3299187.0571381436	3300366.3662109254	3332615.4321381436	3351060.5571381436	16460.0293666909
Tripura	susceptible	2021-05-23	0	3207444.5571381436	3229341.5571381436	3258896.0571381436	3260188.5745858005	3295652.4071381437	3316262.5571381436	18030.369925209816
Tripura	susceptible	2021-05-24	0	3159391.5571381436	3183231.5571381436	3215699.5571381436	3217148.0526516032	3256369.4321381436	3278981.5571381436	19717.390450545623
Tripura	susceptible	2021-05-25	0	3141899.5571381436	3166081.5571381436	3199330.5571381436	3200594.099511025	3240523.5071381438	3263242.5571381436	20142.0926740826
Tripura	susceptible	2021-05-26	0	3123126.5571381436	3147153.5571381436	3181582.5571381436	3182779.0297203967	3223606.7321381434	3246508.5571381436	20611.535904479602
Tripura	susceptible	2021-05-27	0	3103591.5571381436	3127657.5571381436	3163031.5571381436	3164119.4703983627	3205697.9821381434	3228981.5571381436	21099.014060654525
Tripura	susceptible	2021-05-28	0	3083604.5571381436	3107393.5571381436	3143866.5571381436	3144910.4684043447	3187098.5071381438	3211080.5571381436	21599.023188464078
Tripura	susceptible	2021-05-29	0	3063209.5571381436	3086877.5571381436	3124218.5571381436	3125367.2600294696	3168731.2821381437	3192559.5571381436	22102.27736508423
Tripura	susceptible	2021-05-30	0	3042537.5571381436	3066275.5571381436	3104254.5571381436	3105647.615961673	3150356.9571381435	3173829.5571381436	22602.22161443362
Tripura	susceptible	2021-05-31	0	3021809.5571381436	3045413.5571381436	3084305.0571381436	3085860.784954694	3131430.9571381435	3155062.5571381436	23110.304783008203
Tripura	susceptible	2021-06-01	0	3001432.5571381436	3024592.5571381436	3064371.0571381436	3066096.6972179045	3113063.8321381435	3136308.5571381436	23608.916926360038
Tripura	susceptible	2021-06-02	0	2981123.5571381436	3003775.5571381436	3044752.0571381436	3046405.5317144147	3093951.9821381434	3117648.5571381436	24095.94559843443
Tripura	susceptible	2021-06-03	0	2960951.5571381436	2983263.5571381436	3025337.5571381436	3026837.3397901873	3074859.4071381437	3098832.5571381436	24562.29998550399
Tripura	susceptible	2021-06-04	0	2940855.5571381436	2962693.5571381436	3005712.5571381436	3007422.4424821115	3055715.8321381435	3080033.5571381436	25027.582631868914
Tripura	susceptible	2021-06-05	0	2921017.5571381436	2942104.5571381436	2986386.0571381436	2988185.481863966	3036932.1071381434	3061788.5571381436	25480.751932596817
Tripura	susceptible	2021-06-06	0	2901370.5571381436	2922525.5571381436	2967278.0571381436	2969149.298414315	3018515.0571381436	3043345.5571381436	25918.174456685614
Tripura	susceptible	2021-06-07	0	2881277.5571381436	2902941.5571381436	2948374.5571381436	2950322.908085302	3000308.5571381436	3024810.5571381436	26344.799147832742
Tripura	susceptible	2021-06-08	0	2861518.5571381436	2883266.5571381436	2929737.5571381436	2931717.3437782233	2983051.6321381438	3006609.5571381436	26764.97677394898
Tripura	susceptible	2021-06-09	0	2848729.5571381436	2870183.5571381436	2917811.5571381436	2919739.1254332582	2971989.9071381437	2995912.5571381436	27081.568099259886
Tripura	susceptible	2021-06-10	0	2836203.5571381436	2857345.5571381436	2906070.0571381436	2907884.483857984	2960609.0321381437	2985335.5571381436	27390.056948726604
Tripura	susceptible	2021-06-11	0	2823679.5571381436	2844752.5571381436	2894321.0571381436	2896230.9085838064	2949498.0571381436	2974870.5571381436	27692.80570433389
