state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Nagaland	susceptible	2020-04-01	0	2149972	2149972	2149972	2149972	2149972	2149972	0
Nagaland	susceptible	2020-04-02	0	2149927.8566751024	2149949.8566751024	2149967.8566751024	2149968.0371337263	2149986.8566751024	2149995.8566751024	9.552904628651874
Nagaland	susceptible	2020-04-03	0	2149913.8566751024	2149935.8566751024	2149961.8566751024	2149962.2295564585	2149987.8566751024	2150002.8566751024	13.207320859563511
Nagaland	susceptible	2020-04-04	0	2149900.8566751024	2149920.8566751024	2149954.8566751024	2149954.6343421014	2149985.8566751024	2150004.8566751024	16.290947426073163
Nagaland	susceptible	2020-04-05	0	2149875.8566751024	2149904.8566751024	2149944.8566751024	2149945.0969542647	2149979.8566751024	2149998.8566751024	19.23542672608483
Nagaland	susceptible	2020-04-06	0	2149858.8566751024	2149887.8566751024	2149932.8566751024	2149933.1468047136	2149973.8566751024	2149997.8566751024	22.09014066373817
Nagaland	susceptible	2020-04-07	0	2149831.8566751024	2149873.8566751024	2149919.8566751024	2149920.2504936466	2149966.781675102	2149999.8566751024	24.48457572973958
Nagaland	susceptible	2020-04-08	0	2149822.8566751024	2149850.8566751024	2149905.8566751024	2149904.7430160795	2149955.8566751024	2150009.8566751024	27.28497607329391
Nagaland	susceptible	2020-04-09	0	2149784.8566751024	2149822.8566751024	2149887.3566751024	2149886.5221785917	2149946.781675102	2149989.8566751024	30.83195744896038
Nagaland	susceptible	2020-04-10	0	2149739.8566751024	2149793.8566751024	2149865.8566751024	2149865.4798057107	2149932.7816751027	2149982.8566751024	35.286947562811996
Nagaland	susceptible	2020-04-11	0	2149712.8566751024	2149755.8566751024	2149841.8566751024	2149839.495757854	2149910.781675102	2149984.8566751024	39.52579824201577
Nagaland	susceptible	2020-04-12	0	2149651.8566751024	2149719.8566751024	2149810.8566751024	2149809.319287266	2149890.8566751024	2149956.8566751024	44.489260955873064
Nagaland	susceptible	2020-04-13	0	2149594.8566751024	2149664.8566751024	2149774.8566751024	2149773.5555783925	2149864.781675102	2149940.8566751024	50.42595170903948
Nagaland	susceptible	2020-04-14	0	2149526.8566751024	2149605.8566751024	2149734.8566751024	2149731.016196538	2149835.8566751024	2149924.8566751024	57.90240077341021
Nagaland	susceptible	2020-04-15	0	2149470.8566751024	2149570.8566751024	2149707.3566751024	2149703.3845913536	2149816.7066751025	2149911.8566751024	63.755325902430535
