state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chandigarh	susceptible	2020-04-01	0	1178520	1178520	1178520	1178520	1178520	1178520	0
Chandigarh	susceptible	2020-04-02	0	1178494.5330325328	1178501.5330325328	1178516.0330325328	1178515.8545679266	1178529.4580325328	1178534.5330325328	7.129886521416786
Chandigarh	susceptible	2020-04-03	0	1178477.5330325328	1178489.5330325328	1178509.5330325328	1178509.4363226623	1178529.4580325328	1178539.5330325328	10.157359074196938
Chandigarh	susceptible	2020-04-04	0	1178458.5330325328	1178476.5330325328	1178501.5330325328	1178501.338615783	1178526.5330325328	1178540.5330325328	12.95948253369305
Chandigarh	susceptible	2020-04-05	0	1178444.5330325328	1178461.5330325328	1178492.5330325328	1178492.046492154	1178522.4580325328	1178540.5330325328	15.453611756453036
Chandigarh	susceptible	2020-04-06	0	1178428.5330325328	1178447.5330325328	1178482.5330325328	1178482.568924856	1178517.4580325328	1178541.5330325328	17.489896666000785
Chandigarh	susceptible	2020-04-07	0	1178410.5330325328	1178432.5330325328	1178472.5330325328	1178472.4054153843	1178508.5330325328	1178530.5330325328	19.312637538536688
Chandigarh	susceptible	2020-04-08	0	1178395.5330325328	1178420.5330325328	1178462.5330325328	1178462.4433017252	1178502.5330325328	1178527.5330325328	20.94894972518883
Chandigarh	susceptible	2020-04-09	0	1178382.5330325328	1178408.5330325328	1178452.5330325328	1178452.1661332308	1178496.4580325326	1178516.5330325328	22.748464817477053
Chandigarh	susceptible	2020-04-10	0	1178367.5330325328	1178390.5330325328	1178443.5330325328	1178442.4672299405	1178491.3830325326	1178514.5330325328	24.724176807893706
Chandigarh	susceptible	2020-04-11	0	1178346.5330325328	1178381.5330325328	1178433.5330325328	1178432.6945479864	1178485.4580325328	1178513.5330325328	26.147133198141574
Chandigarh	susceptible	2020-04-12	0	1178335.5330325328	1178367.5330325328	1178422.5330325328	1178422.5001312366	1178476.5330325328	1178504.5330325328	27.197681751021857
Chandigarh	susceptible	2020-04-13	0	1178333.5330325328	1178356.5330325328	1178413.5330325328	1178413.4462927522	1178470.5330325328	1178504.5330325328	28.747646569966964
Chandigarh	susceptible	2020-04-14	0	1178319.5330325328	1178347.5330325328	1178404.5330325328	1178404.4772000303	1178464.5330325328	1178510.5330325328	30.271606115418187
Chandigarh	susceptible	2020-04-15	0	1178248.5330325328	1178291.5330325328	1178354.5330325328	1178354.5958440981	1178420.4580325328	1178463.5330325328	33.70214586631318
Chandigarh	susceptible	2020-04-16	0	1178176.5330325328	1178235.5330325328	1178307.5330325328	1178306.8750066105	1178381.4580325326	1178417.5330325328	37.230777133020304
Chandigarh	susceptible	2020-04-17	0	1178106.5330325328	1178181.5330325328	1178259.5330325328	1178259.041507109	1178340.4580325328	1178381.5330325328	40.85409266440165
Chandigarh	susceptible	2020-04-18	0	1178048.5330325328	1178119.5330325328	1178210.5330325328	1178210.1352259526	1178298.4580325328	1178329.5330325328	45.27989393834162
Chandigarh	susceptible	2020-04-19	0	1177987.5330325328	1178064.5330325328	1178160.5330325328	1178160.0664323333	1178257.4580325326	1178292.5330325328	49.75611800568058
