stat	value
thetaS_last_obs_p_mean	0.8625503
thetaI_last_obs_p_mean	0.01425397
thetaR_last_obs_p_mean	0.1231957
thetaS_last_obs_p_ci_low	0.8598854
thetaS_last_obs_p_ci_med	0.8625596
thetaS_last_obs_p_ci_up	0.8651002
thetaI_last_obs_p_ci_low	0.01324261
thetaI_last_obs_p_ci_med	0.01423162
thetaI_last_obs_p_ci_up	0.01545584
thetaR_last_obs_p_ci_low	0.1207157
thetaR_last_obs_p_ci_med	0.1232118
thetaR_last_obs_p_ci_up	0.1257264
R0_p_mean	1.084803
R0_p_ci_low	0.8907486
R0_p_ci_med	1.081738
R0_p_ci_up	1.28364
gamma_p_mean	0.1006482
gamma_p_ci_low	0.074014
gamma_p_ci_med	0.1013203
gamma_p_ci_up	0.1254408
beta_p_mean	0.1090884
beta_p_ci_low	0.07495692
beta_p_ci_med	0.1089614
beta_p_ci_up	0.1419299
incidence_mean	0.1968892
incidence_ci_low	0.1061537
incidence_ci_median	0.1858537
incidence_ci_up	0.3494986
thetaI_tp1_mean	0.0262065
thetaI_tp1_ci_low	0.0249215
thetaI_tp1_ci_med	0.02621267
thetaI_tp1_ci_up	0.02749084
thetaR_tp1_mean	0.06375252
thetaR_tp1_ci_low	0.06211093
thetaR_tp1_ci_med	0.06374549
thetaR_tp1_ci_up	0.0653734
Y_tp1_mean	NA
Y_tp1_ci_low	NA
Y_tp1_ci_med	NA
Y_tp1_ci_up	NA
R_tp1_mean	0.1952991
R_tp1_ci_low	0.1215166
R_tp1_ci_med	0.1859603
R_tp1_ci_up	0.3265995
thetaI_tp2_mean	0.03465088
thetaI_tp2_ci_low	0.03316176
thetaI_tp2_ci_med	0.0346175
thetaI_tp2_ci_up	0.03618415
thetaR_tp2_mean	0.08050995
thetaR_tp2_ci_low	0.07869265
thetaR_tp2_ci_med	0.08049213
thetaR_tp2_ci_up	0.08244553
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.2318682
thetaR_max_ci_low	0.1203163
thetaR_max_ci_med	0.22579
thetaR_max_ci_up	0.3874351
cumInf_mean	0.2338906
cumInf_ci_low	0.1203218
cumInf_ci_med	0.2268473
cumInf_ci_up	0.3936414
dthetaI_tp1_date	05/20/21
first_tp_mean	05/20/21
first_tp_ci_low	05/19/21
first_tp_ci_med	05/20/21
first_tp_ci_up	05/24/21
dthetaI_tp2_date	05/27/21
second_tp_mean	05/25/21
second_tp_ci_low	05/25/21
second_tp_ci_med	05/26/21
second_tp_ci_up	05/27/21
end_p_mean	10/20/21
end_p_ci_low	08/11/21
end_p_ci_med	11/09/21
end_p_ci_up	11/09/21
begin_str	04/24/2021
