date	value	incidence	scenario	lower_ci	upper_ci
2021-04-24	30275	NA	Observed	NA	NA
2021-04-25	30415	140	Observed	NA	NA
2021-04-26	30561	146	Observed	NA	NA
2021-04-27	30736	175	Observed	NA	NA
2021-04-28	30995	259	Observed	NA	NA
2021-04-29	31309	314	Observed	NA	NA
2021-04-30	31580	271	Observed	NA	NA
2021-05-01	31899	319	Observed	NA	NA
2021-05-02	32155	256	Observed	NA	NA
2021-05-03	32517	362	Observed	NA	NA
2021-05-04	32950	433	Observed	NA	NA
2021-05-05	33347	397	Observed	NA	NA
2021-05-06	33727	380	Observed	NA	NA
2021-05-07	34327	600	Observed	NA	NA
2021-05-08	34769	442	Observed	NA	NA
2021-05-09	35348	579	Observed	NA	NA
2021-05-10	35772	424	Observed	NA	NA
2021-05-11	36364	592	Observed	NA	NA
2021-05-12	37030	666	Observed	NA	NA
2021-05-13	37590	560	Observed	NA	NA
2021-05-14	38316	726	Observed	NA	NA
2021-05-15	39046	730	Observed	NA	NA
2021-05-16	39723	677	Observed	NA	NA
2021-05-17	40053	330	Observed	NA	NA
2021-05-18	40677	624	Observed	NA	NA
2021-05-19	41259	582	Observed	NA	NA
2021-05-20	41903	644	Observed	NA	NA
2021-05-21	42559	656	Observed	NA	NA
2021-05-22	43316	757	Observed	NA	NA
2021-05-23	44083	767	Observed	NA	NA
2021-05-24	44621	538	Observed	NA	NA
2021-05-25	45445	824	Observed	NA	NA
2021-05-26	46292	847	Observed	NA	NA
2021-05-27	47105	813	Observed	NA	NA
2021-05-28	47837	732	Observed	NA	NA
2021-05-29	48844	1007	Observed	NA	NA
2021-05-30	49876	1032	Observed	NA	NA
2021-05-31	50745	869	Observed	NA	NA
2021-06-01	51543	798	Observed	NA	NA
2021-06-02	52272	729	Observed	NA	NA
2021-06-03	52893	621	Observed	NA	NA
2021-06-04	53684	791	Observed	NA	NA
2021-06-05	54401	717	Observed	NA	NA
2021-06-06	55224	823	Observed	NA	NA
2021-06-07	55822	598	Observed	NA	NA
2021-06-08	56824	NA	No intervention	52061	61780
2021-06-09	57767	943	No intervention	52030	63801
2021-06-10	58741	974	No intervention	52083	65783
2021-06-11	59756	1015	No intervention	52230	67791
2021-06-12	60809	1053	No intervention	52407	69820
2021-06-13	61897	1088	No intervention	52630	71932
2021-06-14	63020	1123	No intervention	52846	74073
2021-06-15	64188	1168	No intervention	53135	76318
2021-06-16	65398	1210	No intervention	53485	78630
2021-06-17	66649	1251	No intervention	53749	81052
2021-06-18	67948	1299	No intervention	54111	83490
2021-06-19	69300	1352	No intervention	54468	86171
2021-06-20	70702	1402	No intervention	54885	88840
2021-06-21	72153	1451	No intervention	55274	91663
2021-06-22	73661	1508	No intervention	55758	94648
2021-06-23	75225	1564	No intervention	56206	97732
2021-06-24	76838	1613	No intervention	56642	100971
2021-06-25	78516	1678	No intervention	57089	104463
2021-06-26	80254	1738	No intervention	57615	108014
2021-06-27	82056	1802	No intervention	58127	111648
2021-06-28	83928	1872	No intervention	58647	115614
2021-06-29	85866	1938	No intervention	59190	119717
2021-06-30	87872	2006	No intervention	59771	124042
2021-07-01	89947	2075	No intervention	60284	128446
2021-07-02	92104	2157	No intervention	60908	133236
2021-07-03	94335	2231	No intervention	61467	138082
2021-07-04	96651	2316	No intervention	62061	143257
2021-07-05	99051	2400	No intervention	62691	148624
2021-07-06	101536	2485	No intervention	63335	154231
2021-07-07	104115	2579	No intervention	63998	160049
2021-07-08	106788	2673	No intervention	64648	166307
2021-07-09	109554	2766	No intervention	65330	172775
2021-07-10	112418	2864	No intervention	65998	179477
2021-07-11	115384	2966	No intervention	66720	186579
2021-07-12	118452	3068	No intervention	67467	194066
2021-07-13	121633	3181	No intervention	68217	201759
2021-07-14	124927	3294	No intervention	68992	209959
2021-07-15	128333	3406	No intervention	69722	218240
2021-07-16	131859	3526	No intervention	70551	226980
2021-07-17	135507	3648	No intervention	71308	236166
2021-07-18	139277	3770	No intervention	72178	245451
2021-07-19	143178	3901	No intervention	72955	255312
2021-07-20	147212	4034	No intervention	73814	265815
2021-07-21	151377	4165	No intervention	74630	276389
2021-07-22	155678	4301	No intervention	75566	287611
2021-07-23	160123	4445	No intervention	76360	299263
2021-07-24	164712	4589	No intervention	77352	311240
2021-07-25	169457	4745	No intervention	78233	323748
2021-07-26	174346	4889	No intervention	79104	336907
2021-07-27	179388	5042	No intervention	80044	350208
2021-07-28	184594	5206	No intervention	80987	364418
2021-07-29	189966	5372	No intervention	82003	378593
2021-07-30	195497	5531	No intervention	83082	393805
2021-07-31	201193	5696	No intervention	84081	409105
2021-08-01	207069	5876	No intervention	85237	424693
2021-08-02	213111	6042	No intervention	86157	441612
2021-08-03	219336	6225	No intervention	87235	458652
2021-08-04	225727	6391	No intervention	88391	476091
2021-08-05	232296	6569	No intervention	89303	493980
2021-08-06	239060	6764	No intervention	90564	512464
2021-08-07	245996	6936	No intervention	91622	531522
2021-08-08	253122	7126	No intervention	92739	550866
2021-08-09	260430	7308	No intervention	93958	571503
2021-08-10	267926	7496	No intervention	95175	592063
2021-08-11	275611	7685	No intervention	96519	613333
2021-08-12	283493	7882	No intervention	97685	634815
2021-08-13	291559	8066	No intervention	98917	656875
2021-08-14	299813	8254	No intervention	100251	679658
2021-08-15	308254	8441	No intervention	101556	702690
2021-08-16	316890	8636	No intervention	102740	726127
2021-08-17	325709	8819	No intervention	104118	749779
2021-08-18	334709	9000	No intervention	105358	773858
2021-08-19	343900	9191	No intervention	107009	798996
2021-08-20	353272	9372	No intervention	108481	823716
2021-08-21	362823	9551	No intervention	109732	849362
2021-08-22	372552	9729	No intervention	111247	875333
2021-08-23	382455	9903	No intervention	112582	901727
2021-08-24	392526	10071	No intervention	114205	927544
2021-08-25	402763	10237	No intervention	115607	954265
2021-08-26	413178	10415	No intervention	117255	981658
2021-08-27	423752	10574	No intervention	118593	1008716
2021-08-28	434487	10735	No intervention	120285	1035933
2021-08-29	445373	10886	No intervention	121795	1064177
2021-08-30	456403	11030	No intervention	123456	1092054
2021-08-31	467592	11189	No intervention	125119	1119114
2021-09-01	478909	11317	No intervention	126513	1147204
2021-09-02	490361	11452	No intervention	128299	1174918
2021-09-03	501950	11589	No intervention	130024	1203153
2021-09-04	513667	11717	No intervention	131753	1231664
2021-09-05	525512	11845	No intervention	133504	1260048
2021-09-06	537456	11944	No intervention	135179	1288295
2021-09-07	549509	12053	No intervention	136930	1315656
2021-09-08	561675	12166	No intervention	138683	1343922
2021-09-09	573929	12254	No intervention	140524	1372141
2021-09-10	586262	12333	No intervention	142179	1399773
2021-09-11	598686	12424	No intervention	144343	1428210
2021-09-12	611187	12501	No intervention	145920	1455353
2021-09-13	623742	12555	No intervention	147998	1482359
2021-09-14	636362	12620	No intervention	149896	1510980
2021-09-15	649042	12680	No intervention	151799	1537742
2021-09-16	661786	12744	No intervention	153876	1564119
2021-09-17	674568	12782	No intervention	156034	1590578
2021-09-18	687381	12813	No intervention	158189	1616893
2021-09-19	700217	12836	No intervention	160278	1642317
2021-09-20	713086	12869	No intervention	162276	1669731
2021-09-21	725986	12900	No intervention	164415	1694078
2021-09-22	738895	12909	No intervention	166671	1719303
2021-09-23	751807	12912	No intervention	168782	1744794
2021-09-24	764729	12922	No intervention	171030	1769064
2021-09-25	777619	12890	No intervention	173077	1792954
2021-09-26	790520	12901	No intervention	175429	1816991
2021-09-27	803416	12896	No intervention	177702	1840208
2021-09-28	816285	12869	No intervention	179887	1863260
2021-09-29	829123	12838	No intervention	182257	1886370
2021-09-30	841932	12809	No intervention	184548	1908800
2021-10-01	854695	12763	No intervention	187097	1930685
2021-10-02	867415	12720	No intervention	189223	1953249
2021-10-03	880094	12679	No intervention	191894	1974975
2021-10-04	892724	12630	No intervention	193941	1995815
2021-10-05	905302	12578	No intervention	196183	2015835
2021-10-06	917825	12523	No intervention	198768	2036041
2021-10-07	930280	12455	No intervention	201284	2055673
2021-10-08	942663	12383	No intervention	203716	2074457
2021-10-09	954978	12315	No intervention	206145	2094472
2021-10-10	967224	12246	No intervention	208878	2112022
2021-10-11	979373	12149	No intervention	211494	2130234
2021-10-12	991463	12090	No intervention	213998	2147806
2021-10-13	1003466	12003	No intervention	216839	2164814
2021-10-14	1015366	11900	No intervention	219470	2182059
2021-10-15	1027180	11814	No intervention	221909	2199192
2021-10-16	1038912	11732	No intervention	224639	2216564
2021-10-17	1050523	11611	No intervention	227240	2231831
2021-10-18	1062059	11536	No intervention	229649	2247530
2021-10-19	1073495	11436	No intervention	232493	2263371
2021-10-20	1084814	11319	No intervention	235037	2278597
2021-10-21	1096037	11223	No intervention	237447	2292795
2021-10-22	1107156	11119	No intervention	240539	2307272
2021-10-23	1118166	11010	No intervention	243256	2321526
2021-10-24	1129049	10883	No intervention	245772	2333760
2021-10-25	1139828	10779	No intervention	248639	2346413
2021-10-26	1150506	10678	No intervention	250861	2360104
2021-10-27	1161061	10555	No intervention	253488	2372081
2021-10-28	1171531	10470	No intervention	256088	2384852
2021-10-29	1181865	10334	No intervention	258555	2397690
2021-10-30	1192080	10215	No intervention	261396	2408065
2021-10-31	1202174	10094	No intervention	263830	2420345
2021-11-01	1212152	9978	No intervention	266115	2431021
2021-11-02	1222012	9860	No intervention	268799	2442486
