state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Arunachal Pradesh	susceptible	2021-05-14	0	1306342	1306342	1306342	1306342	1306342	1306342	0
Arunachal Pradesh	susceptible	2021-05-15	0	1303627.3602043507	1303758.3602043507	1303888.3602043507	1303886.1847307715	1304010.2102043505	1304086.3602043507	66.27366131932085
Arunachal Pradesh	susceptible	2021-05-16	0	1299898.3602043507	1300001.3602043507	1300249.3602043507	1300245.8597058463	1300493.2852043505	1300651.3602043507	127.32608277503445
Arunachal Pradesh	susceptible	2021-05-17	0	1295165.3602043507	1295337.3602043507	1295744.8602043507	1295740.292906245	1296148.2102043505	1296369.3602043507	202.57328867617386
Arunachal Pradesh	susceptible	2021-05-18	0	1289805.3602043507	1290009.3602043507	1290592.3602043507	1290583.3223180098	1291150.3602043507	1291462.3602043507	290.0113524409062
Arunachal Pradesh	susceptible	2021-05-19	0	1283889.3602043507	1284182.3602043507	1284940.3602043507	1284926.5187287773	1285703.2102043505	1286092.3602043507	391.6698005933477
Arunachal Pradesh	susceptible	2021-05-20	0	1277502.3602043507	1277898.3602043507	1278877.3602043507	1278864.6024775312	1279878.4602043505	1280388.3602043507	503.9442085346712
Arunachal Pradesh	susceptible	2021-05-21	0	1270752.3602043507	1271277.3602043507	1272485.8602043507	1272474.9309919877	1273752.1352043506	1274349.3602043507	625.7634894039658
Arunachal Pradesh	susceptible	2021-05-22	0	1263797.3602043507	1264339.3602043507	1265824.3602043507	1265799.4309919877	1267279.4602043508	1268058.3602043507	753.7398387216234
Arunachal Pradesh	susceptible	2021-05-23	0	1256460.3602043507	1257139.3602043507	1258892.3602043507	1258863.791909236	1260650.0852043508	1261487.3602043507	899.9342405568158
Arunachal Pradesh	susceptible	2021-05-24	0	1248882.3602043507	1249686.3602043507	1251756.3602043507	1251703.091011928	1253791.9852043507	1254745.3602043507	1055.428379840453
Arunachal Pradesh	susceptible	2021-05-25	0	1241015.3602043507	1241991.3602043507	1244390.3602043507	1244324.313344929	1246739.5602043506	1248001.3602043507	1218.672427967331
Arunachal Pradesh	susceptible	2021-05-26	0	1232942.3602043507	1233979.3602043507	1236835.3602043507	1236729.977352905	1239546.0352043505	1240959.3602043507	1396.3922270164167
Arunachal Pradesh	susceptible	2021-05-27	0	1224632.3602043507	1225828.3602043507	1229062.3602043507	1228939.384132566	1232088.4102043505	1233616.3602043507	1582.6522347937491
Arunachal Pradesh	susceptible	2021-05-28	0	1216013.3602043507	1217397.3602043507	1221086.8602043507	1220953.592008937	1224442.7852043507	1226201.3602043507	1784.1722387249883
Arunachal Pradesh	susceptible	2021-05-29	0	1207146.3602043507	1208866.3602043507	1212929.3602043507	1212781.7271036527	1216687.7102043508	1218754.3602043507	1995.906076637343
Arunachal Pradesh	susceptible	2021-05-30	0	1198194.3602043507	1200098.3602043507	1204537.8602043507	1204422.3567148193	1208798.4102043507	1211144.3602043507	2223.705166312704
Arunachal Pradesh	susceptible	2021-05-31	0	1189130.3602043507	1191011.3602043507	1196025.3602043507	1195872.979346923	1200629.3602043507	1203347.3602043507	2457.6868696991655
Arunachal Pradesh	susceptible	2021-06-01	0	1179691.3602043507	1181842.3602043507	1187311.3602043507	1187141.3781505122	1192370.1102043507	1195459.3602043507	2703.0634566750937
Arunachal Pradesh	susceptible	2021-06-02	0	1170114.3602043507	1172420.3602043507	1178463.8602043507	1178231.0157377506	1183895.7852043505	1187423.3602043507	2961.2109126945684
Arunachal Pradesh	susceptible	2021-06-03	0	1160320.3602043507	1162784.3602043507	1169399.8602043507	1169146.9708723468	1175356.8352043508	1179080.3602043507	3234.2306500977816
Arunachal Pradesh	susceptible	2021-06-04	0	1150262.3602043507	1153045.3602043507	1160103.8602043507	1159885.813344929	1166707.8852043508	1170765.3602043507	3516.7246280646195
Arunachal Pradesh	susceptible	2021-06-05	0	1140153.3602043507	1143035.3602043507	1150693.8602043507	1150459.7515303725	1157889.4602043505	1162320.3602043507	3807.7091605757764
Arunachal Pradesh	susceptible	2021-06-06	0	1129917.3602043507	1132951.3602043507	1141151.8602043507	1140860.7076619777	1148847.4602043505	1153732.3602043507	4107.705656750453
Arunachal Pradesh	susceptible	2021-06-07	0	1123443.3602043507	1126920.3602043507	1135208.3602043507	1134901.7500348592	1143046.4352043509	1148327.3602043507	4180.857177801989
Arunachal Pradesh	susceptible	2021-06-08	0	1116910.3602043507	1120592.3602043507	1129190.8602043507	1128834.700682915	1137071.9852043507	1142771.3602043507	4272.145904745787
Arunachal Pradesh	susceptible	2021-06-09	0	1110361.3602043507	1114231.3602043507	1123057.8602043507	1122706.7904137226	1131026.6102043507	1137195.3602043507	4379.44602514854
Arunachal Pradesh	susceptible	2021-06-10	0	1103855.3602043507	1107773.3602043507	1116876.3602043507	1116566.054122596	1124920.5352043507	1131577.3602043507	4493.286374742229
Arunachal Pradesh	susceptible	2021-06-11	0	1097203.3602043507	1101440.3602043507	1110697.3602043507	1110446.5885194056	1119045.2602043506	1125916.3602043507	4624.398018049747
Arunachal Pradesh	susceptible	2021-06-12	0	1090642.3602043507	1095259.3602043507	1104622.8602043507	1104361.0785493157	1113178.8602043507	1120373.3602043507	4760.721032275284
Arunachal Pradesh	susceptible	2021-06-13	0	1084137.3602043507	1088753.3602043507	1098551.3602043507	1098331.0062661653	1107430.0852043508	1114788.3602043507	4907.307027318938
Arunachal Pradesh	susceptible	2021-06-14	0	1077765.3602043507	1082473.3602043507	1092603.3602043507	1092363.1139431342	1101922.3852043506	1109131.3602043507	5058.433232917324
Arunachal Pradesh	susceptible	2021-06-15	0	1071511.3602043507	1076416.3602043507	1086699.3602043507	1086470.3063658662	1096463.6602043507	1103804.3602043507	5219.269437382812
Arunachal Pradesh	susceptible	2021-06-16	0	1065135.3602043507	1070153.3602043507	1080820.8602043507	1080655.2001844104	1090858.7852043507	1098488.3602043507	5387.636087027795
Arunachal Pradesh	susceptible	2021-06-17	0	1059001.3602043507	1063958.3602043507	1075028.3602043507	1074925.1189281791	1085593.3602043507	1093221.3602043507	5562.737084868654
Arunachal Pradesh	susceptible	2021-06-18	0	1052680.3602043507	1057955.3602043507	1069403.3602043507	1069275.4648902928	1080284.1852043506	1087924.3602043507	5738.907338856443
Arunachal Pradesh	susceptible	2021-06-19	0	1046451.3602043507	1051867.3602043507	1063826.3602043507	1063715.6702741412	1075310.2852043507	1082878.3602043507	5923.108894394097
Arunachal Pradesh	susceptible	2021-06-20	0	1040460.3602043507	1045839.3602043507	1058296.3602043507	1058249.5057676607	1070400.0352043507	1078009.3602043507	6114.252912735276
Arunachal Pradesh	susceptible	2021-06-21	0	1034381.3602043507	1039992.3602043507	1052845.8602043507	1052869.8921086378	1065433.2602043506	1073053.3602043507	6313.334949084992
