date	value	incidence	scenario	lower_ci	upper_ci
2020-11-29	212515	NA	Observed	NA	NA
2020-11-30	212674	159	Observed	NA	NA
2020-12-01	212896	222	Observed	NA	NA
2020-12-02	213069	173	Observed	NA	NA
2020-12-03	213234	165	Observed	NA	NA
2020-12-04	213403	169	Observed	NA	NA
2020-12-05	213560	157	Observed	NA	NA
2020-12-06	213657	97	Observed	NA	NA
2020-12-07	213823	166	Observed	NA	NA
2020-12-08	213917	94	Observed	NA	NA
2020-12-09	214063	146	Observed	NA	NA
2020-12-10	214203	140	Observed	NA	NA
2020-12-11	214330	127	Observed	NA	NA
2020-12-12	214482	152	Observed	NA	NA
2020-12-13	214555	73	Observed	NA	NA
2020-12-14	214701	146	Observed	NA	NA
2020-12-15	214843	142	Observed	NA	NA
2020-12-16	214940	97	Observed	NA	NA
2020-12-17	215046	106	Observed	NA	NA
2020-12-18	215148	102	Observed	NA	NA
2020-12-19	215244	96	Observed	NA	NA
2020-12-20	215307	63	Observed	NA	NA
2020-12-21	215408	101	Observed	NA	NA
2020-12-22	215483	75	Observed	NA	NA
2020-12-23	215578	95	Observed	NA	NA
2020-12-24	215673	95	Observed	NA	NA
2020-12-25	215734	61	Observed	NA	NA
2020-12-26	215808	74	Observed	NA	NA
2020-12-27	215837	29	Observed	NA	NA
2020-12-28	215895	58	Observed	NA	NA
2020-12-29	215961	66	Observed	NA	NA
2020-12-30	216037	76	Observed	NA	NA
2020-12-31	216109	72	Observed	NA	NA
2021-01-01	216149	40	Observed	NA	NA
2021-01-02	216187	38	Observed	NA	NA
2021-01-03	216202	15	Observed	NA	NA
2021-01-04	216238	36	Observed	NA	NA
2021-01-05	216279	41	Observed	NA	NA
2021-01-06	216322	43	Observed	NA	NA
2021-01-07	216379	57	Observed	NA	NA
2021-01-08	216429	50	Observed	NA	NA
2021-01-09	216463	34	Observed	NA	NA
2021-01-10	216488	25	Observed	NA	NA
2021-01-11	216533	45	Observed	NA	NA
2021-01-12	216588	55	Observed	NA	NA
2021-01-13	216778	NA	Soc. Dist. + Travel Ban	194789	240300
2021-01-14	216914	136	Soc. Dist. + Travel Ban	191653	244409
2021-01-15	217051	137	Soc. Dist. + Travel Ban	189137	247514
2021-01-16	217186	135	Soc. Dist. + Travel Ban	186599	250791
2021-01-17	217347	161	Soc. Dist. + Travel Ban	184498	253803
2021-01-18	217513	166	Soc. Dist. + Travel Ban	182546	256568
2021-01-19	217681	168	Soc. Dist. + Travel Ban	180849	259177
2021-01-20	217824	143	Soc. Dist. + Travel Ban	179136	262045
2021-01-21	217970	146	Soc. Dist. + Travel Ban	177440	264349
2021-01-22	218127	157	Soc. Dist. + Travel Ban	175941	266696
2021-01-23	218285	158	Soc. Dist. + Travel Ban	174394	268992
2021-01-24	218457	172	Soc. Dist. + Travel Ban	172992	271469
2021-01-25	218628	171	Soc. Dist. + Travel Ban	171903	273427
2021-01-26	218755	127	Soc. Dist. + Travel Ban	170673	275643
2021-01-27	218896	141	Soc. Dist. + Travel Ban	169150	277786
2021-01-28	219040	144	Soc. Dist. + Travel Ban	168141	279687
2021-01-29	219194	154	Soc. Dist. + Travel Ban	166981	281883
2021-01-30	219335	141	Soc. Dist. + Travel Ban	165952	283938
2021-01-31	219493	158	Soc. Dist. + Travel Ban	164891	286073
2021-02-01	219645	152	Soc. Dist. + Travel Ban	164087	287637
2021-02-02	219815	170	Soc. Dist. + Travel Ban	162799	289800
2021-02-03	219976	161	Soc. Dist. + Travel Ban	161857	291492
2021-02-04	220152	176	Soc. Dist. + Travel Ban	161007	293466
2021-02-05	220303	151	Soc. Dist. + Travel Ban	159819	295547
2021-02-06	220466	163	Soc. Dist. + Travel Ban	158866	297332
2021-02-07	220642	176	Soc. Dist. + Travel Ban	157955	299132
2021-02-08	220796	154	Soc. Dist. + Travel Ban	157090	300809
2021-02-09	220943	147	Soc. Dist. + Travel Ban	156319	303044
2021-02-10	221115	172	Soc. Dist. + Travel Ban	155268	304487
2021-02-11	221278	163	Soc. Dist. + Travel Ban	154630	306168
2021-02-12	221447	169	Soc. Dist. + Travel Ban	154001	308393
2021-02-13	221623	176	Soc. Dist. + Travel Ban	153171	310325
2021-02-14	221834	211	Soc. Dist. + Travel Ban	152436	312137
2021-02-15	222010	176	Soc. Dist. + Travel Ban	151535	313488
2021-02-16	222188	178	Soc. Dist. + Travel Ban	150649	315583
2021-02-17	222376	188	Soc. Dist. + Travel Ban	150084	317609
2021-02-18	222534	158	Soc. Dist. + Travel Ban	149308	319271
2021-02-19	222717	183	Soc. Dist. + Travel Ban	148476	321242
2021-02-20	222937	220	Soc. Dist. + Travel Ban	147879	322896
2021-02-21	223145	208	Soc. Dist. + Travel Ban	147206	324645
2021-02-22	223334	189	Soc. Dist. + Travel Ban	146529	326770
