stat	value
thetaS_last_obs_p_mean	0.9973015
thetaI_last_obs_p_mean	0.0003157986
thetaR_last_obs_p_mean	0.002382654
thetaS_last_obs_p_ci_low	0.9970917
thetaS_last_obs_p_ci_med	0.9973022
thetaS_last_obs_p_ci_up	0.9975079
thetaI_last_obs_p_ci_low	0.0002475702
thetaI_last_obs_p_ci_med	0.0003146621
thetaI_last_obs_p_ci_up	0.0003898871
thetaR_last_obs_p_ci_low	0.002189713
thetaR_last_obs_p_ci_med	0.002382089
thetaR_last_obs_p_ci_up	0.002580035
R0_p_mean	1.171953
R0_p_ci_low	0.7259687
R0_p_ci_med	1.124783
R0_p_ci_up	1.92084
gamma_p_mean	0.07572041
gamma_p_ci_low	0.01780398
gamma_p_ci_med	0.0744812
gamma_p_ci_up	0.1428729
beta_p_mean	0.08493616
beta_p_ci_low	0.02302617
beta_p_ci_med	0.08324029
beta_p_ci_up	0.1573145
incidence_mean	0.03158295
incidence_ci_low	0.0008214717
incidence_ci_median	0.006753927
incidence_ci_up	0.2523294
thetaI_tp1_mean	0.005445831
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0.0005474223
thetaI_tp1_ci_up	0.04670804
thetaR_tp1_mean	0.02009702
thetaR_tp1_ci_low	0.001082074
thetaR_tp1_ci_med	0.006900321
thetaR_tp1_ci_up	0.1367705
Y_tp1_mean	0.005445896
Y_tp1_ci_low	0
Y_tp1_ci_med	0.0005435382
Y_tp1_ci_up	0.04667301
R_tp1_mean	0.02009668
R_tp1_ci_low	0.001075334
R_tp1_ci_med	0.006903504
R_tp1_ci_up	0.1365889
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.02588665
thetaR_max_ci_low	0.001012296
thetaR_max_ci_med	0.007456656
thetaR_max_ci_up	0.1917625
cumInf_mean	0.0325185
cumInf_ci_low	0.00102602
cumInf_ci_med	0.008183372
cumInf_ci_up	0.250998
dthetaI_tp1_date	02/24/21
first_tp_mean	10/18/20
first_tp_ci_low	08/24/20
first_tp_ci_med	09/01/20
first_tp_ci_up	03/10/21
dthetaI_tp2_date	02/24/21
second_tp_mean	10/20/20
second_tp_ci_low	08/27/20
second_tp_ci_med	09/04/20
second_tp_ci_up	03/10/21
end_p_mean	02/12/21
end_p_ci_low	11/07/20
end_p_ci_med	03/10/21
end_p_ci_up	03/10/21
begin_str	08/23/2020
