stat	value
thetaS_last_obs_p_mean	0.9926958
thetaI_last_obs_p_mean	0.002651211
thetaR_last_obs_p_mean	0.004652988
thetaS_last_obs_p_ci_low	0.9923393
thetaS_last_obs_p_ci_med	0.9926968
thetaS_last_obs_p_ci_up	0.9930459
thetaI_last_obs_p_ci_low	0.002440435
thetaI_last_obs_p_ci_med	0.002650263
thetaI_last_obs_p_ci_up	0.002867524
thetaR_last_obs_p_ci_low	0.004376677
thetaR_last_obs_p_ci_med	0.004651548
thetaR_last_obs_p_ci_up	0.004935984
R0_p_mean	1.692786
R0_p_ci_low	1.280691
R0_p_ci_med	1.647725
R0_p_ci_up	2.37085
gamma_p_mean	0.0625673
gamma_p_ci_low	0.03178066
gamma_p_ci_med	0.06235242
gamma_p_ci_up	0.09485389
beta_p_mean	0.102908
beta_p_ci_low	0.06343084
beta_p_ci_med	0.1029513
beta_p_ci_up	0.1421219
incidence_mean	0.1217102
incidence_ci_low	0.02102078
incidence_ci_median	0.09468032
incidence_ci_up	0.3725784
thetaI_tp1_mean	0.01653312
thetaI_tp1_ci_low	0.001044545
thetaI_tp1_ci_med	0.01108699
thetaI_tp1_ci_up	0.06406901
thetaR_tp1_mean	0.05758654
thetaR_tp1_ci_low	0.01702088
thetaR_tp1_ci_med	0.04906727
thetaR_tp1_ci_up	0.1475584
Y_tp1_mean	0.01653281
Y_tp1_ci_low	0.001034214
Y_tp1_ci_med	0.01109281
Y_tp1_ci_up	0.06405531
R_tp1_mean	0.05758614
R_tp1_ci_low	0.01699194
R_tp1_ci_med	0.04905926
R_tp1_ci_up	0.1474438
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.09957639
thetaR_max_ci_low	0.02041837
thetaR_max_ci_med	0.07989187
thetaR_max_ci_up	0.2895568
cumInf_mean	0.1230004
cumInf_ci_low	0.02194513
cumInf_ci_med	0.09614339
cumInf_ci_up	0.3726589
dthetaI_tp1_date	01/31/21
first_tp_mean	11/12/20
first_tp_ci_low	09/25/20
first_tp_ci_med	10/02/20
first_tp_ci_up	03/10/21
dthetaI_tp2_date	01/31/21
second_tp_mean	11/20/20
second_tp_ci_low	09/26/20
second_tp_ci_med	10/06/20
second_tp_ci_up	03/10/21
end_p_mean	03/09/21
end_p_ci_low	03/10/21
end_p_ci_med	03/10/21
end_p_ci_up	03/10/21
begin_str	08/23/2020
