stat	value
thetaS_last_obs_p_mean	0.9946369
thetaI_last_obs_p_mean	0.0004631564
thetaR_last_obs_p_mean	0.004899898
thetaS_last_obs_p_ci_low	0.9943373
thetaS_last_obs_p_ci_med	0.9946381
thetaS_last_obs_p_ci_up	0.9949321
thetaI_last_obs_p_ci_low	0.0003789431
thetaI_last_obs_p_ci_med	0.0004619947
thetaI_last_obs_p_ci_up	0.0005533945
thetaR_last_obs_p_ci_low	0.004617383
thetaR_last_obs_p_ci_med	0.004899021
thetaR_last_obs_p_ci_up	0.005186095
R0_p_mean	1.141724
R0_p_ci_low	0.7800711
R0_p_ci_med	1.105182
R0_p_ci_up	1.745954
gamma_p_mean	0.08572805
gamma_p_ci_low	0.0213934
gamma_p_ci_med	0.08528493
gamma_p_ci_up	0.154584
beta_p_mean	0.09465704
beta_p_ci_low	0.02762336
beta_p_ci_med	0.09397351
beta_p_ci_up	0.1675996
incidence_mean	0.03485361
incidence_ci_low	0.001647605
incidence_ci_median	0.01207829
incidence_ci_up	0.2265505
thetaI_tp1_mean	0.004745474
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0.0008917778
thetaI_tp1_ci_up	0.03556067
thetaR_tp1_mean	0.02460995
thetaR_tp1_ci_low	0.003339822
thetaR_tp1_ci_med	0.01256612
thetaR_tp1_ci_up	0.1283165
Y_tp1_mean	0.004745918
Y_tp1_ci_low	0
Y_tp1_ci_med	0.0008929525
Y_tp1_ci_up	0.03553548
R_tp1_mean	0.02461054
R_tp1_ci_low	0.003332993
R_tp1_ci_med	0.01258045
R_tp1_ci_up	0.1282431
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.03151317
thetaR_max_ci_low	0.003229793
thetaR_max_ci_med	0.0138794
thetaR_max_ci_up	0.1825683
cumInf_mean	0.03737849
cumInf_ci_low	0.003284126
cumInf_ci_med	0.01507612
cumInf_ci_up	0.2275345
dthetaI_tp1_date	02/21/21
first_tp_mean	10/14/20
first_tp_ci_low	08/28/20
first_tp_ci_med	09/09/20
first_tp_ci_up	03/10/21
dthetaI_tp2_date	02/21/21
second_tp_mean	10/17/20
second_tp_ci_low	08/31/20
second_tp_ci_med	09/13/20
second_tp_ci_up	03/10/21
end_p_mean	02/20/21
end_p_ci_low	11/19/20
end_p_ci_med	03/10/21
end_p_ci_up	03/10/21
begin_str	08/23/2020
