stat	value
thetaS_last_obs_p_mean	0.9969641
thetaI_last_obs_p_mean	0.000313512
thetaR_last_obs_p_mean	0.002722396
thetaS_last_obs_p_ci_low	0.9967395
thetaS_last_obs_p_ci_med	0.9969654
thetaS_last_obs_p_ci_up	0.997174
thetaI_last_obs_p_ci_low	0.0002426921
thetaI_last_obs_p_ci_med	0.0003126218
thetaI_last_obs_p_ci_up	0.0003837753
thetaR_last_obs_p_ci_low	0.002521651
thetaR_last_obs_p_ci_med	0.002718631
thetaR_last_obs_p_ci_up	0.002937094
R0_p_mean	1.270136
R0_p_ci_low	0.7152998
R0_p_ci_med	1.184675
R0_p_ci_up	2.33361
gamma_p_mean	0.06887233
gamma_p_ci_low	0.009580773
gamma_p_ci_med	0.05875979
gamma_p_ci_up	0.1715264
beta_p_mean	0.07959251
beta_p_ci_low	0.01270641
beta_p_ci_med	0.07259466
beta_p_ci_up	0.1865604
incidence_mean	0.03804339
incidence_ci_low	0.0004235137
incidence_ci_median	0.006043617
incidence_ci_up	0.3362079
thetaI_tp1_mean	0.006723759
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0.0006725868
thetaI_tp1_ci_up	0.05782044
thetaR_tp1_mean	0.02055164
thetaR_tp1_ci_low	0.001257197
thetaR_tp1_ci_med	0.006636578
thetaR_tp1_ci_up	0.1410044
Y_tp1_mean	0.006720387
Y_tp1_ci_low	0
Y_tp1_ci_med	0.0006635454
Y_tp1_ci_up	0.05758535
R_tp1_mean	0.02055376
R_tp1_ci_low	0.001263032
R_tp1_ci_med	0.00661207
R_tp1_ci_up	0.139499
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.0305083
thetaR_max_ci_low	0.00119333
thetaR_max_ci_med	0.00751463
thetaR_max_ci_up	0.2357826
cumInf_mean	0.03962221
cumInf_ci_low	0.001248111
cumInf_ci_med	0.00848242
cumInf_ci_up	0.3315078
dthetaI_tp1_date	02/17/21
first_tp_mean	11/15/20
first_tp_ci_low	08/24/20
first_tp_ci_med	10/01/20
first_tp_ci_up	03/10/21
dthetaI_tp2_date	02/17/21
second_tp_mean	11/17/20
second_tp_ci_low	08/26/20
second_tp_ci_med	10/03/20
second_tp_ci_up	03/10/21
end_p_mean	02/15/21
end_p_ci_low	11/09/20
end_p_ci_med	03/10/21
end_p_ci_up	03/10/21
begin_str	08/23/2020
