state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Assam	susceptible	2021-04-10	0	32729863	32729863	32729863	32729863	32729863	32729863	0
Assam	susceptible	2021-04-11	0	32722425.483701993	32722575.483701993	32722767.483701993	32722766.188587338	32722942.408701994	32723083.483701993	96.34582332226023
Assam	susceptible	2021-04-12	0	32711621.483701993	32711880.483701993	32712214.483701993	32712214.30124935	32712554.258701995	32712834.483701993	172.28939146929653
Assam	susceptible	2021-04-13	0	32698005.483701993	32698293.483701993	32698808.983701993	32698807.683602292	32699309.183701992	32699801.483701993	261.12206705195183
Assam	susceptible	2021-04-14	0	32681618.483701993	32682112.483701993	32682799.983701993	32682794.152196508	32683514.183701992	32684149.483701993	365.15137928145043
Assam	susceptible	2021-04-15	0	32662649.483701993	32663263.483701993	32664221.483701993	32664224.74890638	32665165.258701995	32666047.483701993	488.36296578862834
Assam	susceptible	2021-04-16	0	32641053.483701993	32641678.483701993	32642981.983701993	32642981.59686251	32644188.158701994	32645183.483701993	629.108832938509
Assam	susceptible	2021-04-17	0	32616366.483701993	32617241.483701993	32618839.483701993	32618844.420890428	32620437.433701992	32621246.483701993	797.3458903328074
Assam	susceptible	2021-04-18	0	32588499.483701993	32589525.483701993	32591534.483701993	32591547.436842572	32593538.25870199	32594564.483701993	1010.8484191110662
Assam	susceptible	2021-04-19	0	32557086.483701993	32558340.483701993	32560727.983701993	32560727.93883659	32563199.183701992	32564593.483701993	1257.8724481763875
Assam	susceptible	2021-04-20	0	32521543.483701993	32522969.483701993	32525933.983701993	32525968.21899611	32529011.758701995	32530496.483701993	1554.7596809636866
Assam	susceptible	2021-04-21	0	32481192.483701993	32483174.483701993	32486843.983701993	32486832.367550448	32490612.108701993	32492469.483701993	1904.2467110128955
Assam	susceptible	2021-04-22	0	32435886.483701993	32438153.483701993	32442717.483701993	32442737.46575583	32447260.383701995	32449799.483701993	2334.443362038543
Assam	susceptible	2021-04-23	0	32384633.483701993	32387646.483701993	32393127.983701993	32393104.204040974	32398516.383701995	32402150.483701993	2851.541353635189
Assam	susceptible	2021-04-24	0	32326815.483701993	32330663.483701993	32337264.483701993	32337278.191578362	32343805.408701994	32348018.483701993	3448.1598237743965
Assam	susceptible	2021-04-25	0	32261470.483701993	32266419.483701993	32274490.983701993	32274479.936842572	32282335.358701993	32287515.483701993	4159.6996466647115
Assam	susceptible	2021-04-26	0	32188510.483701993	32194421.483701993	32203816.483701993	32203872.30224636	32213230.583701994	32219157.483701993	4972.50434543677
Assam	susceptible	2021-04-27	0	32105905.483701993	32113161.483701993	32124433.483701993	32124516.27233609	32135776.483701993	32142611.483701993	5934.722312434426
Assam	susceptible	2021-04-28	0	32012922.483701993	32021734.483701993	32035185.483701993	32035405.098856527	32048820.783701994	32057176.483701993	7059.50765114874
Assam	susceptible	2021-04-29	0	31908781.483701993	31919182.483701993	31935296.983701993	31935374.844120737	31951361.983701993	31960986.483701993	8373.98866149655
Assam	susceptible	2021-04-30	0	31791645.483701993	31804091.483701993	31823005.483701993	31823153.703043967	31841808.783701994	31853192.483701993	9889.944975026438
Assam	susceptible	2021-05-01	0	31659987.483701993	31675109.483701993	31697242.483701993	31697326.78778973	31719406.033701994	31732008.483701993	11655.595122531213
Assam	susceptible	2021-05-02	0	31513086.483701993	31530346.483701993	31556282.983701993	31556363.446314156	31582401.58370199	31597585.483701993	13683.579277886125
Assam	susceptible	2021-05-03	0	31347541.483701993	31368394.483701993	31398453.483701993	31398583.259374972	31429380.758701995	31447221.483701993	16036.82173674495
Assam	susceptible	2021-05-04	0	31280197.483701993	31302344.483701993	31333615.983701993	31333489.3954667	31365488.458701994	31383797.483701993	16778.86091291025
Assam	susceptible	2021-05-05	0	31204446.483701993	31228041.483701993	31260628.983701993	31260528.53803898	31294152.933701992	31313289.483701993	17658.07538316058
Assam	susceptible	2021-05-06	0	31122663.483701993	31147484.483701993	31181476.983701993	31181504.407430805	31216722.808701992	31237101.483701993	18644.57413412306
Assam	susceptible	2021-05-07	0	31035820.483701993	31061585.483701993	31097633.983701993	31097696.854090825	31135955.908701994	31156080.483701993	19717.23975180156
Assam	susceptible	2021-05-08	0	30944682.483701993	30971677.483701993	31010099.483701993	31009968.93235603	31050358.25870199	31071658.483701993	20857.79630089981
Assam	susceptible	2021-05-09	0	30850070.483701993	30877367.483701993	30919191.483701993	30918893.11580568	30961562.683701992	30983318.483701993	22069.11652458356
Assam	susceptible	2021-05-10	0	30752468.483701993	30780971.483701993	30825092.483701993	30824903.61231615	30870524.783701994	30892512.483701993	23334.243258859697
Assam	susceptible	2021-05-11	0	30651522.483701993	30681676.483701993	30728597.483701993	30728287.9512992	30776768.833701994	30799223.483701993	24676.94778804897
Assam	susceptible	2021-05-12	0	30547976.483701993	30579749.483701993	30629294.983701993	30629182.717500597	30680213.058701996	30703585.483701993	26040.189974819288
Assam	susceptible	2021-05-13	0	30442165.483701993	30476349.483701993	30527848.983701993	30527771.038537487	30581508.38370199	30606041.483701993	27466.80904701117
Assam	susceptible	2021-05-14	0	30333973.483701993	30369832.483701993	30424398.483701993	30424120.26136899	30481343.858701997	30506022.483701993	28960.912932234995
Assam	susceptible	2021-05-15	0	30223307.483701993	30260371.483701993	30318723.483701993	30318266.297261316	30379379.183701992	30403362.483701993	30505.688129157257
Assam	susceptible	2021-05-16	0	30110452.483701993	30148156.483701993	30210865.483701993	30210266.0510001	30274401.833701994	30299255.483701993	32113.42843719695
Assam	susceptible	2021-05-17	0	29995741.483701993	30034757.483701993	30100879.483701993	30100153.489684045	30167962.33370199	30192770.483701993	33743.2999410782
Assam	susceptible	2021-05-18	0	29878527.483701993	29917772.483701993	29988704.483701993	29987928.546513557	30058936.033701994	30083912.483701993	35431.30300168415
Assam	susceptible	2021-05-19	0	29808937.483701993	29848554.483701993	29921847.483701993	29920907.004140675	29993408.958701994	30020459.483701993	36397.69544972348
Assam	susceptible	2021-05-20	0	29738564.483701993	29778125.483701993	29853528.483701993	29852543.54352253	29926598.408701994	29955360.483701993	37383.99932809489
Assam	susceptible	2021-05-21	0	29666788.483701993	29706847.483701993	29784552.983701993	29783483.25887647	29858538.108701993	29889533.483701993	38402.92957661688
Assam	susceptible	2021-05-22	0	29595022.483701993	29635175.483701993	29715173.983701993	29714186.176124725	29790660.558701996	29823393.483701993	39446.70272467972
Assam	susceptible	2021-05-23	0	29523017.483701993	29563989.483701993	29645699.983701993	29644996.230960216	29723308.058701992	29757359.483701993	40493.26732641934
Assam	susceptible	2021-05-24	0	29451664.483701993	29492867.483701993	29576938.483701993	29576171.028068893	29656933.808701992	29691711.483701993	41555.65305354912
Assam	susceptible	2021-05-25	0	29380727.483701993	29422148.483701993	29508274.483701993	29507862.878517546	29590461.433701996	29626872.483701993	42620.492699788876
Assam	susceptible	2021-05-26	0	29310511.483701993	29351961.483701993	29441135.983701993	29440193.738437787	29524260.308701992	29562545.483701993	43680.56212820015
Assam	susceptible	2021-05-27	0	29241131.483701993	29283276.483701993	29374092.483701993	29373242.626274277	29458818.908701994	29499335.483701993	44731.64985842382
Assam	susceptible	2021-05-28	0	29172371.483701993	29214346.483701993	29307574.983701993	29307101.469245363	29394146.808701992	29436147.483701993	45798.51311328735
Assam	susceptible	2021-05-29	0	29105128.483701993	29146610.483701993	29242275.483701993	29241772.393971186	29330768.858701993	29374265.483701993	46856.948846211686
Assam	susceptible	2021-05-30	0	29038539.483701993	29080571.483701993	29178025.483701993	29177319.419893418	29267871.733701997	29312864.483701993	47893.0902096987
Assam	susceptible	2021-05-31	0	28973333.483701993	29015779.483701993	29114274.483701993	29113729.51560628	29205995.208701994	29252285.483701993	48918.77241765241
Assam	susceptible	2021-06-01	0	28908425.483701993	28950305.483701993	29051634.483701993	29051033.60334307	29145143.333701994	29192776.483701993	49970.20395965581
Assam	susceptible	2021-06-02	0	28844366.483701993	28885586.483701993	28989721.483701993	28989241.431857526	29085085.408701994	29133992.483701993	50990.48438994916
