date	value	incidence	scenario	lower_ci	upper_ci
2020-11-14	189780	NA	Observed	NA	NA
2020-11-15	190441	661	Observed	NA	NA
2020-11-16	190943	502	Observed	NA	NA
2020-11-17	191895	952	Observed	NA	NA
2020-11-18	192843	948	Observed	NA	NA
2020-11-19	193901	1058	Observed	NA	NA
2020-11-20	194795	894	Observed	NA	NA
2020-11-21	195720	925	Observed	NA	NA
2020-11-22	196593	873	Observed	NA	NA
2020-11-23	197195	602	Observed	NA	NA
2020-11-24	198116	921	Observed	NA	NA
2020-11-25	199109	993	Observed	NA	NA
2020-11-26	199971	862	Observed	NA	NA
2020-11-27	200732	761	Observed	NA	NA
2020-11-28	201485	753	Observed	NA	NA
2020-11-29	202290	805	Observed	NA	NA
2020-11-30	202883	593	Observed	NA	NA
2020-12-01	203385	502	Observed	NA	NA
2020-12-02	203950	565	Observed	NA	NA
2020-12-03	204559	609	Observed	NA	NA
2020-12-04	205190	631	Observed	NA	NA
2020-12-05	205786	596	Observed	NA	NA
2020-12-06	206408	622	Observed	NA	NA
2020-12-07	206925	517	Observed	NA	NA
2020-12-08	207607	682	Observed	NA	NA
2020-12-09	208328	721	Observed	NA	NA
2020-12-10	208971	643	Observed	NA	NA
2020-12-11	209583	612	Observed	NA	NA
2020-12-12	210218	635	Observed	NA	NA
2020-12-13	210791	573	Observed	NA	NA
2020-12-14	211175	384	Observed	NA	NA
2020-12-15	211666	491	Observed	NA	NA
2020-12-16	212202	536	Observed	NA	NA
2020-12-17	212711	509	Observed	NA	NA
2020-12-18	213262	551	Observed	NA	NA
2020-12-19	213889	627	Observed	NA	NA
2020-12-20	214481	592	Observed	NA	NA
2020-12-21	214797	316	Observed	NA	NA
2020-12-22	215414	617	Observed	NA	NA
2020-12-23	216049	635	Observed	NA	NA
2020-12-24	216623	574	Observed	NA	NA
2020-12-25	217141	518	Observed	NA	NA
2020-12-26	217458	317	Observed	NA	NA
2020-12-27	217930	472	Observed	NA	NA
2020-12-28	218135	205	Observed	NA	NA
2020-12-29	218534	NA	Soc. Dist. + Travel Ban	193705	245322
2020-12-30	218836	302	Soc. Dist. + Travel Ban	190194	249931
2020-12-31	219114	278	Soc. Dist. + Travel Ban	187132	253954
2021-01-01	219378	264	Soc. Dist. + Travel Ban	184557	257755
2021-01-02	219671	293	Soc. Dist. + Travel Ban	182106	261434
2021-01-03	219921	250	Soc. Dist. + Travel Ban	179898	264778
2021-01-04	220178	257	Soc. Dist. + Travel Ban	177871	267739
2021-01-05	220454	276	Soc. Dist. + Travel Ban	176118	270879
2021-01-06	220687	233	Soc. Dist. + Travel Ban	174338	273470
2021-01-07	220950	263	Soc. Dist. + Travel Ban	172456	276283
2021-01-08	221197	247	Soc. Dist. + Travel Ban	170967	278989
2021-01-09	221450	253	Soc. Dist. + Travel Ban	169435	281563
2021-01-10	221739	289	Soc. Dist. + Travel Ban	167914	284185
2021-01-11	221980	241	Soc. Dist. + Travel Ban	166576	286821
2021-01-12	222246	266	Soc. Dist. + Travel Ban	165464	289278
