stat	value
thetaS_last_obs_p_mean	0.9979194
thetaI_last_obs_p_mean	0.0002120777
thetaR_last_obs_p_mean	0.001868505
thetaS_last_obs_p_ci_low	0.997734
thetaS_last_obs_p_ci_med	0.997923
thetaS_last_obs_p_ci_up	0.9980895
thetaI_last_obs_p_ci_low	0.0001595344
thetaI_last_obs_p_ci_med	0.0002110383
thetaI_last_obs_p_ci_up	0.0002731234
thetaR_last_obs_p_ci_low	0.001701662
thetaR_last_obs_p_ci_med	0.001866493
thetaR_last_obs_p_ci_up	0.002039392
R0_p_mean	1.306471
R0_p_ci_low	0.704838
R0_p_ci_med	1.212286
R0_p_ci_up	2.493082
gamma_p_mean	0.06407119
gamma_p_ci_low	0.01046297
gamma_p_ci_med	0.05867647
gamma_p_ci_up	0.1491707
beta_p_mean	0.07690954
beta_p_ci_low	0.01513026
beta_p_ci_med	0.07125463
beta_p_ci_up	0.1675072
incidence_mean	0.004005949
incidence_ci_low	0.000291249
incidence_ci_median	0.001652194
incidence_ci_up	0.02046468
thetaI_tp1_mean	0.00076588
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0
thetaI_tp1_ci_up	0.006442623
thetaR_tp1_mean	0.00433444
thetaR_tp1_ci_low	0.0002743258
thetaR_tp1_ci_med	0.002768494
thetaR_tp1_ci_up	0.01704564
Y_tp1_mean	0.0007667344
Y_tp1_ci_low	0
Y_tp1_ci_med	0
Y_tp1_ci_up	0.006262802
R_tp1_mean	0.004338709
R_tp1_ci_low	0.0002833329
R_tp1_ci_med	0.002767396
R_tp1_ci_up	0.01687334
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.00433444
thetaR_max_ci_low	0.0002743258
thetaR_max_ci_med	0.002768494
thetaR_max_ci_up	0.01704564
cumInf_mean	0.00510032
cumInf_ci_low	0.0002810911
cumInf_ci_med	0.002819972
cumInf_ci_up	0.02103656
dthetaI_tp1_date	03/17/21
first_tp_mean	09/20/20
first_tp_ci_low	08/30/20
first_tp_ci_med	09/11/20
first_tp_ci_up	03/17/21
dthetaI_tp2_date	03/17/21
second_tp_mean	09/22/20
second_tp_ci_low	09/02/20
second_tp_ci_med	09/14/20
second_tp_ci_up	03/17/21
end_p_mean	01/15/21
end_p_ci_low	11/01/20
end_p_ci_med	01/08/21
end_p_ci_up	03/17/21
begin_str	08/30/2020
