place,date,daily_cases,daily_recovered,daily_deaths,total_cases,total_recovered,total_deaths,total_active
Andaman and Nicobar Islands,2020-03-14,,,,0,0,0,0
Andaman and Nicobar Islands,2020-03-15,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2020-03-16,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2020-03-17,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2020-03-18,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2020-03-19,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2020-03-20,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2020-03-21,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2020-03-22,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2020-03-23,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2020-03-24,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2020-03-25,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2020-03-26,1,0,0,1,0,0,1
Andaman and Nicobar Islands,2020-03-27,5,0,0,6,0,0,6
Andaman and Nicobar Islands,2020-03-28,3,0,0,9,0,0,9
Andaman and Nicobar Islands,2020-03-29,0,0,0,9,0,0,9
Andaman and Nicobar Islands,2020-03-30,1,0,0,10,0,0,10
Andaman and Nicobar Islands,2020-03-31,0,0,0,10,0,0,10
Andaman and Nicobar Islands,2020-04-01,0,0,0,10,0,0,10
Andaman and Nicobar Islands,2020-04-02,0,0,0,10,0,0,10
Andaman and Nicobar Islands,2020-04-03,0,0,0,10,0,0,10
Andaman and Nicobar Islands,2020-04-04,0,0,0,10,0,0,10
Andaman and Nicobar Islands,2020-04-05,0,0,0,10,0,0,10
Andaman and Nicobar Islands,2020-04-06,0,0,0,10,0,0,10
Andaman and Nicobar Islands,2020-04-07,0,0,0,10,0,0,10
Andaman and Nicobar Islands,2020-04-08,1,0,0,11,0,0,11
Andaman and Nicobar Islands,2020-04-09,0,10,0,11,10,0,1
Andaman and Nicobar Islands,2020-04-10,0,0,0,11,10,0,1
Andaman and Nicobar Islands,2020-04-11,0,0,0,11,10,0,1
Andaman and Nicobar Islands,2020-04-12,0,0,0,11,10,0,1
Andaman and Nicobar Islands,2020-04-13,0,0,0,11,10,0,1
Andaman and Nicobar Islands,2020-04-14,0,0,0,11,10,0,1
Andaman and Nicobar Islands,2020-04-15,0,0,0,11,10,0,1
Andaman and Nicobar Islands,2020-04-16,0,1,0,11,11,0,0
Andaman and Nicobar Islands,2020-04-17,1,0,0,12,11,0,1
Andaman and Nicobar Islands,2020-04-18,2,0,0,14,11,0,3
Andaman and Nicobar Islands,2020-04-19,1,0,0,15,11,0,4
Andaman and Nicobar Islands,2020-04-20,1,0,0,16,11,0,5
Andaman and Nicobar Islands,2020-04-21,1,0,0,17,11,0,6
Andaman and Nicobar Islands,2020-04-22,1,0,0,18,11,0,7
Andaman and Nicobar Islands,2020-04-23,4,0,0,22,11,0,11
Andaman and Nicobar Islands,2020-04-24,7,0,0,29,11,0,18
Andaman and Nicobar Islands,2020-04-25,4,0,0,33,11,0,22
Andaman and Nicobar Islands,2020-04-26,0,0,0,33,11,0,22
Andaman and Nicobar Islands,2020-04-27,0,0,0,33,11,0,22
Andaman and Nicobar Islands,2020-04-28,0,4,0,33,15,0,18
Andaman and Nicobar Islands,2020-04-29,0,0,0,33,15,0,18
Andaman and Nicobar Islands,2020-04-30,0,1,0,33,16,0,17
Andaman and Nicobar Islands,2020-05-01,0,0,0,33,16,0,17
Andaman and Nicobar Islands,2020-05-02,0,10,0,33,26,0,7
Andaman and Nicobar Islands,2020-05-03,0,6,0,33,32,0,1
Andaman and Nicobar Islands,2020-05-04,0,0,0,33,32,0,1
Andaman and Nicobar Islands,2020-05-05,0,0,0,33,32,0,1
Andaman and Nicobar Islands,2020-05-06,0,0,0,33,32,0,1
Andaman and Nicobar Islands,2020-05-07,0,1,0,33,33,0,0
Andaman and Nicobar Islands,2020-05-08,0,0,0,33,33,0,0
Andaman and Nicobar Islands,2020-05-09,0,0,0,33,33,0,0
Andaman and Nicobar Islands,2020-05-10,0,0,0,33,33,0,0
Andaman and Nicobar Islands,2020-05-11,0,0,0,33,33,0,0
Andaman and Nicobar Islands,2020-05-12,0,0,0,33,33,0,0
Andaman and Nicobar Islands,2020-05-13,0,0,0,33,33,0,0
Andaman and Nicobar Islands,2020-05-14,0,0,0,33,33,0,0
Andaman and Nicobar Islands,2020-05-15,0,0,0,33,33,0,0
Andaman and Nicobar Islands,2020-05-16,0,0,0,33,33,0,0
Andaman and Nicobar Islands,2020-05-17,0,0,0,33,33,0,0
Andaman and Nicobar Islands,2020-05-18,0,0,0,33,33,0,0
Andaman and Nicobar Islands,2020-05-19,0,0,0,33,33,0,0
Andaman and Nicobar Islands,2020-05-20,0,0,0,33,33,0,0
Andaman and Nicobar Islands,2020-05-21,0,0,0,33,33,0,0
Andaman and Nicobar Islands,2020-05-22,0,0,0,33,33,0,0
Andaman and Nicobar Islands,2020-05-23,0,0,0,33,33,0,0
Andaman and Nicobar Islands,2020-05-24,0,0,0,33,33,0,0
Andaman and Nicobar Islands,2020-05-25,0,0,0,33,33,0,0
Andaman and Nicobar Islands,2020-05-26,0,0,0,33,33,0,0
Andaman and Nicobar Islands,2020-05-27,0,0,0,33,33,0,0
Andaman and Nicobar Islands,2020-05-28,0,0,0,33,33,0,0
Andaman and Nicobar Islands,2020-05-29,0,0,0,33,33,0,0
Andaman and Nicobar Islands,2020-05-30,0,0,0,33,33,0,0
Andaman and Nicobar Islands,2020-05-31,0,0,0,33,33,0,0
Andaman and Nicobar Islands,2020-06-01,0,0,0,33,33,0,0
Andaman and Nicobar Islands,2020-06-02,0,0,0,33,33,0,0
Andaman and Nicobar Islands,2020-06-03,0,0,0,33,33,0,0
Andaman and Nicobar Islands,2020-06-04,0,0,0,33,33,0,0
Andaman and Nicobar Islands,2020-06-05,0,0,0,33,33,0,0
Andaman and Nicobar Islands,2020-06-06,0,0,0,33,33,0,0
Andaman and Nicobar Islands,2020-06-07,0,0,0,33,33,0,0
Andaman and Nicobar Islands,2020-06-08,0,0,0,33,33,0,0
Andaman and Nicobar Islands,2020-06-09,1,0,0,34,33,0,1
Andaman and Nicobar Islands,2020-06-10,1,0,0,35,33,0,2
Andaman and Nicobar Islands,2020-06-11,3,0,0,38,33,0,5
Andaman and Nicobar Islands,2020-06-12,0,0,0,38,33,0,5
Andaman and Nicobar Islands,2020-06-13,0,0,0,38,33,0,5
Andaman and Nicobar Islands,2020-06-14,2,0,0,40,33,0,7
Andaman and Nicobar Islands,2020-06-15,1,0,0,41,33,0,8
Andaman and Nicobar Islands,2020-06-16,3,0,0,44,33,0,11
Andaman and Nicobar Islands,2020-06-17,0,0,0,44,33,0,11
Andaman and Nicobar Islands,2020-06-18,1,2,0,45,35,0,10
Andaman and Nicobar Islands,2020-06-19,2,0,0,47,35,0,12
Andaman and Nicobar Islands,2020-06-20,0,0,0,47,35,0,12
Andaman and Nicobar Islands,2020-06-21,1,2,0,48,37,0,11
Andaman and Nicobar Islands,2020-06-22,0,0,0,48,37,0,11
Andaman and Nicobar Islands,2020-06-23,2,3,0,50,40,0,10
Andaman and Nicobar Islands,2020-06-24,6,1,0,56,41,0,15
