stat	value
thetaS_last_obs_p_mean	0.9993259
thetaI_last_obs_p_mean	0.0001609034
thetaR_last_obs_p_mean	0.0005132411
thetaS_last_obs_p_ci_low	0.9992231
thetaS_last_obs_p_ci_med	0.9993268
thetaS_last_obs_p_ci_up	0.9994198
thetaI_last_obs_p_ci_low	0.000113185
thetaI_last_obs_p_ci_med	0.000160424
thetaI_last_obs_p_ci_up	0.0002147529
thetaR_last_obs_p_ci_low	0.0004299488
thetaR_last_obs_p_ci_med	0.000512067
thetaR_last_obs_p_ci_up	0.0006039951
R0_p_mean	1.551159
R0_p_ci_low	0.8552258
R0_p_ci_med	1.468171
R0_p_ci_up	2.703738
gamma_p_mean	0.07326041
gamma_p_ci_low	0.02183568
gamma_p_ci_med	0.07151803
gamma_p_ci_up	0.1388736
beta_p_mean	0.1076269
beta_p_ci_low	0.0338059
beta_p_ci_med	0.1053418
beta_p_ci_up	0.1929011
incidence_mean	0.005020977
incidence_ci_low	0.0003023597
incidence_ci_median	0.001125112
incidence_ci_up	0.03253085
thetaI_tp1_mean	0.001186389
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0
thetaI_tp1_ci_up	0.009098577
thetaR_tp1_mean	0.0038126
thetaR_tp1_ci_low	0
thetaR_tp1_ci_med	0.001080972
thetaR_tp1_ci_up	0.02252909
Y_tp1_mean	0.001183433
Y_tp1_ci_low	0
Y_tp1_ci_med	0
Y_tp1_ci_up	0.009217549
R_tp1_mean	0.003809237
R_tp1_ci_low	0
R_tp1_ci_med	0.001077483
R_tp1_ci_up	0.02298096
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.0038126
thetaR_max_ci_low	0
thetaR_max_ci_med	0.001080972
thetaR_max_ci_up	0.02252909
cumInf_mean	0.00499899
cumInf_ci_low	0
cumInf_ci_med	0.001090222
cumInf_ci_up	0.03258584
dthetaI_tp1_date	12/07/20
first_tp_mean	06/21/20
first_tp_ci_low	06/01/20
first_tp_ci_med	06/10/20
first_tp_ci_up	12/07/20
dthetaI_tp2_date	12/07/20
second_tp_mean	06/24/20
second_tp_ci_low	06/03/20
second_tp_ci_med	06/13/20
second_tp_ci_up	12/07/20
end_p_mean	09/27/20
end_p_ci_low	07/22/20
end_p_ci_med	09/11/20
end_p_ci_up	12/07/20
begin_str	05/22/2020
