stat	value
thetaS_last_obs_p_mean	0.9766926
thetaI_last_obs_p_mean	0.002941336
thetaR_last_obs_p_mean	0.02036602
thetaS_last_obs_p_ci_low	0.9760266
thetaS_last_obs_p_ci_med	0.9766861
thetaS_last_obs_p_ci_up	0.9773887
thetaI_last_obs_p_ci_low	0.002692054
thetaI_last_obs_p_ci_med	0.00293838
thetaI_last_obs_p_ci_up	0.003205259
thetaR_last_obs_p_ci_low	0.01971598
thetaR_last_obs_p_ci_med	0.02036124
thetaR_last_obs_p_ci_up	0.0209926
R0_p_mean	1.306692
R0_p_ci_low	1.017699
R0_p_ci_med	1.278527
R0_p_ci_up	1.752189
gamma_p_mean	0.06418184
gamma_p_ci_low	0.02723488
gamma_p_ci_med	0.06400632
gamma_p_ci_up	0.0997843
beta_p_mean	0.08200204
beta_p_ci_low	0.04101199
beta_p_ci_med	0.08151836
beta_p_ci_up	0.123392
incidence_mean	0.1453711
incidence_ci_low	0.02649055
incidence_ci_median	0.1195074
incidence_ci_up	0.3904864
thetaI_tp1_mean	0.01559013
thetaI_tp1_ci_low	0.001469727
thetaI_tp1_ci_med	0.01184294
thetaI_tp1_ci_up	0.05101391
thetaR_tp1_mean	0.07155662
thetaR_tp1_ci_low	0.02881504
thetaR_tp1_ci_med	0.06385675
thetaR_tp1_ci_up	0.1577266
Y_tp1_mean	0.01558305
Y_tp1_ci_low	0.001431625
Y_tp1_ci_med	0.01183241
Y_tp1_ci_up	0.05077998
R_tp1_mean	0.07155948
R_tp1_ci_low	0.02867423
R_tp1_ci_med	0.06381945
R_tp1_ci_up	0.1585761
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.1333201
thetaR_max_ci_low	0.03401847
thetaR_max_ci_med	0.1129755
thetaR_max_ci_up	0.342209
cumInf_mean	0.1570154
cumInf_ci_low	0.03615422
cumInf_ci_med	0.1319514
cumInf_ci_up	0.402429
dthetaI_tp1_date	09/12/21
first_tp_mean	06/04/21
first_tp_ci_low	04/28/21
first_tp_ci_med	05/06/21
first_tp_ci_up	10/30/21
dthetaI_tp2_date	09/12/21
second_tp_mean	06/13/21
second_tp_ci_low	05/08/21
second_tp_ci_med	05/13/21
second_tp_ci_up	10/31/21
end_p_mean	11/01/21
end_p_ci_low	11/02/21
end_p_ci_med	11/02/21
end_p_ci_up	11/02/21
begin_str	04/17/2021
