state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chandigarh	susceptible	2020-04-01	0	1178520	1178520	1178520	1178520	1178520	1178520	0
Chandigarh	susceptible	2020-04-02	0	1178496.5330325328	1178505.5330325328	1178519.5330325328	1178519.3804901598	1178532.5330325328	1178536.5330325328	7.0112877843560355
Chandigarh	susceptible	2020-04-03	0	1178482.5330325328	1178496.5330325328	1178517.5330325328	1178517.1681272485	1178534.5330325328	1178542.5330325328	9.852016894530964
Chandigarh	susceptible	2020-04-04	0	1178472.5330325328	1178487.5330325328	1178515.5330325328	1178515.0714173783	1178538.4580325328	1178551.5330325328	12.27188247118589
Chandigarh	susceptible	2020-04-05	0	1178460.5330325328	1178482.5330325328	1178512.5330325328	1178512.4632419047	1178540.4580325328	1178553.5330325328	14.637130227150823
Chandigarh	susceptible	2020-04-06	0	1178450.5330325328	1178474.5330325328	1178510.5330325328	1178510.1003306385	1178541.4580325326	1178562.5330325328	16.996333292475832
Chandigarh	susceptible	2020-04-07	0	1178449.5330325328	1178466.5330325328	1178508.5330325328	1178507.562942802	1178541.5330325328	1178566.5330325328	19.120251950199343
Chandigarh	susceptible	2020-04-08	0	1178436.5330325328	1178460.5330325328	1178506.0330325328	1178505.137718475	1178544.5330325328	1178571.5330325328	21.330185827364996
Chandigarh	susceptible	2020-04-09	0	1178415.5330325328	1178452.5330325328	1178503.5330325328	1178502.5420056134	1178543.4580325328	1178568.5330325328	23.040792188187613
Chandigarh	susceptible	2020-04-10	0	1178398.5330325328	1178448.5330325328	1178500.5330325328	1178499.864039512	1178544.5330325328	1178570.5330325328	25.24586183882734
Chandigarh	susceptible	2020-04-11	0	1178365.5330325328	1178441.5330325328	1178498.5330325328	1178497.485176102	1178547.4580325328	1178572.5330325328	27.4999707475035
Chandigarh	susceptible	2020-04-12	0	1178358.5330325328	1178431.5330325328	1178497.5330325328	1178495.0145878668	1178546.5330325328	1178571.5330325328	29.641193193726934
Chandigarh	susceptible	2020-04-13	0	1178345.5330325328	1178425.5330325328	1178494.5330325328	1178492.934827149	1178547.5330325328	1178575.5330325328	31.358206393237445
Chandigarh	susceptible	2020-04-14	0	1178351.5330325328	1178421.5330325328	1178493.5330325328	1178490.8680275478	1178548.4580325328	1178572.5330325328	32.84109104132263
Chandigarh	susceptible	2020-04-15	0	1178300.5330325328	1178375.5330325328	1178459.5330325328	1178455.8331322337	1178517.4580325328	1178548.5330325328	35.92252436784058
Chandigarh	susceptible	2020-04-16	0	1178275.5330325328	1178335.5330325328	1178426.5330325328	1178423.0145878668	1178489.5330325328	1178517.5330325328	39.26824537652941
Chandigarh	susceptible	2020-04-17	0	1178203.5330325328	1178295.5330325328	1178396.5330325328	1178391.411397438	1178465.5330325328	1178499.5330325328	42.60276368257991
Chandigarh	susceptible	2020-04-18	0	1178154.5330325328	1178251.5330325328	1178365.5330325328	1178359.5499816854	1178438.4580325328	1178474.5330325328	46.42487029474251
Chandigarh	susceptible	2020-04-19	0	1178098.5330325328	1178210.5330325328	1178333.5330325328	1178327.229941805	1178410.4580325328	1178451.5330325328	50.308987768594214
Chandigarh	susceptible	2020-04-20	0	1178047.5330325328	1178164.5330325328	1178302.5330325328	1178294.0654353243	1178382.5330325328	1178424.5330325328	54.86336134214443
Chandigarh	susceptible	2020-04-21	0	1177973.5330325328	1178119.5330325328	1178268.5330325328	1178259.964737418	1178359.4580325328	1178402.5330325328	59.98977078625165
Chandigarh	susceptible	2020-04-22	0	1177916.5330325328	1178072.5330325328	1178232.5330325328	1178223.8700215656	1178329.4580325328	1178376.5330325328	65.36963118652018
Chandigarh	susceptible	2020-04-23	0	1177853.5330325328	1178018.5330325328	1178197.5330325328	1178186.9547673285	1178295.5330325328	1178343.5330325328	70.81555265510346
Chandigarh	susceptible	2020-04-24	0	1177794.5330325328	1177962.5330325328	1178159.5330325328	1178148.1282468897	1178266.5330325328	1178307.5330325328	77.19911915389017
Chandigarh	susceptible	2020-04-25	0	1177721.5330325328	1177909.5330325328	1178121.5330325328	1178107.3705200702	1178231.5330325328	1178284.5330325328	83.84901818921911
Chandigarh	susceptible	2020-04-26	0	1177639.5330325328	1177846.5330325328	1178081.0330325328	1178064.508605813	1178198.5330325328	1178267.5330325328	91.40172762535761
Chandigarh	susceptible	2020-04-27	0	1177558.5330325328	1177781.5330325328	1178038.5330325328	1178020.2060135896	1178167.3830325326	1178248.5330325328	99.22817003913694
Chandigarh	susceptible	2020-04-28	0	1177480.5330325328	1177710.5330325328	1177993.5330325328	1177973.0963426025	1178129.4580325328	1178224.5330325328	108.01983791113166
Chandigarh	susceptible	2020-04-29	0	1177418.5330325328	1177640.5330325328	1177945.5330325328	1177924.045495145	1178096.5330325328	1178198.5330325328	117.01201774315531
Chandigarh	susceptible	2020-04-30	0	1177324.5330325328	1177559.5330325328	1177898.5330325328	1177872.1262528717	1178053.3830325329	1178175.5330325328	127.71386017123373
Chandigarh	susceptible	2020-05-01	0	1177232.5330325328	1177484.5330325328	1177845.5330325328	1177817.6157842774	1178013.3080325327	1178153.5330325328	138.20713081152456
Chandigarh	susceptible	2020-05-02	0	1177120.5330325328	1177399.5330325328	1177791.5330325328	1177760.113291755	1177972.4580325326	1178117.5330325328	149.96541144750958
Chandigarh	susceptible	2020-05-03	0	1177011.5330325328	1177299.5330325328	1177735.5330325328	1177699.6995330313	1177929.5330325328	1178071.5330325328	163.14446468501947
Chandigarh	susceptible	2020-05-04	0	1176949.5330325328	1177252.5330325328	1177694.5330325328	1177658.4014273484	1177891.4580325328	1178048.5330325328	167.45221233046092
Chandigarh	susceptible	2020-05-05	0	1176874.5330325328	1177198.5330325328	1177653.5330325328	1177615.340609801	1177860.4580325328	1178027.5330325328	172.69480608027752
Chandigarh	susceptible	2020-05-06	0	1176811.5330325328	1177129.5330325328	1177605.0330325328	1177570.4836805887	1177821.5330325328	1177983.5330325328	178.2127661100646
Chandigarh	susceptible	2020-05-07	0	1176737.5330325328	1177076.5330325328	1177560.0330325328	1177523.9034213664	1177784.5330325328	1177954.5330325328	183.6820861530451
Chandigarh	susceptible	2020-05-08	0	1176666.5330325328	1177017.5330325328	1177514.5330325328	1177474.966731436	1177745.308032533	1177914.5330325328	189.8990418606481
Chandigarh	susceptible	2020-05-09	0	1176606.5330325328	1176942.5330325328	1177465.5330325328	1177426.264837119	1177704.4580325328	1177892.5330325328	195.28652612449966
Chandigarh	susceptible	2020-05-10	0	1176535.5330325328	1176882.5330325328	1177413.5330325328	1177374.5160833802	1177665.2330325327	1177852.5330325328	201.20613877666858
Chandigarh	susceptible	2020-05-11	0	1176455.5330325328	1176817.5330325328	1177362.5330325328	1177321.9617463911	1177622.5330325328	1177807.5330325328	207.08378358471467
Chandigarh	susceptible	2020-05-12	0	1176396.5330325328	1176752.5330325328	1177308.5330325328	1177268.4492837791	1177583.8580325327	1177769.5330325328	212.7797728277804
Chandigarh	susceptible	2020-05-13	0	1176333.5330325328	1176680.5330325328	1177254.5330325328	1177212.7015270493	1177541.308032533	1177720.5330325328	218.83120131434615
Chandigarh	susceptible	2020-05-14	0	1176265.5330325328	1176615.5330325328	1177196.5330325328	1177156.714488166	1177496.4580325328	1177667.5330325328	224.98270380233942
Chandigarh	susceptible	2020-05-15	0	1176178.5330325328	1176542.5330325328	1177142.5330325328	1177098.9876686246	1177451.5330325328	1177614.5330325328	231.75640594454183
Chandigarh	susceptible	2020-05-16	0	1176116.5330325328	1176474.5330325328	1177083.0330325328	1177040.1576586545	1177409.3830325329	1177564.5330325328	238.07072629337134
Chandigarh	susceptible	2020-05-17	0	1176017.5330325328	1176401.5330325328	1177022.5330325328	1176979.5230624431	1177363.4580325328	1177525.5330325328	245.24030089551852
Chandigarh	susceptible	2020-05-18	0	1175976.5330325328	1176349.5330325328	1176993.0330325328	1176946.8735110972	1177340.0830325328	1177499.5330325328	250.64526461779042
Chandigarh	susceptible	2020-05-19	0	1175917.5330325328	1176310.5330325328	1176957.5330325328	1176913.268825155	1177317.4580325326	1177488.5330325328	255.3190282186102
Chandigarh	susceptible	2020-05-20	0	1175885.5330325328	1176274.5330325328	1176923.5330325328	1176879.2468909575	1177286.4580325328	1177459.5330325328	260.55976952504693
Chandigarh	susceptible	2020-05-21	0	1175834.5330325328	1176234.5330325328	1176890.0330325328	1176845.362045494	1177255.308032533	1177426.5330325328	265.3610248932471
Chandigarh	susceptible	2020-05-22	0	1175791.5330325328	1176195.5330325328	1176859.5330325328	1176811.0255549655	1177229.9330325327	1177408.5330325328	270.9029758145309
Chandigarh	susceptible	2020-05-23	0	1175744.5330325328	1176157.5330325328	1176826.0330325328	1176776.8306397113	1177203.2330325327	1177393.5330325328	277.4780591533147
Chandigarh	susceptible	2020-05-24	0	1175697.5330325328	1176118.5330325328	1176792.0330325328	1176743.3530724132	1177178.4580325326	1177370.5330325328	283.2722475741806
Chandigarh	susceptible	2020-05-25	0	1175665.5330325328	1176076.5330325328	1176761.0330325328	1176709.542504118	1177151.4580325328	1177359.5330325328	288.93606866308903
Chandigarh	susceptible	2020-05-26	0	1175608.5330325328	1176026.5330325328	1176729.5330325328	1176675.9009288438	1177124.5330325328	1177323.5330325328	294.8369289145166
Chandigarh	susceptible	2020-05-27	0	1175575.5330325328	1175994.5330325328	1176693.0330325328	1176642.697040509	1177108.0830325326	1177306.5330325328	301.1039325358548
Chandigarh	susceptible	2020-05-28	0	1175527.5330325328	1175938.5330325328	1176663.5330325328	1176610.122264836	1177083.5330325328	1177280.5330325328	307.7501516043562
Chandigarh	susceptible	2020-05-29	0	1175490.5330325328	1175881.5330325328	1176629.5330325328	1176577.3745081061	1177063.3080325327	1177267.5330325328	314.4026176747939
Chandigarh	susceptible	2020-05-30	0	1175455.5330325328	1175839.5330325328	1176589.5330325328	1176545.0345280461	1177039.4580325328	1177252.5330325328	319.96236327624075
Chandigarh	susceptible	2020-05-31	0	1175411.5330325328	1175803.5330325328	1176558.5330325328	1176513.5948470891	1177019.4580325328	1177214.5330325328	325.9351679669769
Chandigarh	susceptible	2020-06-01	0	1175315.5330325328	1175727.5330325328	1176500.0330325328	1176457.8645380163	1176988.0830325326	1177176.5330325328	335.3031859861875
Chandigarh	susceptible	2020-06-02	0	1175229.5330325328	1175645.5330325328	1176449.5330325328	1176402.964737418	1176947.308032533	1177153.5330325328	344.8233748830966
Chandigarh	susceptible	2020-06-03	0	1175119.5330325328	1175578.5330325328	1176395.5330325328	1176348.7583565607	1176920.1580325328	1177107.5330325328	354.05778664366534
Chandigarh	susceptible	2020-06-04	0	1175025.5330325328	1175497.5330325328	1176344.5330325328	1176293.6925539684	1176879.1580325328	1177072.5330325328	363.1743527732668
Chandigarh	susceptible	2020-06-05	0	1174940.5330325328	1175434.5330325328	1176290.0330325328	1176239.1536706185	1176841.4580325328	1177041.5330325328	373.1572524341747
Chandigarh	susceptible	2020-06-06	0	1174838.5330325328	1175367.5330325328	1176235.5330325328	1176183.748386471	1176806.1580325328	1176995.5330325328	382.4109338208285
Chandigarh	susceptible	2020-06-07	0	1174742.5330325328	1175294.5330325328	1176182.0330325328	1176127.4228630413	1176767.1580325328	1176963.5330325328	392.2211063530952
Chandigarh	susceptible	2020-06-08	0	1174662.5330325328	1175212.5330325328	1176125.5330325328	1176070.6267513763	1176726.2330325327	1176927.5330325328	402.78112658290934
Chandigarh	susceptible	2020-06-09	0	1174575.5330325328	1175147.5330325328	1176065.0330325328	1176013.2364223632	1176685.2330325327	1176882.5330325328	412.5593286238235
Chandigarh	susceptible	2020-06-10	0	1174463.5330325328	1175055.5330325328	1176009.0330325328	1175955.3789946465	1176657.4580325328	1176858.5330325328	423.83583046036534
Chandigarh	susceptible	2020-06-11	0	1174365.5330325328	1174963.5330325328	1175953.0330325328	1175896.429842104	1176614.7830325328	1176811.5330325328	434.9336776328949
Chandigarh	susceptible	2020-06-12	0	1174263.5330325328	1174885.5330325328	1175889.0330325328	1175836.6332319346	1176574.1830325327	1176783.5330325328	446.09153587690713
Chandigarh	susceptible	2020-06-13	0	1174151.5330325328	1174795.5330325328	1175833.5330325328	1175776.6117962417	1176535.933032533	1176753.5330325328	457.085898347949
Chandigarh	susceptible	2020-06-14	0	1174043.5330325328	1174703.5330325328	1175772.0330325328	1175714.9452957432	1176495.0830325328	1176729.5330325328	468.8211097528206
Chandigarh	susceptible	2020-06-15	0	1173916.5330325328	1174625.5330325328	1175713.0330325328	1175652.2603505787	1176446.0080325329	1176696.5330325328	480.5032460568544
Chandigarh	susceptible	2020-06-16	0	1173800.5330325328	1174528.5330325328	1175649.0330325328	1175587.984179093	1176405.4080325328	1176643.5330325328	492.9059179200555
Chandigarh	susceptible	2020-06-17	0	1173689.5330325328	1174444.5330325328	1175592.0330325328	1175523.994149183	1176355.5330325328	1176595.5330325328	504.77149292713005
Chandigarh	susceptible	2020-06-18	0	1173591.5330325328	1174355.5330325328	1175521.5330325328	1175459.044498136	1176321.7330325327	1176559.5330325328	517.2953678260185
Chandigarh	susceptible	2020-06-19	0	1173494.5330325328	1174247.5330325328	1175460.0330325328	1175392.907409402	1176275.808032533	1176508.5330325328	530.000333640514
Chandigarh	susceptible	2020-06-20	0	1173389.5330325328	1174122.5330325328	1175394.5330325328	1175326.0614472886	1176222.8830325326	1176468.5330325328	542.6964612567238
Chandigarh	susceptible	2020-06-21	0	1173265.5330325328	1174032.5330325328	1175328.0330325328	1175257.6352259526	1176191.9830325327	1176428.5330325328	556.3573314388171
Chandigarh	susceptible	2020-06-22	0	1173127.5330325328	1173928.5330325328	1175269.0330325328	1175189.1058141878	1176136.108032533	1176398.5330325328	569.9934364043563
Chandigarh	susceptible	2020-06-23	0	1173008.5330325328	1173826.5330325328	1175205.0330325328	1175119.5225639385	1176078.7830325328	1176374.5330325328	583.952330833839
Chandigarh	susceptible	2020-06-24	0	1172877.5330325328	1173721.5330325328	1175137.5330325328	1175048.410400429	1176033.1580325328	1176331.5330325328	598.2622205366309
Chandigarh	susceptible	2020-06-25	0	1172763.5330325328	1173619.5330325328	1175066.5330325328	1174976.556960748	1175995.4830325327	1176295.5330325328	612.8029237360242
Chandigarh	susceptible	2020-06-26	0	1172628.5330325328	1173509.5330325328	1175001.0330325328	1174903.3819856734	1175937.233032533	1176260.5330325328	627.3282195533678
Chandigarh	susceptible	2020-06-27	0	1172488.5330325328	1173402.5330325328	1174930.5330325328	1174829.5300415058	1175888.233032533	1176220.5330325328	643.4275839506323
Chandigarh	susceptible	2020-06-28	0	1172362.5330325328	1173306.5330325328	1174856.0330325328	1174754.4099019247	1175833.308032533	1176174.5330325328	658.2780122097282
Chandigarh	susceptible	2020-06-29	0	1172223.5330325328	1173198.5330325328	1174785.0330325328	1174678.620270818	1175775.2330325327	1176133.5330325328	673.8767568621412
Chandigarh	susceptible	2020-06-30	0	1172099.5330325328	1173100.5330325328	1174713.5330325328	1174601.5140893622	1175742.4080325328	1176085.5330325328	689.9919062039606
Chandigarh	susceptible	2020-07-01	0	1171840.5330325328	1172893.5330325328	1174566.5330325328	1174449.3924542675	1175635.0080325326	1176005.5330325328	717.5763773273578
Chandigarh	susceptible	2020-07-02	0	1171570.5330325328	1172683.5330325328	1174406.5330325328	1174296.0504801897	1175515.3830325326	1175923.5330325328	746.1926736606345
Chandigarh	susceptible	2020-07-03	0	1171279.5330325328	1172480.5330325328	1174247.0330325328	1174136.0529727123	1175404.7830325328	1175834.5330325328	775.721101696009
