state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chandigarh	susceptible	2020-04-01	0	1178520	1178520	1178520	1178520	1178520	1178520	0
Chandigarh	susceptible	2020-04-02	0	1178486.5330325328	1178504.5330325328	1178518.5330325328	1178518.486173111	1178531.5330325328	1178537.5330325328	7.094443003542994
Chandigarh	susceptible	2020-04-03	0	1178484.5330325328	1178496.5330325328	1178515.5330325328	1178515.5918560622	1178533.5330325328	1178551.5330325328	9.667007923243714
Chandigarh	susceptible	2020-04-04	0	1178454.5330325328	1178486.5330325328	1178512.5330325328	1178512.0843784949	1178535.5330325328	1178552.5330325328	12.639902864957014
Chandigarh	susceptible	2020-04-05	0	1178443.5330325328	1178479.5330325328	1178509.5330325328	1178508.6157842774	1178537.4580325328	1178556.5330325328	15.035752175184296
Chandigarh	susceptible	2020-04-06	0	1178436.5330325328	1178471.5330325328	1178506.5330325328	1178505.1751063114	1178537.5330325328	1178566.5330325328	17.535794372805555
Chandigarh	susceptible	2020-04-07	0	1178423.5330325328	1178461.5330325328	1178502.5330325328	1178501.4383166803	1178538.5330325328	1178556.5330325328	19.907722430981458
Chandigarh	susceptible	2020-04-08	0	1178408.5330325328	1178455.5330325328	1178497.5330325328	1178497.9178779963	1178540.5330325328	1178572.5330325328	22.161085101812134
Chandigarh	susceptible	2020-04-09	0	1178398.5330325328	1178447.5330325328	1178495.5330325328	1178494.3685260522	1178540.4580325328	1178580.5330325328	23.952752714442862
Chandigarh	susceptible	2020-04-10	0	1178387.5330325328	1178441.5330325328	1178491.5330325328	1178491.2728131907	1178539.5330325328	1178579.5330325328	25.886270034312965
Chandigarh	susceptible	2020-04-11	0	1178383.5330325328	1178435.5330325328	1178488.5330325328	1178487.8750066105	1178541.4580325326	1178578.5330325328	27.919305181551724
Chandigarh	susceptible	2020-04-12	0	1178372.5330325328	1178424.5330325328	1178485.0330325328	1178484.5534712167	1178541.4580325326	1178579.5330325328	30.2974006072473
Chandigarh	susceptible	2020-04-13	0	1178374.5330325328	1178418.5330325328	1178481.5330325328	1178481.0345280461	1178542.3830325326	1178579.5330325328	32.0119216516619
Chandigarh	susceptible	2020-04-14	0	1178356.5330325328	1178411.5330325328	1178478.5330325328	1178478.4243585547	1178541.4580325326	1178573.5330325328	33.711288078250206
Chandigarh	susceptible	2020-04-15	0	1178297.5330325328	1178359.5330325328	1178429.5330325328	1178428.8391142874	1178494.5330325328	1178529.5330325328	35.76051449836794
Chandigarh	susceptible	2020-04-16	0	1178250.5330325328	1178306.5330325328	1178382.5330325328	1178381.3954452944	1178452.5330325328	1178481.5330325328	38.030649402333935
Chandigarh	susceptible	2020-04-17	0	1178190.5330325328	1178256.5330325328	1178335.5330325328	1178335.2827832806	1178411.5330325328	1178457.5330325328	40.55618599959243
Chandigarh	susceptible	2020-04-18	0	1178140.5330325328	1178205.5330325328	1178288.5330325328	1178288.080390459	1178368.4580325328	1178427.5330325328	43.34673426266364
Chandigarh	susceptible	2020-04-19	0	1178091.5330325328	1178151.5330325328	1178240.5330325328	1178239.2020255537	1178327.4580325328	1178383.5330325328	46.54760462654847
Chandigarh	susceptible	2020-04-20	0	1178021.5330325328	1178090.5330325328	1178188.5330325328	1178186.7942488836	1178277.4580325328	1178329.5330325328	49.42537156884412
