stat	value
thetaS_last_obs_p_mean	0.9991554
thetaI_last_obs_p_mean	0.0003438688
thetaR_last_obs_p_mean	0.0005007633
thetaS_last_obs_p_ci_low	0.9990357
thetaS_last_obs_p_ci_med	0.9991565
thetaS_last_obs_p_ci_up	0.9992691
thetaI_last_obs_p_ci_low	0.0002719708
thetaI_last_obs_p_ci_med	0.0003431171
thetaI_last_obs_p_ci_up	0.0004207319
thetaR_last_obs_p_ci_low	0.0004145019
thetaR_last_obs_p_ci_med	0.0004997036
thetaR_last_obs_p_ci_up	0.0005930204
R0_p_mean	1.652603
R0_p_ci_low	0.8590332
R0_p_ci_med	1.565795
R0_p_ci_up	2.958131
gamma_p_mean	0.04998959
gamma_p_ci_low	0.01320711
gamma_p_ci_med	0.04743116
gamma_p_ci_up	0.10129
beta_p_mean	0.07771711
beta_p_ci_low	0.0208438
beta_p_ci_med	0.07556784
beta_p_ci_up	0.1474466
incidence_mean	0.02615545
incidence_ci_low	0.0004724046
incidence_ci_median	0.00461013
incidence_ci_up	0.2236454
thetaI_tp1_mean	0.008220306
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0.0006343885
thetaI_tp1_ci_up	0.07818377
thetaR_tp1_mean	0.01779317
thetaR_tp1_ci_low	0
thetaR_tp1_ci_med	0.004041594
thetaR_tp1_ci_up	0.1407154
Y_tp1_mean	0.008219867
Y_tp1_ci_low	0
Y_tp1_ci_med	0.0006332664
Y_tp1_ci_up	0.07813156
R_tp1_mean	0.01779207
R_tp1_ci_low	0
R_tp1_ci_med	0.0040418
R_tp1_ci_up	0.1407318
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.01779317
thetaR_max_ci_low	0
thetaR_max_ci_med	0.004041594
thetaR_max_ci_up	0.1407154
cumInf_mean	0.02601347
cumInf_ci_low	0
cumInf_ci_med	0.00482857
cumInf_ci_up	0.2215296
dthetaI_tp1_date	12/14/20
first_tp_mean	08/11/20
first_tp_ci_low	06/01/20
first_tp_ci_med	07/08/20
first_tp_ci_up	12/14/20
dthetaI_tp2_date	12/14/20
second_tp_mean	08/15/20
second_tp_ci_low	06/04/20
second_tp_ci_med	07/10/20
second_tp_ci_up	12/14/20
end_p_mean	11/21/20
end_p_ci_low	08/17/20
end_p_ci_med	12/14/20
end_p_ci_up	12/14/20
begin_str	05/29/2020
