stat	value
thetaS_last_obs_p_mean	0.9997602
thetaI_last_obs_p_mean	0.0001108313
thetaR_last_obs_p_mean	0.0001289613
thetaS_last_obs_p_ci_low	0.9996943
thetaS_last_obs_p_ci_med	0.9997622
thetaS_last_obs_p_ci_up	0.9998185
thetaI_last_obs_p_ci_low	7.30181e-05
thetaI_last_obs_p_ci_med	0.0001100102
thetaI_last_obs_p_ci_up	0.0001562661
thetaR_last_obs_p_ci_low	8.868524e-05
thetaR_last_obs_p_ci_med	0.000127834
thetaR_last_obs_p_ci_up	0.0001766537
R0_p_mean	1.696796
R0_p_ci_low	0.8598847
R0_p_ci_med	1.609386
R0_p_ci_up	3.099619
gamma_p_mean	0.08774281
gamma_p_ci_low	0.0234706
gamma_p_ci_med	0.08380192
gamma_p_ci_up	0.1762882
beta_p_mean	0.1405976
beta_p_ci_low	0.03832879
beta_p_ci_med	0.1348339
beta_p_ci_up	0.2691965
incidence_mean	0.08672286
incidence_ci_low	0.0001743792
incidence_ci_median	0.002055554
incidence_ci_up	0.7029151
thetaI_tp1_mean	0.006513692
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0.0001116893
thetaI_tp1_ci_up	0.07057276
thetaR_tp1_mean	0.01191346
thetaR_tp1_ci_low	0
thetaR_tp1_ci_med	0.001143977
thetaR_tp1_ci_up	0.1128119
Y_tp1_mean	0.006519354
Y_tp1_ci_low	0
Y_tp1_ci_med	0.0001141545
Y_tp1_ci_up	0.0700202
R_tp1_mean	0.01191205
R_tp1_ci_low	0
R_tp1_ci_med	0.001134474
R_tp1_ci_up	0.1126284
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.07115682
thetaR_max_ci_low	0
thetaR_max_ci_med	0.001876014
thetaR_max_ci_up	0.6436577
cumInf_mean	0.08602281
cumInf_ci_low	0
cumInf_ci_med	0.001968844
cumInf_ci_up	0.6971783
dthetaI_tp1_date	10/09/20
first_tp_mean	08/26/20
first_tp_ci_low	06/07/20
first_tp_ci_med	07/10/20
first_tp_ci_up	12/14/20
dthetaI_tp2_date	10/09/20
second_tp_mean	09/02/20
second_tp_ci_low	06/09/20
second_tp_ci_med	07/12/20
second_tp_ci_up	12/14/20
end_p_mean	10/23/20
end_p_ci_low	07/25/20
end_p_ci_med	12/14/20
end_p_ci_up	12/14/20
begin_str	05/29/2020
