stat	value
thetaS_last_obs_p_mean	0.9996674
thetaI_last_obs_p_mean	0.0001141919
thetaR_last_obs_p_mean	0.0002184037
thetaS_last_obs_p_ci_low	0.9995928
thetaS_last_obs_p_ci_med	0.9996684
thetaS_last_obs_p_ci_up	0.9997365
thetaI_last_obs_p_ci_low	7.466372e-05
thetaI_last_obs_p_ci_med	0.0001132458
thetaI_last_obs_p_ci_up	0.0001591662
thetaR_last_obs_p_ci_low	0.0001636432
thetaR_last_obs_p_ci_med	0.0002175639
thetaR_last_obs_p_ci_up	0.0002784801
R0_p_mean	1.540752
R0_p_ci_low	0.8160004
R0_p_ci_med	1.462929
R0_p_ci_up	2.743173
gamma_p_mean	0.09720103
gamma_p_ci_low	0.02521278
gamma_p_ci_med	0.09369621
gamma_p_ci_up	0.1904694
beta_p_mean	0.1412704
beta_p_ci_low	0.03855121
beta_p_ci_med	0.1381456
beta_p_ci_up	0.2647103
incidence_mean	0.05080623
incidence_ci_low	0.000191967
incidence_ci_median	0.001297256
incidence_ci_up	0.5474279
thetaI_tp1_mean	0.00483626
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0
thetaI_tp1_ci_up	0.05316528
thetaR_tp1_mean	0.01154276
thetaR_tp1_ci_low	0
thetaR_tp1_ci_med	0.00117193
thetaR_tp1_ci_up	0.1051499
Y_tp1_mean	0.004836143
Y_tp1_ci_low	0
Y_tp1_ci_med	0
Y_tp1_ci_up	0.05315204
R_tp1_mean	0.01154272
R_tp1_ci_low	0
R_tp1_ci_med	0.001172999
R_tp1_ci_up	0.105098
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.0409344
thetaR_max_ci_low	0
thetaR_max_ci_med	0.001396638
thetaR_max_ci_up	0.4616492
cumInf_mean	0.05037379
cumInf_ci_low	0
cumInf_ci_med	0.001441865
cumInf_ci_up	0.5446079
dthetaI_tp1_date	10/25/20
first_tp_mean	08/13/20
first_tp_ci_low	06/03/20
first_tp_ci_med	07/09/20
first_tp_ci_up	12/14/20
dthetaI_tp2_date	10/25/20
second_tp_mean	08/18/20
second_tp_ci_low	06/05/20
second_tp_ci_med	07/11/20
second_tp_ci_up	12/14/20
end_p_mean	10/14/20
end_p_ci_low	07/25/20
end_p_ci_med	10/12/20
end_p_ci_up	12/14/20
begin_str	05/29/2020
