stat	value
thetaS_last_obs_p_mean	0.9994146
thetaI_last_obs_p_mean	0.0002712
thetaR_last_obs_p_mean	0.000314161
thetaS_last_obs_p_ci_low	0.9993157
thetaS_last_obs_p_ci_med	0.9994155
thetaS_last_obs_p_ci_up	0.9995085
thetaI_last_obs_p_ci_low	0.0002082582
thetaI_last_obs_p_ci_med	0.0002702539
thetaI_last_obs_p_ci_up	0.0003391607
thetaR_last_obs_p_ci_low	0.0002469023
thetaR_last_obs_p_ci_med	0.0003133125
thetaR_last_obs_p_ci_up	0.0003859726
R0_p_mean	1.938573
R0_p_ci_low	0.9940316
R0_p_ci_med	1.835385
R0_p_ci_up	3.482512
gamma_p_mean	0.06075579
gamma_p_ci_low	0.01655319
gamma_p_ci_med	0.05784187
gamma_p_ci_up	0.1217926
beta_p_mean	0.110512
beta_p_ci_low	0.0293848
beta_p_ci_med	0.1087829
beta_p_ci_up	0.202974
incidence_mean	0.02504543
incidence_ci_low	0.0003459887
incidence_ci_median	0.003181732
incidence_ci_up	0.2333941
thetaI_tp1_mean	0.006681799
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0.0002435609
thetaI_tp1_ci_up	0.06750796
thetaR_tp1_mean	0.01495005
thetaR_tp1_ci_low	0
thetaR_tp1_ci_med	0.002847727
thetaR_tp1_ci_up	0.1230349
Y_tp1_mean	0.006681902
Y_tp1_ci_low	0
Y_tp1_ci_med	0.0002416408
Y_tp1_ci_up	0.06740426
R_tp1_mean	0.01495074
R_tp1_ci_low	0
R_tp1_ci_med	0.002848315
R_tp1_ci_up	0.123125
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.0174023
thetaR_max_ci_low	0
thetaR_max_ci_med	0.00297182
thetaR_max_ci_up	0.1499264
cumInf_mean	0.02485658
cumInf_ci_low	0
cumInf_ci_med	0.003339317
cumInf_ci_up	0.2313252
dthetaI_tp1_date	12/07/20
first_tp_mean	08/13/20
first_tp_ci_low	06/20/20
first_tp_ci_med	07/07/20
first_tp_ci_up	12/14/20
dthetaI_tp2_date	12/07/20
second_tp_mean	08/17/20
second_tp_ci_low	06/22/20
second_tp_ci_med	07/09/20
second_tp_ci_up	12/14/20
end_p_mean	11/12/20
end_p_ci_low	08/10/20
end_p_ci_med	12/14/20
end_p_ci_up	12/14/20
begin_str	05/29/2020
