stat	value
thetaS_last_obs_p_mean	0.9997525
thetaI_last_obs_p_mean	5.798107e-05
thetaR_last_obs_p_mean	0.000189544
thetaS_last_obs_p_ci_low	0.9996883
thetaS_last_obs_p_ci_med	0.9997541
thetaS_last_obs_p_ci_up	0.9998119
thetaI_last_obs_p_ci_low	3.068022e-05
thetaI_last_obs_p_ci_med	5.708686e-05
thetaI_last_obs_p_ci_up	9.069006e-05
thetaR_last_obs_p_ci_low	0.0001401265
thetaR_last_obs_p_ci_med	0.0001885854
thetaR_last_obs_p_ci_up	0.0002438537
R0_p_mean	1.687405
R0_p_ci_low	0.7715553
R0_p_ci_med	1.541757
R0_p_ci_up	3.434283
gamma_p_mean	0.06335977
gamma_p_ci_low	0.008741494
gamma_p_ci_med	0.05040418
gamma_p_ci_up	0.1821188
beta_p_mean	0.09585281
beta_p_ci_low	0.01349431
beta_p_ci_med	0.08416717
beta_p_ci_up	0.2461797
incidence_mean	0.02930763
incidence_ci_low	3.521068e-05
incidence_ci_median	0.0003308496
incidence_ci_up	0.4177586
thetaI_tp1_mean	0.003871553
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0
thetaI_tp1_ci_up	0.03808655
thetaR_tp1_mean	0.006876318
thetaR_tp1_ci_low	0
thetaR_tp1_ci_med	0.0003285421
thetaR_tp1_ci_up	0.05086771
Y_tp1_mean	0.003872012
Y_tp1_ci_low	0
Y_tp1_ci_med	0
Y_tp1_ci_up	0.03767482
R_tp1_mean	0.006874605
R_tp1_ci_low	0
R_tp1_ci_med	0.0003150218
R_tp1_ci_up	0.05114542
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.02170704
thetaR_max_ci_low	0
thetaR_max_ci_med	0.0002815203
thetaR_max_ci_up	0.3249981
cumInf_mean	0.02916144
cumInf_ci_low	0
cumInf_ci_med	0.0002862824
cumInf_ci_up	0.4164971
dthetaI_tp1_date	10/31/20
first_tp_mean	07/25/20
first_tp_ci_low	05/29/20
first_tp_ci_med	07/04/20
first_tp_ci_up	12/14/20
dthetaI_tp2_date	10/31/20
second_tp_mean	07/29/20
second_tp_ci_low	05/31/20
second_tp_ci_med	07/06/20
second_tp_ci_up	12/14/20
end_p_mean	09/18/20
end_p_ci_low	07/20/20
end_p_ci_med	08/20/20
end_p_ci_up	12/14/20
begin_str	05/29/2020
