date	value	lower_ci	upper_ci	incidence	scenario
2020-12-14	238288	201048	279040	NA	Moderate return
2020-12-15	238916	196145	286639	628	Moderate return
2020-12-16	239506	191782	293310	590	Moderate return
2020-12-17	240095	187860	299390	589	Moderate return
2020-12-18	240685	184632	305671	590	Moderate return
2020-12-19	241243	181444	310829	558	Moderate return
2020-12-20	241828	178457	316141	585	Moderate return
2020-12-21	242389	175955	321012	561	Moderate return
2020-12-22	242923	173506	326117	534	Moderate return
2020-12-23	243525	170963	331047	602	Moderate return
2020-12-24	244106	169082	335778	581	Moderate return
2020-12-25	244662	166908	340076	556	Moderate return
2020-12-26	245249	164923	344926	587	Moderate return
2020-12-27	245778	163241	349177	529	Moderate return
2020-12-28	246349	161898	353075	571	Moderate return
2020-12-29	246875	160072	357427	526	Moderate return
2020-12-30	247440	158448	362152	565	Moderate return
2020-12-31	248026	156922	365940	586	Moderate return
2021-01-01	248584	155673	370304	558	Moderate return
2021-01-02	249134	154120	374097	550	Moderate return
2021-01-03	249696	152537	378424	562	Moderate return
2021-01-04	250242	151496	382137	546	Moderate return
2021-01-05	250804	149879	386123	562	Moderate return
2021-01-06	251332	148618	390218	528	Moderate return
2021-01-07	251933	147540	394161	601	Moderate return
2021-01-08	252480	146446	397609	547	Moderate return
2021-01-09	253027	145200	401992	547	Moderate return
2021-01-10	253628	144063	406046	601	Moderate return
2021-01-11	254242	142613	409851	614	Moderate return
2021-01-12	254839	141886	413204	597	Moderate return
2021-01-13	255424	140776	417461	585	Moderate return
2021-01-14	256036	139534	422044	612	Moderate return
2021-01-15	256598	138485	425290	562	Moderate return
2021-01-16	257184	137510	430111	586	Moderate return
2021-01-17	257771	136231	433948	587	Moderate return
2021-01-18	258352	135221	438196	581	Moderate return
2021-01-19	258887	134277	442233	535	Moderate return
2021-01-20	259452	133415	445878	565	Moderate return
2021-01-21	260024	132329	450255	572	Moderate return
2021-01-22	260626	131374	453480	602	Moderate return
2021-01-23	261165	130222	457806	539	Moderate return
2021-01-24	261799	129438	462071	634	Moderate return
2021-01-25	262408	128333	466075	609	Moderate return
2021-01-26	263040	127251	470450	632	Moderate return
2021-01-27	263640	126701	475209	600	Moderate return
2021-01-28	264296	125815	479621	656	Moderate return
2021-01-29	264957	124760	483281	661	Moderate return
2021-01-30	265616	123924	488607	659	Moderate return
2021-01-31	266274	122777	492615	658	Moderate return
2021-02-01	266889	122358	496470	615	Moderate return
