state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Punjab	susceptible	2020-04-01	0	29857794	29857794	29857794	29857794	29857794	29857794	0
Punjab	susceptible	2020-04-02	0	29857582.48161018	29857634.48161018	29857709.48161018	29857707.563364916	29857775.40661018	29857798.48161018	36.889603686935786
Punjab	susceptible	2020-04-03	0	29857346.48161018	29857469.48161018	29857577.48161018	29857575.758778673	29857671.40661018	29857714.48161018	52.18046447142163
Punjab	susceptible	2020-04-04	0	29857186.48161018	29857278.48161018	29857409.48161018	29857408.894371893	29857526.48161018	29857582.48161018	64.05012129146567
Punjab	susceptible	2020-04-05	0	29856945.48161018	29857068.48161018	29857214.48161018	29857210.34302593	29857357.48161018	29857419.48161018	75.68335628609906
Punjab	susceptible	2020-04-06	0	29856710.48161018	29856813.48161018	29856985.48161018	29856980.79965604	29857143.331610177	29857225.48161018	85.35290861452012
Punjab	susceptible	2020-04-07	0	29856411.48161018	29856532.48161018	29856722.48161018	29856719.762766708	29856895.48161018	29856996.48161018	95.21682857005125
Punjab	susceptible	2020-04-08	0	29856092.48161018	29856218.48161018	29856429.48161018	29856428.47363411	29856616.48161018	29856714.48161018	103.52823609178581
Punjab	susceptible	2020-04-09	0	29855700.48161018	29855882.48161018	29856100.48161018	29856099.4058375	29856310.33161018	29856425.48161018	112.56461574599277
Punjab	susceptible	2020-04-10	0	29855261.48161018	29855485.48161018	29855739.48161018	29855731.96416252	29855958.48161018	29856069.48161018	124.63246020844014
Punjab	susceptible	2020-04-11	0	29854743.48161018	29855067.48161018	29855331.48161018	29855324.924282163	29855570.48161018	29855724.48161018	136.19313263046485
Punjab	susceptible	2020-04-12	0	29854198.48161018	29854591.48161018	29854879.98161018	29854872.452198416	29855143.18161018	29855320.48161018	148.39532926868458
Punjab	susceptible	2020-04-13	0	29853640.48161018	29854053.48161018	29854367.98161018	29854363.092278175	29854658.256610177	29854804.48161018	163.02702661969113
Punjab	susceptible	2020-04-14	0	29853042.48161018	29853447.48161018	29853797.48161018	29853796.165558334	29854130.40661018	29854303.48161018	179.8507105461382
Punjab	susceptible	2020-04-15	0	29852960.48161018	29853364.48161018	29853737.98161018	29853737.317602202	29854091.10661018	29854264.48161018	184.83591587042957
Punjab	susceptible	2020-04-16	0	29852860.48161018	29853301.48161018	29853670.98161018	29853672.6506032	29854029.18161018	29854256.48161018	190.71960769375178
Punjab	susceptible	2020-04-17	0	29852801.48161018	29853225.48161018	29853601.98161018	29853602.957681965	29853981.65661018	29854198.48161018	196.25738279627737
Punjab	susceptible	2020-04-18	0	29852756.48161018	29853135.48161018	29853530.48161018	29853530.071839493	29853915.48161018	29854151.48161018	200.47002912172357
Punjab	susceptible	2020-04-19	0	29852631.48161018	29853030.48161018	29853458.48161018	29853457.913315065	29853860.33161018	29854145.48161018	206.84127529530713
Punjab	susceptible	2020-04-20	0	29852586.48161018	29852935.48161018	29853381.48161018	29853385.021989044	29853783.406610176	29854107.48161018	212.37279371101238
Punjab	susceptible	2020-04-21	0	29852568.48161018	29852867.48161018	29853309.48161018	29853312.36396312	29853725.48161018	29854047.48161018	217.3176542939639
Punjab	susceptible	2020-04-22	0	29852470.48161018	29852794.48161018	29853235.48161018	29853242.02597708	29853669.95661018	29853931.48161018	222.47266111207412
Punjab	susceptible	2020-04-23	0	29852362.48161018	29852707.48161018	29853167.98161018	29853172.206934206	29853608.406610176	29853901.48161018	228.13720899356176
Punjab	susceptible	2020-04-24	0	29852321.48161018	29852633.48161018	29853094.98161018	29853103.015508484	29853542.40661018	29853889.48161018	232.62742199961707
Punjab	susceptible	2020-04-25	0	29852290.48161018	29852569.48161018	29853026.48161018	29853033.777721845	29853471.40661018	29853801.48161018	235.52971777886424
Punjab	susceptible	2020-04-26	0	29852231.48161018	29852471.48161018	29852968.98161018	29852969.02049353	29853441.18161018	29853814.48161018	240.68252003920531
Punjab	susceptible	2020-04-27	0	29852162.48161018	29852401.48161018	29852903.48161018	29852906.156585254	29853380.03161018	29853765.48161018	244.934484606383
Punjab	susceptible	2020-04-28	0	29852106.48161018	29852328.48161018	29852840.98161018	29852843.325578276	29853325.18161018	29853701.48161018	249.41867919450715
Punjab	susceptible	2020-04-29	0	29852048.48161018	29852267.48161018	29852784.48161018	29852784.924282163	29853265.18161018	29853639.48161018	252.937421081098
Punjab	susceptible	2020-04-30	0	29851988.48161018	29852200.48161018	29852726.98161018	29852728.53395315	29853219.331610177	29853586.48161018	258.05983293247414
Punjab	susceptible	2020-05-01	0	29851850.48161018	29852132.48161018	29852669.48161018	29852672.456684954	29853152.48161018	29853483.48161018	262.5907071264897
Punjab	susceptible	2020-05-02	0	29851746.48161018	29852075.48161018	29852618.98161018	29852617.45818047	29853113.406610176	29853417.48161018	266.8235586474076
Punjab	susceptible	2020-05-03	0	29851667.48161018	29852023.48161018	29852559.48161018	29852565.76077269	29853068.406610176	29853381.48161018	271.90463544947204
Punjab	susceptible	2020-05-04	0	29851380.48161018	29851752.48161018	29852312.98161018	29852315.7283699	29852837.25661018	29853168.48161018	279.07363386803314
Punjab	susceptible	2020-05-05	0	29851142.48161018	29851501.48161018	29852070.98161018	29852072.743325036	29852627.956610177	29852945.48161018	288.72136815566125
Punjab	susceptible	2020-05-06	0	29850931.48161018	29851242.48161018	29851834.98161018	29851833.603743777	29852400.95661018	29852729.48161018	294.90383362241937
Punjab	susceptible	2020-05-07	0	29850656.48161018	29851000.48161018	29851592.98161018	29851593.27074278	29852204.18161018	29852528.48161018	303.9136101898797
Punjab	susceptible	2020-05-08	0	29850382.48161018	29850731.48161018	29851353.48161018	29851348.544421744	29851955.48161018	29852300.48161018	312.1914558137959
Punjab	susceptible	2020-05-09	0	29850120.48161018	29850484.48161018	29851093.98161018	29851098.43524926	29851722.131610177	29851998.48161018	319.38811330077874
Punjab	susceptible	2020-05-10	0	29849788.48161018	29850196.48161018	29850838.98161018	29850840.540932212	29851481.25661018	29851752.48161018	329.6709889150445
Punjab	susceptible	2020-05-11	0	29849521.48161018	29849901.48161018	29850572.98161018	29850570.692477576	29851233.256610177	29851519.48161018	339.9715904519405
Punjab	susceptible	2020-05-12	0	29849209.48161018	29849602.48161018	29850294.48161018	29850290.822587248	29850990.40661018	29851291.48161018	352.32757836122164
Punjab	susceptible	2020-05-13	0	29848882.48161018	29849313.48161018	29850004.98161018	29849999.870942183	29850723.331610177	29851056.48161018	363.8717461743368
Punjab	susceptible	2020-05-14	0	29848536.48161018	29849002.48161018	29849703.98161018	29849698.91082254	29850459.331610177	29850799.48161018	376.08010641471105
Punjab	susceptible	2020-05-15	0	29848174.48161018	29848662.48161018	29849376.48161018	29849383.056884356	29850166.33161018	29850591.48161018	389.14780917602525
Punjab	susceptible	2020-05-16	0	29847783.48161018	29848313.48161018	29849049.48161018	29849053.168549363	29849874.256610177	29850308.48161018	402.11316995179266
Punjab	susceptible	2020-05-17	0	29847461.48161018	29847929.48161018	29848712.98161018	29848708.095269203	29849540.95661018	29849973.48161018	414.8212187742424
Punjab	susceptible	2020-05-18	0	29847025.48161018	29847502.48161018	29848332.98161018	29848334.022487547	29849184.40661018	29849640.48161018	429.4528720884486
Punjab	susceptible	2020-05-19	0	29846607.48161018	29847093.48161018	29847939.98161018	29847943.545917258	29848839.10661018	29849315.48161018	447.1253630430911
Punjab	susceptible	2020-05-20	0	29846107.48161018	29846655.48161018	29847526.48161018	29847536.900353946	29848469.95661018	29848972.48161018	464.4397434435715
Punjab	susceptible	2020-05-21	0	29845604.48161018	29846197.48161018	29847104.48161018	29847114.418798614	29848084.256610177	29848617.48161018	483.3913008377276
Punjab	susceptible	2020-05-22	0	29845182.48161018	29845730.48161018	29846650.48161018	29846675.223384853	29847709.331610177	29848240.48161018	501.67815181223045
Punjab	susceptible	2020-05-23	0	29844626.48161018	29845226.48161018	29846194.98161018	29846215.09726322	29847269.256610177	29847871.48161018	522.5951972503963
Punjab	susceptible	2020-05-24	0	29844096.48161018	29844706.48161018	29845709.48161018	29845733.821590237	29846839.256610177	29847472.48161018	543.1565432999936
Punjab	susceptible	2020-05-25	0	29843577.48161018	29844175.48161018	29845206.48161018	29845233.46167	29846368.881610177	29847073.48161018	564.619760205127
Punjab	susceptible	2020-05-26	0	29843022.48161018	29843607.48161018	29844698.98161018	29844713.53195913	29845905.256610177	29846625.48161018	588.878120896803
Punjab	susceptible	2020-05-27	0	29842406.48161018	29843013.48161018	29844168.98161018	29844170.19397309	29845395.256610177	29846173.48161018	615.2067387038957
Punjab	susceptible	2020-05-28	0	29841743.48161018	29842391.48161018	29843592.48161018	29843605.227372892	29844888.35661018	29845746.48161018	641.7680538013552
Punjab	susceptible	2020-05-29	0	29841110.48161018	29841744.48161018	29843001.48161018	29843013.919297118	29844351.98161018	29845304.48161018	671.2632443510068
Punjab	susceptible	2020-05-30	0	29840417.48161018	29841060.48161018	29842395.98161018	29842400.191979073	29843795.20661018	29844829.48161018	701.4699136609298
Punjab	susceptible	2020-05-31	0	29839643.48161018	29840369.48161018	29841760.98161018	29841761.091281164	29843190.40661018	29844330.48161018	730.4048213915065
Punjab	susceptible	2020-06-01	0	29836930.48161018	29837820.48161018	29839415.48161018	29839417.2842024	29841057.28161018	29842404.48161018	842.7135202105222
Punjab	susceptible	2020-06-02	0	29834191.48161018	29835084.48161018	29836973.98161018	29836975.565857437	29838816.13161018	29840356.48161018	959.6535586987937
Punjab	susceptible	2020-06-03	0	29831126.48161018	29832119.48161018	29834277.98161018	29834270.608728822	29836386.83161018	29838101.48161018	1093.041185949631
Punjab	susceptible	2020-06-04	0	29827519.48161018	29828695.48161018	29831178.48161018	29831163.565358933	29833566.83161018	29835644.48161018	1249.4233769634732
Punjab	susceptible	2020-06-05	0	29823413.48161018	29824744.48161018	29827542.48161018	29827541.310124636	29830329.73161018	29832578.48161018	1432.678049262534
Punjab	susceptible	2020-06-06	0	29818449.48161018	29820009.48161018	29823287.48161018	29823288.32308575	29826454.83161018	29829171.48161018	1649.9608806542772
Punjab	susceptible	2020-06-07	0	29812661.48161018	29814478.48161018	29818279.98161018	29818270.946714863	29821917.28161018	29824913.48161018	1908.1606607625395
Punjab	susceptible	2020-06-08	0	29805661.48161018	29807904.48161018	29812345.48161018	29812344.80264707	29816585.806610182	29819867.48161018	2216.553113421268
Punjab	susceptible	2020-06-09	0	29797746.48161018	29800317.48161018	29805367.98161018	29805347.34153042	29810354.75661018	29813961.48161018	2576.3310945983594
Punjab	susceptible	2020-06-10	0	29788128.48161018	29791216.48161018	29797114.48161018	29797078.706934206	29802855.98161018	29807159.48161018	3001.27498180059
Punjab	susceptible	2020-06-11	0	29776893.48161018	29780494.48161018	29787365.48161018	29787296.20743271	29794013.80661018	29799167.48161018	3510.7817719639506
Punjab	susceptible	2020-06-12	0	29763527.48161018	29767775.48161018	29775752.48161018	29775734.641131613	29783601.70661018	29789621.48161018	4117.345565253727
Punjab	susceptible	2020-06-13	0	29747593.48161018	29752735.48161018	29762144.98161018	29762067.31959622	29771221.98161018	29778291.48161018	4827.843867017312
Punjab	susceptible	2020-06-14	0	29728934.48161018	29734731.48161018	29746057.48161018	29745925.63614657	29756670.03161018	29764741.48161018	5668.973959931176
Punjab	susceptible	2020-06-15	0	29706835.48161018	29713616.48161018	29726938.48161018	29726851.99606681	29739364.30661018	29748866.48161018	6662.55313079007
Punjab	susceptible	2020-06-16	0	29681181.48161018	29688942.48161018	29704480.98161018	29704314.371440686	29719081.906610176	29730022.48161018	7834.490365637961
Punjab	susceptible	2020-06-17	0	29650410.48161018	29659756.48161018	29677897.48161018	29677688.501550358	29694952.03161018	29708227.48161018	9225.298858164071
Punjab	susceptible	2020-06-18	0	29614079.48161018	29625307.48161018	29646466.98161018	29646248.91979562	29666429.281610176	29681609.48161018	10858.642283840562
Punjab	susceptible	2020-06-19	0	29571333.48161018	29584291.48161018	29609387.98161018	29609140.35847957	29632991.60661018	29650886.48161018	12791.17007102662
Punjab	susceptible	2020-06-20	0	29520632.48161018	29536056.48161018	29565517.98161018	29565351.774232313	29593404.381610177	29614266.48161018	15058.08598965482
Punjab	susceptible	2020-06-21	0	29460816.48161018	29478846.48161018	29513886.98161018	29513682.489087746	29546614.50661018	29571314.48161018	17727.176698069932
Punjab	susceptible	2020-06-22	0	29390462.48161018	29412221.48161018	29453040.48161018	29452738.359975085	29491288.156610176	29520449.48161018	20852.22107287302
Punjab	susceptible	2020-06-23	0	29307772.48161018	29333689.48161018	29381124.48161018	29380900.779715862	29426430.53161018	29460480.48161018	24533.292615686118
