state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Arunachal Pradesh	susceptible	2020-04-01	0	1503972	1503972	1503972	1503972	1503972	1503972	0
Arunachal Pradesh	susceptible	2020-04-02	0	1503948.3602043507	1503948.3602043507	1503968.3602043507	1503966.8217428122	1503987.4602043508	1503991.3602043507	14.25892307741545
Arunachal Pradesh	susceptible	2020-04-03	0	1503941.3602043507	1503941.3602043507	1503970.3602043507	1503965.8986658892	1503987.0852043508	1503989.3602043507	17.71619465327403
Arunachal Pradesh	susceptible	2020-04-04	0	1503928.3602043507	1503928.3602043507	1503964.8602043507	1503963.0140505044	1503992.0352043507	1503992.3602043507	23.405405374067694
Arunachal Pradesh	susceptible	2020-04-05	0	1503917.3602043507	1503917.3602043507	1503963.8602043507	1503958.8602043507	1503996.1102043507	1503999.3602043507	28.451123110520612
Arunachal Pradesh	susceptible	2020-04-06	0	1503904.3602043507	1503904.3602043507	1503963.8602043507	1503954.2448197352	1503992.8102043509	1503997.3602043507	31.734647679649697
Arunachal Pradesh	susceptible	2020-04-07	0	1503904.3602043507	1503904.3602043507	1503954.8602043507	1503948.3217428122	1503984.4602043508	1503988.3602043507	27.894581132517438
Arunachal Pradesh	susceptible	2020-04-08	0	1503883.3602043507	1503883.3602043507	1503945.3602043507	1503937.5909735814	1503993.2852043507	1504003.3602043507	38.35940646804338
Arunachal Pradesh	susceptible	2020-04-09	0	1503890.3602043507	1503890.3602043507	1503941.8602043507	1503938.7832812737	1503995.2352043507	1504003.3602043507	37.04359849331292
Arunachal Pradesh	susceptible	2020-04-10	0	1503889.3602043507	1503889.3602043507	1503936.8602043507	1503936.62943512	1503991.5352043507	1503998.3602043507	35.70003167639931
Arunachal Pradesh	susceptible	2020-04-11	0	1503888.3602043507	1503888.3602043507	1503925.8602043507	1503930.4755889662	1503993.7102043508	1503994.3602043507	38.50885734633521
Arunachal Pradesh	susceptible	2020-04-12	0	1503871.3602043507	1503871.3602043507	1503913.3602043507	1503918.8986658892	1503994.8602043507	1504001.3602043507	45.875683074846734
Arunachal Pradesh	susceptible	2020-04-13	0	1503867.3602043507	1503867.3602043507	1503904.8602043507	1503912.4755889662	1503987.8102043509	1503992.3602043507	45.194483345764056
Arunachal Pradesh	susceptible	2020-04-14	0	1503863.3602043507	1503863.3602043507	1503905.8602043507	1503909.0140505044	1503983.4102043507	1503985.3602043507	44.772768892021915
Arunachal Pradesh	susceptible	2020-04-15	0	1503851.3602043507	1503851.3602043507	1503900.3602043507	1503900.12943512	1503969.0852043508	1503971.3602043507	43.62626249548049
Arunachal Pradesh	susceptible	2020-04-16	0	1503843.3602043507	1503843.3602043507	1503900.8602043507	1503894.9371274277	1503960.4602043508	1503964.3602043507	43.99667128961807
Arunachal Pradesh	susceptible	2020-04-17	0	1503833.3602043507	1503833.3602043507	1503894.3602043507	1503885.4371274277	1503953.1602043507	1503958.3602043507	45.04721936353974
Arunachal Pradesh	susceptible	2020-04-18	0	1503816.3602043507	1503816.3602043507	1503880.8602043507	1503870.7832812737	1503939.6852043509	1503952.3602043507	45.79370390720103
Arunachal Pradesh	susceptible	2020-04-19	0	1503807.3602043507	1503807.3602043507	1503867.3602043507	1503857.5909735814	1503919.6602043507	1503931.3602043507	41.88041788378751
Arunachal Pradesh	susceptible	2020-04-20	0	1503793.3602043507	1503793.3602043507	1503855.3602043507	1503846.7448197352	1503902.1852043506	1503908.3602043507	39.56832948313556
Arunachal Pradesh	susceptible	2020-04-21	0	1503764.3602043507	1503764.3602043507	1503839.8602043507	1503831.9371274277	1503902.9102043507	1503911.3602043507	48.95061332918666
Arunachal Pradesh	susceptible	2020-04-22	0	1503756.3602043507	1503756.3602043507	1503818.8602043507	1503816.0140505044	1503887.1102043507	1503903.3602043507	47.80007544411553
Arunachal Pradesh	susceptible	2020-04-23	0	1503739.3602043507	1503739.3602043507	1503811.8602043507	1503801.706358197	1503863.3602043507	1503876.3602043507	44.643662568106656
Arunachal Pradesh	susceptible	2020-04-24	0	1503728.3602043507	1503728.3602043507	1503803.3602043507	1503786.12943512	1503846.3102043509	1503857.3602043507	43.263951996390084
Arunachal Pradesh	susceptible	2020-04-25	0	1503708.3602043507	1503708.3602043507	1503786.8602043507	1503771.552512043	1503834.2102043508	1503841.3602043507	45.69987393042405
Arunachal Pradesh	susceptible	2020-04-26	0	1503685.3602043507	1503685.3602043507	1503755.8602043507	1503748.552512043	1503813.2102043508	1503820.3602043507	47.73943583314461
Arunachal Pradesh	susceptible	2020-04-27	0	1503654.3602043507	1503654.3602043507	1503730.3602043507	1503725.6678966584	1503792.1352043506	1503796.3602043507	52.63856449645188
Arunachal Pradesh	susceptible	2020-04-28	0	1503612.3602043507	1503612.3602043507	1503710.3602043507	1503699.6678966584	1503775.1102043507	1503778.3602043507	62.23929510735944
Arunachal Pradesh	susceptible	2020-04-29	0	1503561.3602043507	1503561.3602043507	1503681.3602043507	1503666.12943512	1503749.5852043508	1503758.3602043507	70.56183005744313
Arunachal Pradesh	susceptible	2020-04-30	0	1503541.3602043507	1503541.3602043507	1503648.8602043507	1503640.1678966584	1503741.6852043506	1503754.3602043507	76.47668544175747
Arunachal Pradesh	susceptible	2020-05-01	0	1503509.3602043507	1503509.3602043507	1503614.3602043507	1503607.6678966584	1503725.4352043506	1503741.3602043507	84.88327082622001
Arunachal Pradesh	susceptible	2020-05-02	0	1503446.3602043507	1503446.3602043507	1503565.3602043507	1503559.8986658892	1503686.4602043508	1503703.3602043507	92.73734879587442
Arunachal Pradesh	susceptible	2020-05-03	0	1503402.3602043507	1503402.3602043507	1503519.8602043507	1503520.4755889662	1503665.3102043506	1503689.3602043507	101.83317118883795
Arunachal Pradesh	susceptible	2020-05-04	0	1503273.3602043507	1503273.3602043507	1503412.3602043507	1503426.4371274277	1503608.1602043507	1503626.3602043507	127.78525600347842
Arunachal Pradesh	susceptible	2020-05-05	0	1503143.3602043507	1503143.3602043507	1503311.8602043507	1503327.0909735814	1503528.2102043508	1503548.3602043507	147.06904826989796
Arunachal Pradesh	susceptible	2020-05-06	0	1503007.3602043507	1503007.3602043507	1503192.3602043507	1503209.9755889662	1503431.3352043508	1503443.3602043507	166.61912960020283
Arunachal Pradesh	susceptible	2020-05-07	0	1502872.3602043507	1502872.3602043507	1503074.3602043507	1503087.5909735814	1503327.8602043507	1503334.3602043507	184.88758030446053
Arunachal Pradesh	susceptible	2020-05-08	0	1502653.3602043507	1502653.3602043507	1502948.8602043507	1502937.62943512	1503223.4602043508	1503227.3602043507	229.76480905274943
Arunachal Pradesh	susceptible	2020-05-09	0	1502385.3602043507	1502385.3602043507	1502777.8602043507	1502752.4755889662	1503104.8352043508	1503110.3602043507	287.93272874027383
Arunachal Pradesh	susceptible	2020-05-10	0	1502081.3602043507	1502081.3602043507	1502603.8602043507	1502539.2448197352	1502958.0602043506	1502959.3602043507	351.7460767354282
