date	value	incidence	scenario	lower_ci	upper_ci
2021-08-28	123300	NA	Observed	NA	NA
2021-08-29	123396	96	Observed	NA	NA
2021-08-30	123459	63	Observed	NA	NA
2021-08-31	123574	115	Observed	NA	NA
2021-09-01	123712	138	Observed	NA	NA
2021-09-02	123804	92	Observed	NA	NA
2021-09-03	123931	127	Observed	NA	NA
2021-09-04	124051	120	Observed	NA	NA
2021-09-05	124154	103	Observed	NA	NA
2021-09-06	124186	32	Observed	NA	NA
2021-09-07	124313	127	Observed	NA	NA
2021-09-08	124438	125	Observed	NA	NA
2021-09-09	124520	82	Observed	NA	NA
2021-09-10	124631	111	Observed	NA	NA
2021-09-11	124677	46	Observed	NA	NA
2021-09-12	124777	100	Observed	NA	NA
2021-09-13	124838	61	Observed	NA	NA
2021-09-14	124941	103	Observed	NA	NA
2021-09-15	125065	124	Observed	NA	NA
2021-09-16	125172	107	Observed	NA	NA
2021-09-17	125258	86	Observed	NA	NA
2021-09-18	125386	128	Observed	NA	NA
2021-09-19	125465	79	Observed	NA	NA
2021-09-20	125519	54	Observed	NA	NA
2021-09-21	125620	101	Observed	NA	NA
2021-09-22	125737	117	Observed	NA	NA
2021-09-23	125828	91	Observed	NA	NA
2021-09-24	125922	94	Observed	NA	NA
2021-09-25	126014	92	Observed	NA	NA
2021-09-26	126092	78	Observed	NA	NA
2021-09-27	126129	37	Observed	NA	NA
2021-09-28	126217	88	Observed	NA	NA
2021-09-29	126310	93	Observed	NA	NA
2021-09-30	126369	59	Observed	NA	NA
2021-10-01	126433	64	Observed	NA	NA
2021-10-02	126515	82	Observed	NA	NA
2021-10-03	126547	32	Observed	NA	NA
2021-10-04	126589	42	Observed	NA	NA
2021-10-05	126671	82	Observed	NA	NA
2021-10-06	126744	73	Observed	NA	NA
2021-10-07	126808	64	Observed	NA	NA
2021-10-08	126895	87	Observed	NA	NA
2021-10-09	126979	84	Observed	NA	NA
2021-10-10	127055	76	Observed	NA	NA
2021-10-11	127073	NA	No intervention	125884	128298
2021-10-12	127121	48	No intervention	125643	128531
2021-10-13	127148	27	No intervention	125492	128766
2021-10-14	127186	38	No intervention	125402	128962
2021-10-15	127221	35	No intervention	125291	129210
2021-10-16	127249	28	No intervention	125098	129334
2021-10-17	127275	26	No intervention	125152	129596
2021-10-18	127309	34	No intervention	125010	129629
2021-10-19	127344	35	No intervention	124808	129841
2021-10-20	127366	22	No intervention	124825	129897
2021-10-21	127404	38	No intervention	124813	130092
2021-10-22	127431	27	No intervention	124516	130119
2021-10-23	127459	28	No intervention	124524	130364
2021-10-24	127488	29	No intervention	124368	130384
2021-10-25	127523	35	No intervention	124319	130564
2021-10-26	127555	32	No intervention	124272	130743
2021-10-27	127593	38	No intervention	124054	130851
2021-10-28	127618	25	No intervention	124087	131051
2021-10-29	127644	26	No intervention	123823	131156
2021-10-30	127675	31	No intervention	123884	131334
2021-10-31	127708	33	No intervention	123746	131447
2021-11-01	127736	28	No intervention	123722	131625
2021-11-02	127756	20	No intervention	123681	131694
2021-11-03	127789	33	No intervention	123683	131825
2021-11-04	127810	21	No intervention	123639	131870
2021-11-05	127856	46	No intervention	123538	132195
2021-11-06	127878	22	No intervention	123595	132217
2021-11-07	127910	32	No intervention	123589	132495
2021-11-08	127933	23	No intervention	123581	132484
2021-11-09	127972	39	No intervention	123463	132754
2021-11-10	128006	34	No intervention	123403	132591
2021-11-11	128038	32	No intervention	123411	132850
2021-11-12	128078	40	No intervention	123267	133041
2021-11-13	128118	40	No intervention	123153	133057
2021-11-14	128138	20	No intervention	123170	133135
2021-11-15	128157	19	No intervention	123112	133328
2021-11-16	128187	30	No intervention	123164	133559
2021-11-17	128210	23	No intervention	123126	133485
2021-11-18	128231	21	No intervention	122945	133812
2021-11-19	128265	34	No intervention	122983	133824
2021-11-20	128300	35	No intervention	122977	133899
2021-11-21	128339	39	No intervention	122809	133860
2021-11-22	128356	17	No intervention	122836	134280
2021-11-23	128377	21	No intervention	122963	134366
2021-11-24	128412	35	No intervention	123029	134476
2021-11-25	128443	31	No intervention	122911	134501
2021-11-26	128466	23	No intervention	122754	134749
2021-11-27	128491	25	No intervention	122641	134681
2021-11-28	128520	29	No intervention	122615	134714
2021-11-29	128539	19	No intervention	122701	134796
2021-11-30	128570	31	No intervention	122713	134845
2021-12-01	128598	28	No intervention	122738	135072
2021-12-02	128622	24	No intervention	122621	135167
2021-12-03	128650	28	No intervention	122795	135188
2021-12-04	128669	19	No intervention	122590	135375
2021-12-05	128696	27	No intervention	122610	135429
2021-12-06	128729	33	No intervention	122465	135472
2021-12-07	128744	15	No intervention	122506	135587
2021-12-08	128773	29	No intervention	122609	135748
2021-12-09	128812	39	No intervention	122381	135700
2021-12-10	128845	33	No intervention	122540	135827
2021-12-11	128882	37	No intervention	122478	135925
2021-12-12	128904	22	No intervention	122499	135981
2021-12-13	128939	35	No intervention	122479	135932
2021-12-14	128972	33	No intervention	122245	136129
2021-12-15	129005	33	No intervention	122156	136294
2021-12-16	129032	27	No intervention	122230	136461
2021-12-17	129047	15	No intervention	122247	136424
2021-12-18	129074	27	No intervention	122183	136502
2021-12-19	129091	17	No intervention	122263	136624
2021-12-20	129124	33	No intervention	122060	136759
2021-12-21	129152	28	No intervention	121998	136953
2021-12-22	129178	26	No intervention	121926	137141
2021-12-23	129202	24	No intervention	121911	137276
2021-12-24	129232	30	No intervention	122072	137234
2021-12-25	129247	15	No intervention	121921	137412
2021-12-26	129279	32	No intervention	121963	137587
2021-12-27	129297	18	No intervention	121917	137656
2021-12-28	129328	31	No intervention	122099	137488
2021-12-29	129344	16	No intervention	122061	137674
2021-12-30	129366	22	No intervention	121970	138065
2021-12-31	129401	35	No intervention	122040	138009
2022-01-01	129436	35	No intervention	121844	138152
2022-01-02	129466	30	No intervention	122026	138119
2022-01-03	129498	32	No intervention	121977	138251
2022-01-04	129527	29	No intervention	121903	138675
2022-01-05	129551	24	No intervention	121901	138531
2022-01-06	129581	30	No intervention	121797	138677
2022-01-07	129596	15	No intervention	121718	138702
2022-01-08	129624	28	No intervention	121871	138930
2022-01-09	129656	32	No intervention	121723	139085
2022-01-10	129680	24	No intervention	121715	139129
2022-01-11	129702	22	No intervention	121910	139142
2022-01-12	129730	28	No intervention	121765	139434
2022-01-13	129752	22	No intervention	121646	139442
2022-01-14	129775	23	No intervention	121610	139518
2022-01-15	129799	24	No intervention	121734	139715
2022-01-16	129816	17	No intervention	121762	140002
2022-01-17	129843	27	No intervention	121534	140005
2022-01-18	129873	30	No intervention	121734	140162
2022-01-19	129888	15	No intervention	121589	140176
2022-01-20	129912	24	No intervention	121513	140151
2022-01-21	129940	28	No intervention	121447	140137
2022-01-22	129974	34	No intervention	121396	140373
2022-01-23	130002	28	No intervention	121404	140503
2022-01-24	130020	18	No intervention	121393	140494
2022-01-25	130046	26	No intervention	121414	140655
2022-01-26	130074	28	No intervention	121622	140847
2022-01-27	130099	25	No intervention	121477	140723
2022-01-28	130128	29	No intervention	121371	141105
2022-01-29	130152	24	No intervention	121365	141186
2022-01-30	130167	15	No intervention	121496	141178
2022-01-31	130199	32	No intervention	121464	141331
2022-02-01	130224	25	No intervention	121307	141395
2022-02-02	130259	35	No intervention	121337	141494
2022-02-03	130292	33	No intervention	121347	141627
2022-02-04	130329	37	No intervention	121311	141838
2022-02-05	130365	36	No intervention	121295	142017
2022-02-06	130386	21	No intervention	121335	142078
2022-02-07	130413	27	No intervention	121381	142121
2022-02-08	130440	27	No intervention	121153	142033
2022-02-09	130470	30	No intervention	121303	142214
2022-02-10	130491	21	No intervention	121142	142113
2022-02-11	130522	31	No intervention	121035	142390
2022-02-12	130559	37	No intervention	121275	142342
2022-02-13	130582	23	No intervention	121293	142479
2022-02-14	130608	26	No intervention	121217	142420
2022-02-15	130653	45	No intervention	121142	142534
2022-02-16	130669	16	No intervention	121215	142546
2022-02-17	130698	29	No intervention	121038	142788
2022-02-18	130723	25	No intervention	121185	142821
2022-02-19	130752	29	No intervention	121216	142869
2022-02-20	130767	15	No intervention	121020	143151
2022-02-21	130799	32	No intervention	121106	143151
2022-02-22	130843	44	No intervention	121321	143088
2022-02-23	130861	18	No intervention	121006	143349
2022-02-24	130885	24	No intervention	121050	143428
2022-02-25	130903	18	No intervention	120816	143375
2022-02-26	130929	26	No intervention	120838	143665
2022-02-27	130950	21	No intervention	120805	143655
2022-02-28	130978	28	No intervention	120687	143712
2022-03-01	131011	33	No intervention	120672	143803
2022-03-02	131034	23	No intervention	120656	143888
2022-03-03	131054	20	No intervention	120750	144193
2022-03-04	131075	21	No intervention	120769	144343
2022-03-05	131087	12	No intervention	120721	144354
2022-03-06	131123	36	No intervention	120695	144355
2022-03-07	131151	28	No intervention	120747	144557
2022-03-08	131169	18	No intervention	120758	144581
2022-03-09	131190	21	No intervention	120499	144888
2022-03-10	131219	29	No intervention	120561	144810
2022-03-11	131241	22	No intervention	120651	145454
2022-03-12	131264	23	No intervention	120562	145306
2022-03-13	131285	21	No intervention	120777	145283
2022-03-14	131299	14	No intervention	120512	145540
2022-03-15	131318	19	No intervention	120474	145570
