state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Jammu and Kashmir	susceptible	2021-05-26	0	10213692	10213692	10213692	10213692	10213692	10213692	0
Jammu and Kashmir	susceptible	2021-05-27	0	10198505.09892157	10198839.09892157	10199335.59892157	10199338.154255569	10199789.94892157	10200051.09892157	246.28462111231576
Jammu and Kashmir	susceptible	2021-05-28	0	10176078.09892157	10176963.09892157	10178077.59892157	10178075.029629447	10179147.02392157	10179504.09892157	553.7405361002947
Jammu and Kashmir	susceptible	2021-05-29	0	10148610.09892157	10150143.09892157	10152050.59892157	10152022.37658857	10153830.17392157	10154540.09892157	920.1335168818615
Jammu and Kashmir	susceptible	2021-05-30	0	10117889.09892157	10120149.09892157	10122812.09892157	10122792.937406117	10125412.42392157	10126808.09892157	1344.9292309392188
Jammu and Kashmir	susceptible	2021-05-31	0	10085012.09892157	10087868.09892157	10091662.59892157	10091590.849170823	10095054.273921572	10096544.09892157	1802.645334742313
Jammu and Kashmir	susceptible	2021-06-01	0	10051106.09892157	10054607.09892157	10059324.09892157	10059285.0131788	10063651.773921572	10065601.09892157	2273.967519812292
Jammu and Kashmir	susceptible	2021-06-02	0	10016864.09892157	10020927.09892157	10026541.59892157	10026518.183168828	10031820.623921571	10034243.09892157	2759.822452223478
Jammu and Kashmir	susceptible	2021-06-03	0	9982688.09892157	9987137.09892157	9993860.09892157	9993776.016169826	10000027.07392157	10002951.09892157	3262.3160359665258
Jammu and Kashmir	susceptible	2021-06-04	0	9948311.09892157	9953827.09892157	9961478.09892157	9961393.991244601	9968511.82392157	9972231.09892157	3751.995330388071
Jammu and Kashmir	susceptible	2021-06-05	0	9914854.09892157	9921287.09892157	9929736.09892157	9929629.020157862	9937585.548921572	9941947.09892157	4241.344415261273
Jammu and Kashmir	susceptible	2021-06-06	0	9882077.09892157	9889277.09892157	9898763.59892157	9898632.291842807	9907413.52392157	9912579.09892157	4729.552117947789
Jammu and Kashmir	susceptible	2021-06-07	0	9850542.09892157	9858110.09892157	9868660.59892157	9868529.66771519	9878237.898921572	9883718.09892157	5219.193231864983
Jammu and Kashmir	susceptible	2021-06-08	0	9819513.09892157	9827930.09892157	9839559.09892157	9839390.316269526	9849983.12392157	9855974.09892157	5706.158594013433
Jammu and Kashmir	susceptible	2021-06-09	0	9789504.09892157	9798593.09892157	9811389.59892157	9811234.446379198	9822529.498921571	9829160.09892157	6187.178425080667
Jammu and Kashmir	susceptible	2021-06-10	0	9760722.09892157	9770618.09892157	9784263.09892157	9784116.260437025	9796288.52392157	9803594.09892157	6652.190843076447
Jammu and Kashmir	susceptible	2021-06-11	0	9732942.09892157	9743537.09892157	9758207.09892157	9758012.087954473	9770961.47392157	9778991.09892157	7124.516745588817
Jammu and Kashmir	susceptible	2021-06-12	0	9706154.09892157	9717644.09892157	9733050.59892157	9732915.989749089	9746737.273921572	9755332.09892157	7579.105463443494
Jammu and Kashmir	susceptible	2021-06-13	0	9680396.09892157	9692531.09892157	9708987.59892157	9708826.389549688	9723407.69892157	9732292.09892157	8028.678711197421
Jammu and Kashmir	susceptible	2021-06-14	0	9655726.09892157	9668583.09892157	9685876.59892157	9685720.903009309	9701102.748921571	9710749.09892157	8472.477877517982
Jammu and Kashmir	susceptible	2021-06-15	0	9631709.09892157	9645312.09892157	9663807.09892157	9663557.620357264	9679879.59892157	9689797.09892157	8911.895974202302
Jammu and Kashmir	susceptible	2021-06-16	0	9609115.09892157	9623333.09892157	9642506.09892157	9642315.210586576	9659508.148921572	9669856.09892157	9328.475011170232
Jammu and Kashmir	susceptible	2021-06-17	0	9587138.09892157	9602285.09892157	9622192.59892157	9621963.186159857	9639874.073921572	9650667.09892157	9741.727048203707
Jammu and Kashmir	susceptible	2021-06-18	0	9566065.09892157	9582044.09892157	9602706.09892157	9602469.417964442	9621199.173921572	9632298.09892157	10142.98679813705
Jammu and Kashmir	susceptible	2021-06-19	0	9551514.09892157	9568059.09892157	9589421.59892157	9588990.349669328	9607854.398921572	9619210.09892157	10368.17350668613
Jammu and Kashmir	susceptible	2021-06-20	0	9537587.09892157	9554611.09892157	9576635.09892157	9576072.41198239	9595257.97392157	9606831.09892157	10607.763390714601
Jammu and Kashmir	susceptible	2021-06-21	0	9524551.09892157	9541839.09892157	9564268.09892157	9563724.587455967	9583314.09892157	9594834.09892157	10847.902254286406
Jammu and Kashmir	susceptible	2021-06-22	0	9511858.09892157	9529390.09892157	9552480.59892157	9551955.864125958	9571817.523921572	9583553.09892157	11092.470343230967
Jammu and Kashmir	susceptible	2021-06-23	0	9499742.09892157	9517771.09892157	9541303.09892157	9540748.091942508	9561133.04892157	9572884.09892157	11331.968651268144
Jammu and Kashmir	susceptible	2021-06-24	0	9488090.09892157	9506230.09892157	9530638.09892157	9530079.283368232	9550819.74892157	9562520.09892157	11578.224502851996
Jammu and Kashmir	susceptible	2021-06-25	0	9477012.09892157	9495418.09892157	9520578.09892157	9519940.363128949	9540947.023921572	9552705.09892157	11824.564292871008
Jammu and Kashmir	susceptible	2021-06-26	0	9466522.09892157	9485339.09892157	9511060.59892157	9510313.962829847	9531393.373921571	9543321.09892157	12065.763066404406
Jammu and Kashmir	susceptible	2021-06-27	0	9456616.09892157	9475577.09892157	9502040.59892157	9501183.980776008	9522894.398921572	9534535.09892157	12299.412627735233
Jammu and Kashmir	susceptible	2021-06-28	0	9447028.09892157	9466357.09892157	9493483.09892157	9492520.655252578	9514649.72392157	9526309.09892157	12535.276508085371
Jammu and Kashmir	susceptible	2021-06-29	0	9438087.09892157	9457557.09892157	9485333.59892157	9484301.962829847	9506735.123921571	9518361.09892157	12761.900664756102
Jammu and Kashmir	susceptible	2021-06-30	0	9429673.09892157	9449174.09892157	9477749.09892157	9476523.029130943	9499353.17392157	9510863.09892157	12990.226527107852
Jammu and Kashmir	susceptible	2021-07-01	0	9421636.09892157	9441443.09892157	9470453.09892157	9469147.097924562	9492199.773921572	9503769.09892157	13209.776850999482
Jammu and Kashmir	susceptible	2021-07-02	0	9414089.09892157	9433912.09892157	9463468.09892157	9462158.940397143	9485343.373921571	9496955.09892157	13420.288179941432
Jammu and Kashmir	susceptible	2021-07-03	0	9406731.09892157	9426802.09892157	9456917.59892157	9455541.216070125	9478753.72392157	9490567.09892157	13629.870479139083
Jammu and Kashmir	susceptible	2021-07-04	0	9405594.09892157	9425669.09892157	9455959.59892157	9454591.326738121	9477800.14892157	9489818.09892157	13690.69299836028
Jammu and Kashmir	susceptible	2021-07-05	0	9404437.09892157	9424634.09892157	9455057.09892157	9453697.548572619	9476881.82392157	9489097.09892157	13749.093110192569
Jammu and Kashmir	susceptible	2021-07-06	0	9403440.09892157	9423618.09892157	9454220.59892157	9452858.899021272	9476174.02392157	9488389.09892157	13802.779340303981
Jammu and Kashmir	susceptible	2021-07-07	0	9402538.09892157	9422711.09892157	9453482.09892157	9452079.969310405	9475540.17392157	9487741.09892157	13854.778361712722
Jammu and Kashmir	susceptible	2021-07-08	0	9401639.09892157	9421857.09892157	9452783.59892157	9451358.16223164	9474979.398921572	9487181.09892157	13905.494601236436
Jammu and Kashmir	susceptible	2021-07-09	0	9400845.09892157	9421058.09892157	9452120.09892157	9450694.366119975	9474461.57392157	9486624.09892157	13952.35545749568
Jammu and Kashmir	susceptible	2021-07-10	0	9400102.09892157	9420329.09892157	9451487.09892157	9450085.877585579	9473900.72392157	9486148.09892157	13996.586014819894
Jammu and Kashmir	susceptible	2021-07-11	0	9399419.09892157	9419721.09892157	9450904.09892157	9449530.20759555	9473412.19892157	9485717.09892157	14038.687246339214
Jammu and Kashmir	susceptible	2021-07-12	0	9398824.09892157	9419162.09892157	9450356.59892157	9449024.737505818	9472979.72392157	9485359.09892157	14076.099647055476
Jammu and Kashmir	susceptible	2021-07-13	0	9398287.09892157	9418577.09892157	9449918.59892157	9448563.674694253	9472641.47392157	9485023.09892157	14113.84857691424
Jammu and Kashmir	susceptible	2021-07-14	0	9397793.09892157	9418122.09892157	9449535.09892157	9448148.074993355	9472333.548921572	9484695.09892157	14146.607909888407
Jammu and Kashmir	susceptible	2021-07-15	0	9397336.09892157	9417677.09892157	9449147.59892157	9447773.427436028	9472062.52392157	9484442.09892157	14176.98350509489
Jammu and Kashmir	susceptible	2021-07-16	0	9396914.09892157	9417242.09892157	9448829.09892157	9447437.43092556	9471798.82392157	9484189.09892157	14205.210186631117
Jammu and Kashmir	susceptible	2021-07-17	0	9396543.09892157	9416908.09892157	9448525.09892157	9447136.77090562	9471555.498921571	9483964.09892157	14231.261568655123
Jammu and Kashmir	susceptible	2021-07-18	0	9396182.09892157	9416565.09892157	9448270.09892157	9446870.185661351	9471377.923921572	9483753.09892157	14256.162298708612
Jammu and Kashmir	susceptible	2021-07-19	0	9394125.09892157	9414634.09892157	9446730.09892157	9445243.37110502	9469793.67392157	9482266.09892157	14372.589874591054
Jammu and Kashmir	susceptible	2021-07-20	0	9392362.09892157	9412974.09892157	9445273.09892157	9443751.917465938	9468384.84892157	9480852.09892157	14479.812460969459
Jammu and Kashmir	susceptible	2021-07-21	0	9390709.09892157	9411347.09892157	9444006.09892157	9442376.093936525	9467128.873921571	9479575.09892157	14578.443430309118
Jammu and Kashmir	susceptible	2021-07-22	0	9389050.09892157	9409838.09892157	9442812.09892157	9441106.921453973	9465946.47392157	9478436.09892157	14675.163756619766
Jammu and Kashmir	susceptible	2021-07-23	0	9387640.09892157	9408404.09892157	9441726.09892157	9439932.657246595	9464838.99892157	9477376.09892157	14765.033440507785
Jammu and Kashmir	susceptible	2021-07-24	0	9386214.09892157	9407065.09892157	9440655.59892157	9438843.795332339	9463804.22392157	9476390.09892157	14850.029112909982
Jammu and Kashmir	susceptible	2021-07-25	0	9384913.09892157	9405882.09892157	9439681.09892157	9437832.48875208	9462819.22392157	9475447.09892157	14930.15244883236
Jammu and Kashmir	susceptible	2021-07-26	0	9383692.09892157	9404718.09892157	9438788.59892157	9436891.759440016	9461891.74892157	9474556.09892157	15007.70606514829
Jammu and Kashmir	susceptible	2021-07-27	0	9382607.09892157	9403682.09892157	9437995.09892157	9436016.830726158	9461072.948921572	9473755.09892157	15083.644801787
Jammu and Kashmir	susceptible	2021-07-28	0	9381480.09892157	9402635.09892157	9437248.09892157	9435202.495731141	9460264.773921572	9472967.09892157	15157.129532434748
Jammu and Kashmir	susceptible	2021-07-29	0	9380515.09892157	9401682.09892157	9436539.09892157	9434440.893537723	9459583.448921572	9472241.09892157	15225.044232657912
Jammu and Kashmir	susceptible	2021-07-30	0	9379639.09892157	9400788.09892157	9435823.09892157	9433732.870606516	9458924.173921572	9471654.09892157	15292.333873116837
Jammu and Kashmir	susceptible	2021-07-31	0	9378707.09892157	9399990.09892157	9435254.09892157	9433072.684165837	9458336.673921572	9471075.09892157	15359.828910601307
Jammu and Kashmir	susceptible	2021-08-01	0	9377910.09892157	9399219.09892157	9434721.59892157	9432459.05555168	9457746.77392157	9470473.09892157	15421.798045220004
Jammu and Kashmir	susceptible	2021-08-02	0	9377182.09892157	9398523.09892157	9434160.59892157	9431886.5799784	9457226.498921571	9470030.09892157	15481.136902577546
Jammu and Kashmir	susceptible	2021-08-03	0	9376073.09892157	9397439.09892157	9433318.09892157	9430996.047077104	9456344.67392157	9469164.09892157	15560.153796358902
Jammu and Kashmir	susceptible	2021-08-04	0	9375104.09892157	9396418.09892157	9432515.09892157	9430165.639300434	9455559.248921571	9468344.09892157	15636.725685156123
Jammu and Kashmir	susceptible	2021-08-05	0	9374083.09892157	9395506.09892157	9431854.09892157	9429382.246478898	9454774.14892157	9467592.09892157	15710.913573248907
Jammu and Kashmir	susceptible	2021-08-06	0	9373104.09892157	9394620.09892157	9431145.09892157	9428644.193637423	9454074.948921572	9466883.09892157	15781.194390788829
Jammu and Kashmir	susceptible	2021-08-07	0	9372313.09892157	9393868.09892157	9430488.59892157	9427946.753457962	9453454.873921571	9466247.09892157	15851.17090566056
Jammu and Kashmir	susceptible	2021-08-08	0	9371511.09892157	9393048.09892157	9429878.59892157	9427290.213079099	9452830.54892157	9465632.09892157	15919.504252057304
