state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Tripura	susceptible	2021-04-11	0	3756341	3756341	3756341	3756341	3756341	3756341	0
Tripura	susceptible	2021-04-12	0	3755734.5571381436	3755762.5571381436	3755816.5571381436	3755816.4723923807	3755870.4821381434	3755905.5571381436	28.138367907937592
Tripura	susceptible	2021-04-13	0	3754896.5571381436	3754948.5571381436	3755038.0571381436	3755038.338294674	3755130.5571381436	3755200.5571381436	47.369198062438315
Tripura	susceptible	2021-04-14	0	3753868.5571381436	3753918.5571381436	3754052.5571381436	3754051.27897264	3754187.5571381436	3754268.5571381436	69.25546245232
Tripura	susceptible	2021-04-15	0	3752558.5571381436	3752704.5571381436	3752878.5571381436	3752879.1872478146	3753067.4071381437	3753161.5571381436	95.75357634010452
Tripura	susceptible	2021-04-16	0	3751156.5571381436	3751305.5571381436	3751529.5571381436	3751533.7375967675	3751775.107138144	3751898.5571381436	126.67308814581811
Tripura	susceptible	2021-04-17	0	3749585.5571381436	3749715.5571381436	3750010.5571381436	3750011.309879918	3750314.407138143	3750508.5571381436	161.76757705986037
Tripura	susceptible	2021-04-18	0	3747755.5571381436	3747914.5571381436	3748315.0571381436	3748305.0970185027	3748688.4071381437	3748912.5571381436	207.26017868893118
Tripura	susceptible	2021-04-19	0	3745722.5571381436	3745892.5571381436	3746401.5571381436	3746394.4145658603	3746878.4821381434	3747125.5571381436	259.49763476251735
Tripura	susceptible	2021-04-20	0	3743415.5571381436	3743636.5571381436	3744273.5571381436	3744266.17229268	3744840.1821381436	3745166.5571381436	322.7365093624296
Tripura	susceptible	2021-04-21	0	3740775.5571381436	3741145.5571381436	3741910.5571381436	3741901.136400357	3742611.5821381435	3742983.5571381436	391.8156524718846
Tripura	susceptible	2021-04-22	0	3737970.5571381436	3738363.5571381436	3739294.0571381436	3739273.261524983	3740136.8071381436	3740604.5571381436	475.11509790639565
Tripura	susceptible	2021-04-23	0	3734758.5571381436	3735283.5571381436	3736356.5571381436	3736355.1752837067	3737403.8071381436	3738066.5571381436	572.1248994950789
Tripura	susceptible	2021-04-24	0	3731245.5571381436	3731831.5571381436	3733115.0571381436	3733115.7600294696	3734402.4821381434	3735124.5571381436	686.3308768624892
Tripura	susceptible	2021-04-25	0	3727353.5571381436	3727957.5571381436	3729513.5571381436	3729518.5571381436	3731077.2071381435	3731864.5571381436	820.2024216015391
Tripura	susceptible	2021-04-26	0	3722971.5571381436	3723634.5571381436	3725521.5571381436	3725518.1413854016	3727350.5821381435	3728283.5571381436	979.1939739584265
Tripura	susceptible	2021-04-27	0	3718088.5571381436	3718857.5571381436	3721089.0571381436	3721087.375184006	3723287.1321381438	3724473.5571381436	1165.7572890736
