state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chandigarh	susceptible	2021-04-11	0	891287	891287	891287	891287	891287	891287	0
Chandigarh	susceptible	2021-04-12	0	884324.5330325329	884483.5330325329	884754.5330325329	884769.1501810872	885103.458032533	885400.5330325329	168.4768996171446
Chandigarh	susceptible	2021-04-13	0	874168.5330325329	874523.5330325329	875138.0330325329	875186.0868710175	875999.1580325329	876466.5330325329	386.9797505908794
Chandigarh	susceptible	2021-04-14	0	861634.5330325329	862159.5330325329	863210.5330325329	863284.6925539686	864662.2330325329	865431.5330325329	660.9525292179424
Chandigarh	susceptible	2021-04-15	0	847270.5330325329	847888.5330325329	849438.5330325329	849545.5749069097	851600.1580325329	852612.5330325329	985.4296577692933
Chandigarh	susceptible	2021-04-16	0	831170.5330325329	831973.5330325329	834134.5330325329	834263.4772000303	837192.8580325329	838450.5330325329	1370.5132603788456
Chandigarh	susceptible	2021-04-17	0	813434.5330325329	814601.5330325329	817417.5330325329	817619.9248570593	821514.7330325329	823143.5330325329	1797.5572422915302
Chandigarh	susceptible	2021-04-18	0	794404.5330325329	795974.5330325329	799488.5330325329	799736.2020255538	804670.6330325329	806763.5330325329	2277.430594686396
Chandigarh	susceptible	2021-04-19	0	774221.5330325329	776053.5330325329	780395.5330325329	780684.3176785947	786834.1580325329	789247.5330325329	2808.622742838853
Chandigarh	susceptible	2021-04-20	0	752946.5330325329	754997.5330325329	760155.0330325329	760547.5544682258	767898.5080325329	770316.5330325329	3382.2602967096004
Chandigarh	susceptible	2021-04-21	0	730181.5330325329	732822.5330325329	738923.0330325329	739370.7568610474	748083.0080325329	750812.5330325329	4011.2317598256623
Chandigarh	susceptible	2021-04-22	0	706464.5330325329	709407.5330325329	716685.5330325329	717227.2618460922	727377.2580325329	730866.5330325329	4687.6436588162815
Chandigarh	susceptible	2021-04-23	0	681903.5330325329	685304.5330325329	693551.5330325329	694177.381487169	705747.083032533	709712.5330325329	5398.23160200576
Chandigarh	susceptible	2021-04-24	0	656274.5330325329	660153.5330325329	669554.0330325329	670311.6960435	683332.7830325329	688361.5330325329	6152.968465154704
Chandigarh	susceptible	2021-04-25	0	630076.5330325329	634284.5330325329	644913.5330325329	645713.7533715159	660656.9330325329	666223.5330325329	6934.478319009743
