Dates,variable,value,upper_ci,color,type,date.fmt,val.fmt,ci.fmt,text
2020-04-30,mod_2,71354,426103,Soc. Dist. + Travel Ban,solid,Apr 30,"71,354","426,103","Apr 30: 71,354 projected total cases<br>Projection upper CI: 426,103 cases<br>"
2020-04-30,mod_4,12360,88028,Moderate return,solid,Apr 30,"12,360","88,028","Apr 30: 12,360 projected total cases<br>Projection upper CI: 88,028 cases<br>"
2020-04-30,mod_5,12387,88416,Normal (pre-intervention),solid,Apr 30,"12,387","88,416","Apr 30: 12,387 projected total cases<br>Projection upper CI: 88,416 cases<br>"
2020-04-30,mod_6,12384,88014,Cautious return,solid,Apr 30,"12,384","88,014","Apr 30: 12,384 projected total cases<br>Projection upper CI: 88,014 cases<br>"
2020-05-01,mod_2,85331,499559,Soc. Dist. + Travel Ban,solid,May 01,"85,331","499,559","May 01: 85,331 projected total cases<br>Projection upper CI: 499,559 cases<br>"
2020-05-01,mod_4,12661,91159,Moderate return,solid,May 01,"12,661","91,159","May 01: 12,661 projected total cases<br>Projection upper CI: 91,159 cases<br>"
2020-05-01,mod_5,12697,91140,Normal (pre-intervention),solid,May 01,"12,697","91,140","May 01: 12,697 projected total cases<br>Projection upper CI: 91,140 cases<br>"
2020-05-01,mod_6,12695,91241,Cautious return,solid,May 01,"12,695","91,241","May 01: 12,695 projected total cases<br>Projection upper CI: 91,241 cases<br>"
2020-05-02,mod_2,102090,590351,Soc. Dist. + Travel Ban,solid,May 02,"102,090","590,351","May 02: 102,090 projected total cases<br>Projection upper CI: 590,351 cases<br>"
2020-05-02,mod_4,12976,93522,Moderate return,solid,May 02,"12,976","93,522","May 02: 12,976 projected total cases<br>Projection upper CI: 93,522 cases<br>"
2020-05-02,mod_5,13035,93824,Normal (pre-intervention),solid,May 02,"13,035","93,824","May 02: 13,035 projected total cases<br>Projection upper CI: 93,824 cases<br>"
2020-05-02,mod_6,12997,94061,Cautious return,solid,May 02,"12,997","94,061","May 02: 12,997 projected total cases<br>Projection upper CI: 94,061 cases<br>"
2020-05-03,mod_2,121976,696604,Soc. Dist. + Travel Ban,solid,May 03,"121,976","696,604","May 03: 121,976 projected total cases<br>Projection upper CI: 696,604 cases<br>"
2020-05-03,mod_4,13308,97156,Moderate return,solid,May 03,"13,308","97,156","May 03: 13,308 projected total cases<br>Projection upper CI: 97,156 cases<br>"
2020-05-03,mod_5,13422,97552,Normal (pre-intervention),solid,May 03,"13,422","97,552","May 03: 13,422 projected total cases<br>Projection upper CI: 97,552 cases<br>"
2020-05-03,mod_6,13321,96492,Cautious return,solid,May 03,"13,321","96,492","May 03: 13,321 projected total cases<br>Projection upper CI: 96,492 cases<br>"
2020-05-04,mod_2,145427,820254,Soc. Dist. + Travel Ban,solid,May 04,"145,427","820,254","May 04: 145,427 projected total cases<br>Projection upper CI: 820,254 cases<br>"
2020-05-04,mod_4,13670,100261,Moderate return,solid,May 04,"13,670","100,261","May 04: 13,670 projected total cases<br>Projection upper CI: 100,261 cases<br>"
2020-05-04,mod_5,13847,100649,Normal (pre-intervention),solid,May 04,"13,847","100,649","May 04: 13,847 projected total cases<br>Projection upper CI: 100,649 cases<br>"
2020-05-04,mod_6,13661,99906,Cautious return,solid,May 04,"13,661","99,906","May 04: 13,661 projected total cases<br>Projection upper CI: 99,906 cases<br>"
2020-05-05,mod_2,172757,971838,Soc. Dist. + Travel Ban,solid,May 05,"172,757","971,838","May 05: 172,757 projected total cases<br>Projection upper CI: 971,838 cases<br>"
2020-05-05,mod_4,14077,103898,Moderate return,solid,May 05,"14,077","103,898","May 05: 14,077 projected total cases<br>Projection upper CI: 103,898 cases<br>"
2020-05-05,mod_5,14334,104915,Normal (pre-intervention),solid,May 05,"14,334","104,915","May 05: 14,334 projected total cases<br>Projection upper CI: 104,915 cases<br>"
2020-05-05,mod_6,14018,103439,Cautious return,solid,May 05,"14,018","103,439","May 05: 14,018 projected total cases<br>Projection upper CI: 103,439 cases<br>"
2020-05-06,mod_2,204338,1152356,Soc. Dist. + Travel Ban,solid,May 06,"204,338","1,152,356","May 06: 204,338 projected total cases<br>Projection upper CI: 1,152,356 cases<br>"
2020-05-06,mod_4,14517,106894,Moderate return,solid,May 06,"14,517","106,894","May 06: 14,517 projected total cases<br>Projection upper CI: 106,894 cases<br>"
2020-05-06,mod_5,14904,109305,Normal (pre-intervention),solid,May 06,"14,904","109,305","May 06: 14,904 projected total cases<br>Projection upper CI: 109,305 cases<br>"
2020-05-06,mod_6,14399,105695,Cautious return,solid,May 06,"14,399","105,695","May 06: 14,399 projected total cases<br>Projection upper CI: 105,695 cases<br>"
2020-05-07,mod_2,240461,1368942,Soc. Dist. + Travel Ban,solid,May 07,"240,461","1,368,942","May 07: 240,461 projected total cases<br>Projection upper CI: 1,368,942 cases<br>"
2020-05-07,mod_4,15012,111371,Moderate return,solid,May 07,"15,012","111,371","May 07: 15,012 projected total cases<br>Projection upper CI: 111,371 cases<br>"
2020-05-07,mod_5,15571,114663,Normal (pre-intervention),solid,May 07,"15,571","114,663","May 07: 15,571 projected total cases<br>Projection upper CI: 114,663 cases<br>"
2020-05-07,mod_6,14812,108588,Cautious return,solid,May 07,"14,812","108,588","May 07: 14,812 projected total cases<br>Projection upper CI: 108,588 cases<br>"
2020-05-08,mod_2,281463,1623494,Soc. Dist. + Travel Ban,solid,May 08,"281,463","1,623,494","May 08: 281,463 projected total cases<br>Projection upper CI: 1,623,494 cases<br>"
2020-05-08,mod_4,15568,114933,Moderate return,solid,May 08,"15,568","114,933","May 08: 15,568 projected total cases<br>Projection upper CI: 114,933 cases<br>"
2020-05-08,mod_5,16365,120226,Normal (pre-intervention),solid,May 08,"16,365","120,226","May 08: 16,365 projected total cases<br>Projection upper CI: 120,226 cases<br>"
2020-05-08,mod_6,15268,112422,Cautious return,solid,May 08,"15,268","112,422","May 08: 15,268 projected total cases<br>Projection upper CI: 112,422 cases<br>"
2020-05-09,mod_2,327572,1923781,Soc. Dist. + Travel Ban,solid,May 09,"327,572","1,923,781","May 09: 327,572 projected total cases<br>Projection upper CI: 1,923,781 cases<br>"
2020-05-09,mod_4,16188,120115,Moderate return,solid,May 09,"16,188","120,115","May 09: 16,188 projected total cases<br>Projection upper CI: 120,115 cases<br>"
2020-05-09,mod_5,17337,127295,Normal (pre-intervention),solid,May 09,"17,337","127,295","May 09: 17,337 projected total cases<br>Projection upper CI: 127,295 cases<br>"
2020-05-09,mod_6,15740,116284,Cautious return,solid,May 09,"15,740","116,284","May 09: 15,740 projected total cases<br>Projection upper CI: 116,284 cases<br>"
2020-05-10,mod_2,379024,2287538,Soc. Dist. + Travel Ban,solid,May 10,"379,024","2,287,538","May 10: 379,024 projected total cases<br>Projection upper CI: 2,287,538 cases<br>"
2020-05-10,mod_4,16901,125090,Moderate return,solid,May 10,"16,901","125,090","May 10: 16,901 projected total cases<br>Projection upper CI: 125,090 cases<br>"
2020-05-10,mod_5,18536,135234,Normal (pre-intervention),solid,May 10,"18,536","135,234","May 10: 18,536 projected total cases<br>Projection upper CI: 135,234 cases<br>"
2020-05-10,mod_6,16265,119974,Cautious return,solid,May 10,"16,265","119,974","May 10: 16,265 projected total cases<br>Projection upper CI: 119,974 cases<br>"
2020-05-11,mod_2,436035,2702550,Soc. Dist. + Travel Ban,solid,May 11,"436,035","2,702,550","May 11: 436,035 projected total cases<br>Projection upper CI: 2,702,550 cases<br>"
2020-05-11,mod_4,17735,131653,Moderate return,solid,May 11,"17,735","131,653","May 11: 17,735 projected total cases<br>Projection upper CI: 131,653 cases<br>"
2020-05-11,mod_5,20041,143876,Normal (pre-intervention),solid,May 11,"20,041","143,876","May 11: 20,041 projected total cases<br>Projection upper CI: 143,876 cases<br>"
2020-05-11,mod_6,16847,124792,Cautious return,solid,May 11,"16,847","124,792","May 11: 16,847 projected total cases<br>Projection upper CI: 124,792 cases<br>"
2020-05-12,mod_2,498769,3216950,Soc. Dist. + Travel Ban,solid,May 12,"498,769","3,216,950","May 12: 498,769 projected total cases<br>Projection upper CI: 3,216,950 cases<br>"
2020-05-12,mod_4,18716,137346,Moderate return,solid,May 12,"18,716","137,346","May 12: 18,716 projected total cases<br>Projection upper CI: 137,346 cases<br>"
2020-05-12,mod_5,21955,154264,Normal (pre-intervention),solid,May 12,"21,955","154,264","May 12: 21,955 projected total cases<br>Projection upper CI: 154,264 cases<br>"
2020-05-12,mod_6,17508,130435,Cautious return,solid,May 12,"17,508","130,435","May 12: 17,508 projected total cases<br>Projection upper CI: 130,435 cases<br>"
2020-05-13,mod_2,567241,3803446,Soc. Dist. + Travel Ban,solid,May 13,"567,241","3,803,446","May 13: 567,241 projected total cases<br>Projection upper CI: 3,803,446 cases<br>"
2020-05-13,mod_4,19901,144861,Moderate return,solid,May 13,"19,901","144,861","May 13: 19,901 projected total cases<br>Projection upper CI: 144,861 cases<br>"
2020-05-13,mod_5,24423,167258,Normal (pre-intervention),solid,May 13,"24,423","167,258","May 13: 24,423 projected total cases<br>Projection upper CI: 167,258 cases<br>"
2020-05-13,mod_6,18258,134319,Cautious return,solid,May 13,"18,258","134,319","May 13: 18,258 projected total cases<br>Projection upper CI: 134,319 cases<br>"
2020-05-14,mod_2,641542,4490933,Soc. Dist. + Travel Ban,solid,May 14,"641,542","4,490,933","May 14: 641,542 projected total cases<br>Projection upper CI: 4,490,933 cases<br>"
2020-05-14,mod_4,21312,152838,Moderate return,solid,May 14,"21,312","152,838","May 14: 21,312 projected total cases<br>Projection upper CI: 152,838 cases<br>"
2020-05-14,mod_5,27624,181621,Normal (pre-intervention),solid,May 14,"27,624","181,621","May 14: 27,624 projected total cases<br>Projection upper CI: 181,621 cases<br>"
2020-05-14,mod_6,19091,140494,Cautious return,solid,May 14,"19,091","140,494","May 14: 19,091 projected total cases<br>Projection upper CI: 140,494 cases<br>"
2020-05-15,mod_2,721709,5313984,Soc. Dist. + Travel Ban,solid,May 15,"721,709","5,313,984","May 15: 721,709 projected total cases<br>Projection upper CI: 5,313,984 cases<br>"
2020-05-15,mod_4,23000,161376,Moderate return,solid,May 15,"23,000","161,376","May 15: 23,000 projected total cases<br>Projection upper CI: 161,376 cases<br>"
2020-05-15,mod_5,31846,201676,Normal (pre-intervention),solid,May 15,"31,846","201,676","May 15: 31,846 projected total cases<br>Projection upper CI: 201,676 cases<br>"
2020-05-15,mod_6,20034,146275,Cautious return,solid,May 15,"20,034","146,275","May 15: 20,034 projected total cases<br>Projection upper CI: 146,275 cases<br>"
2020-05-16,mod_2,807759,6213897,Soc. Dist. + Travel Ban,solid,May 16,"807,759","6,213,897","May 16: 807,759 projected total cases<br>Projection upper CI: 6,213,897 cases<br>"
2020-05-16,mod_4,25063,171903,Moderate return,solid,May 16,"25,063","171,903","May 16: 25,063 projected total cases<br>Projection upper CI: 171,903 cases<br>"
2020-05-16,mod_5,37478,225463,Normal (pre-intervention),solid,May 16,"37,478","225,463","May 16: 37,478 projected total cases<br>Projection upper CI: 225,463 cases<br>"
2020-05-16,mod_6,21108,152462,Cautious return,solid,May 16,"21,108","152,462","May 16: 21,108 projected total cases<br>Projection upper CI: 152,462 cases<br>"
2020-05-17,mod_2,899574,7298071,Soc. Dist. + Travel Ban,solid,May 17,"899,574","7,298,071","May 17: 899,574 projected total cases<br>Projection upper CI: 7,298,071 cases<br>"
2020-05-17,mod_4,27578,184472,Moderate return,solid,May 17,"27,578","184,472","May 17: 27,578 projected total cases<br>Projection upper CI: 184,472 cases<br>"
2020-05-17,mod_5,44960,254831,Normal (pre-intervention),solid,May 17,"44,960","254,831","May 17: 44,960 projected total cases<br>Projection upper CI: 254,831 cases<br>"
2020-05-17,mod_6,22337,158537,Cautious return,solid,May 17,"22,337","158,537","May 17: 22,337 projected total cases<br>Projection upper CI: 158,537 cases<br>"
2020-05-18,mod_2,996959,8486213,Soc. Dist. + Travel Ban,solid,May 18,"996,959","8,486,213","May 18: 996,959 projected total cases<br>Projection upper CI: 8,486,213 cases<br>"
2020-05-18,mod_4,30661,196338,Moderate return,solid,May 18,"30,661","196,338","May 18: 30,661 projected total cases<br>Projection upper CI: 196,338 cases<br>"
2020-05-18,mod_5,54929,291110,Normal (pre-intervention),solid,May 18,"54,929","291,110","May 18: 54,929 projected total cases<br>Projection upper CI: 291,110 cases<br>"
2020-05-18,mod_6,23751,165091,Cautious return,solid,May 18,"23,751","165,091","May 18: 23,751 projected total cases<br>Projection upper CI: 165,091 cases<br>"
2020-05-19,mod_2,1099828,9875174,Soc. Dist. + Travel Ban,solid,May 19,"1,099,828","9,875,174","May 19: 1,099,828 projected total cases<br>Projection upper CI: 9,875,174 cases<br>"
2020-05-19,mod_4,34448,213539,Moderate return,solid,May 19,"34,448","213,539","May 19: 34,448 projected total cases<br>Projection upper CI: 213,539 cases<br>"
2020-05-19,mod_5,68199,339872,Normal (pre-intervention),solid,May 19,"68,199","339,872","May 19: 68,199 projected total cases<br>Projection upper CI: 339,872 cases<br>"
2020-05-19,mod_6,25356,173810,Cautious return,solid,May 19,"25,356","173,810","May 19: 25,356 projected total cases<br>Projection upper CI: 173,810 cases<br>"
2020-05-20,mod_2,1208122,11401800,Soc. Dist. + Travel Ban,solid,May 20,"1,208,122","11,401,800","May 20: 1,208,122 projected total cases<br>Projection upper CI: 11,401,800 cases<br>"
