state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Sikkim	susceptible	2021-04-06	0	616877	616877	616877	616877	616877	616877	0
Sikkim	susceptible	2021-04-07	0	616633.2068987293	616633.2068987293	616680.7068987293	616673.9376679601	616711.9318987293	616714.2068987293	28.137350174395788
Sikkim	susceptible	2021-04-08	0	616335.2068987293	616335.2068987293	616394.2068987293	616389.4376679601	616447.3068987293	616451.2068987293	40.644809705131244
Sikkim	susceptible	2021-04-09	0	615933.2068987293	615933.2068987293	616041.2068987293	616025.1299756524	616107.9568987293	616111.2068987293	63.95697883309559
Sikkim	susceptible	2021-04-10	0	615485.2068987293	615485.2068987293	615635.2068987293	615617.0530525754	615747.0568987293	615754.2068987293	98.85445287637965
Sikkim	susceptible	2021-04-11	0	614967.2068987293	614967.2068987293	615174.2068987293	615158.6684371908	615339.9568987293	615356.2068987293	136.79006201480217
Sikkim	susceptible	2021-04-12	0	614444.2068987293	614444.2068987293	614698.2068987293	614676.8992064216	614890.1818987293	614902.2068987293	167.83627675793298
Sikkim	susceptible	2021-04-13	0	613904.2068987293	613904.2068987293	614183.7068987293	614163.8607448832	614451.4818987293	614488.2068987293	205.23328983655438
Sikkim	susceptible	2021-04-14	0	613306.2068987293	613306.2068987293	613631.2068987293	613622.8992064216	613988.7068987293	614034.2068987293	253.0441048079515
Sikkim	susceptible	2021-04-15	0	612618.2068987293	612618.2068987293	613043.2068987293	613032.4376679601	613479.0818987293	613526.2068987293	314.09975458029396
Sikkim	susceptible	2021-04-16	0	611920.2068987293	611920.2068987293	612433.7068987293	612423.7068987293	612961.1818987293	613025.2068987293	381.0936562457157
Sikkim	susceptible	2021-04-17	0	611198.2068987293	611198.2068987293	611810.2068987293	611791.2838218062	612427.0068987294	612510.2068987293	448.63819918422274
Sikkim	susceptible	2021-04-18	0	610477.2068987293	610477.2068987293	611172.2068987293	611147.5915141139	611872.7818987293	611973.2068987293	510.96343807933204
Sikkim	susceptible	2021-04-19	0	609763.2068987293	609763.2068987293	610524.7068987293	610501.6299756524	611306.0068987294	611428.2068987293	566.0421878116919
Sikkim	susceptible	2021-04-20	0	609012.2068987293	609012.2068987293	609857.7068987293	609824.3222833447	610720.8568987293	610876.2068987293	633.9084341823003
Sikkim	susceptible	2021-04-21	0	608214.2068987293	608214.2068987293	609162.7068987293	609110.5530525754	610111.0568987293	610274.2068987293	707.9787781575343
Sikkim	susceptible	2021-04-22	0	607395.2068987293	607395.2068987293	608390.2068987293	608377.6684371908	609510.4568987293	609676.2068987293	790.7395547852095
Sikkim	susceptible	2021-04-23	0	606532.2068987293	606532.2068987293	607610.7068987293	607601.3992064216	608829.9068987293	609000.2068987293	863.1997353339584
Sikkim	susceptible	2021-04-24	0	605673.2068987293	605673.2068987293	606845.7068987293	606825.0145910371	608176.8068987293	608382.2068987293	947.225848718909
Sikkim	susceptible	2021-04-25	0	604771.2068987293	604771.2068987293	606050.2068987293	606023.6684371908	607536.3318987293	607762.2068987293	1048.5893171098205
Sikkim	susceptible	2021-04-26	0	603791.2068987293	603791.2068987293	605237.7068987293	605200.0145910371	606867.8068987293	607099.2068987293	1159.5792676520375
Sikkim	susceptible	2021-04-27	0	602722.2068987293	602722.2068987293	604349.7068987293	604298.0145910371	606159.2318987292	606407.2068987293	1292.7973879509268
Sikkim	susceptible	2021-04-28	0	601744.2068987293	601744.2068987293	603434.2068987293	603406.3607448832	605421.2818987293	605684.2068987293	1386.0350008024438
Sikkim	susceptible	2021-04-29	0	600677.2068987293	600677.2068987293	602518.2068987293	602483.3607448832	604682.3568987293	604948.2068987293	1507.5698827833116
Sikkim	susceptible	2021-04-30	0	599842.2068987293	599842.2068987293	601778.7068987293	601739.6299756524	604031.5068987294	604316.2068987293	1570.3420692295895
Sikkim	susceptible	2021-05-01	0	598984.2068987293	598984.2068987293	601050.2068987293	600959.7453602678	603284.6318987294	603587.2068987293	1614.971647148354
Sikkim	susceptible	2021-05-02	0	598138.2068987293	598138.2068987293	600231.7068987293	600154.3222833447	602526.2818987293	602854.2068987293	1652.7608051682244
Sikkim	susceptible	2021-05-03	0	597273.2068987293	597273.2068987293	599423.2068987293	599321.2838218062	601728.0318987293	602059.2068987293	1683.7886332894552
Sikkim	susceptible	2021-05-04	0	596350.2068987293	596350.2068987293	598589.2068987293	598472.9761294986	600960.6318987294	601328.2068987293	1745.2339288141702
Sikkim	susceptible	2021-05-05	0	595451.2068987293	595451.2068987293	597703.2068987293	597587.7453602678	600144.9068987293	600510.2068987293	1781.3034177584912
Sikkim	susceptible	2021-05-06	0	594505.2068987293	594505.2068987293	596827.7068987293	596693.8607448832	599300.0068987294	599682.2068987293	1821.7152849520753
Sikkim	susceptible	2021-05-07	0	593541.2068987293	593541.2068987293	595901.2068987293	595772.1299756524	598431.8818987294	598835.2068987293	1868.1201661371917
Sikkim	susceptible	2021-05-08	0	592642.2068987293	592642.2068987293	595005.7068987293	594863.7838218062	597591.7568987294	597990.2068987293	1895.9167200772288
Sikkim	susceptible	2021-05-09	0	591635.2068987293	591635.2068987293	594068.7068987293	593902.1684371908	596668.2818987293	597074.2068987293	1926.3478034527104
Sikkim	susceptible	2021-05-10	0	590630.2068987293	590630.2068987293	593138.7068987293	592937.3992064216	595730.6818987293	596139.2068987293	1959.2206983375709
Sikkim	susceptible	2021-05-11	0	589572.2068987293	589572.2068987293	592132.2068987293	591927.7453602678	594731.7318987293	595142.2068987293	1982.0187249784442
Sikkim	susceptible	2021-05-12	0	588537.2068987293	588537.2068987293	591078.7068987293	590897.3992064216	593704.2818987293	594110.2068987293	1993.6864090580898
Sikkim	susceptible	2021-05-13	0	587409.2068987293	587409.2068987293	590058.2068987293	589838.9761294986	592661.9318987293	593080.2068987293	2030.1726212944736
Sikkim	susceptible	2021-05-14	0	586271.2068987293	586271.2068987293	588998.2068987293	588761.5915141139	591636.5318987293	592091.2068987293	2069.92743645986
Sikkim	susceptible	2021-05-15	0	585097.2068987293	585097.2068987293	587781.2068987293	587566.1299756524	590480.5318987293	590935.2068987293	2085.5842211922563
Sikkim	susceptible	2021-05-16	0	583977.2068987293	583977.2068987293	586576.7068987293	586388.2453602678	589313.1068987292	589790.2068987293	2081.215677093463
Sikkim	susceptible	2021-05-17	0	582714.2068987293	582714.2068987293	585315.7068987293	585142.6299756524	588163.5818987293	588672.2068987293	2116.6934030899524
Sikkim	susceptible	2021-05-18	0	581455.2068987293	581455.2068987293	584041.2068987293	583882.8992064216	586960.3818987294	587487.2068987293	2137.0997989489824
Sikkim	susceptible	2021-05-19	0	580114.2068987293	580114.2068987293	582775.2068987293	582587.2838218062	585680.8818987294	586201.2068987293	2154.685754175547
Sikkim	susceptible	2021-05-20	0	578683.2068987293	578683.2068987293	581481.2068987293	581242.2838218062	584356.8818987294	584877.2068987293	2178.661602010273
Sikkim	susceptible	2021-05-21	0	577187.2068987293	577187.2068987293	580078.2068987293	579846.8222833447	583010.2818987293	583507.2068987293	2222.961511396811
Sikkim	susceptible	2021-05-22	0	575823.2068987293	575823.2068987293	578628.2068987293	578456.7453602678	581624.1068987293	582127.2068987293	2212.5946943873214
Sikkim	susceptible	2021-05-23	0	574361.2068987293	574361.2068987293	577186.7068987293	577012.1684371908	580203.1318987294	580694.2068987293	2217.6264422610025
Sikkim	susceptible	2021-05-24	0	572905.2068987293	572905.2068987293	575742.7068987293	575548.4761294986	578723.9818987292	579209.2068987293	2208.953867592686
Sikkim	susceptible	2021-05-25	0	571358.2068987293	571358.2068987293	574214.7068987293	574028.9376679601	577265.3818987294	577740.2068987293	2217.111645412394
Sikkim	susceptible	2021-05-26	0	569791.2068987293	569791.2068987293	572666.2068987293	572473.4376679601	575696.4068987293	576172.2068987293	2211.566847803327
Sikkim	susceptible	2021-05-27	0	568207.2068987293	568207.2068987293	571027.7068987293	570886.9376679601	574114.3568987293	574588.2068987293	2204.413540757943
Sikkim	susceptible	2021-05-28	0	566611.2068987293	566611.2068987293	569391.2068987293	569250.0530525754	572421.3318987293	572894.2068987293	2169.2165988799957
Sikkim	susceptible	2021-05-29	0	564900.2068987293	564900.2068987293	567727.2068987293	567558.5915141139	570734.9318987293	571231.2068987293	2169.637586996504
Sikkim	susceptible	2021-05-30	0	564034.2068987293	564034.2068987293	566862.2068987293	566694.2068987293	569914.9068987293	570397.2068987293	2188.036869500066
Sikkim	susceptible	2021-05-31	0	563138.2068987293	563138.2068987293	565985.7068987293	565804.3992064216	569050.5568987293	569532.2068987293	2205.993663473434
Sikkim	susceptible	2021-06-01	0	562260.2068987293	562260.2068987293	565100.2068987293	564908.4376679601	568182.4318987293	568646.2068987293	2217.9019466717077
Sikkim	susceptible	2021-06-02	0	561357.2068987293	561357.2068987293	564206.2068987293	564005.0530525754	567299.2068987293	567767.2068987293	2236.7303134417066
Sikkim	susceptible	2021-06-03	0	560348.2068987293	560348.2068987293	563336.2068987293	563096.5915141139	566424.6318987294	566883.2068987293	2271.658931704532
Sikkim	susceptible	2021-06-04	0	559346.2068987293	559346.2068987293	562461.7068987293	562170.0915141139	565531.9318987293	566002.2068987293	2310.830870689252
Sikkim	susceptible	2021-06-05	0	558333.2068987293	558333.2068987293	561527.7068987293	561235.8607448832	564683.0318987293	565157.2068987293	2367.5195860842823
Sikkim	susceptible	2021-06-06	0	557413.2068987293	557413.2068987293	560701.2068987293	560346.7453602678	563811.2068987293	564305.2068987293	2388.835197969336
Sikkim	susceptible	2021-06-07	0	556407.2068987293	556407.2068987293	559833.2068987293	559433.2068987293	562935.5818987293	563457.2068987293	2432.4086772934347
Sikkim	susceptible	2021-06-08	0	555444.2068987293	555444.2068987293	558953.7068987293	558546.3992064216	562086.1568987293	562591.2068987293	2469.613256532817
Sikkim	susceptible	2021-06-09	0	554456.2068987293	554456.2068987293	558092.2068987293	557664.3607448832	561280.5818987293	561763.2068987293	2526.5791028726644
Sikkim	susceptible	2021-06-10	0	553530.2068987293	553530.2068987293	557291.7068987293	556803.7068987293	560418.8568987293	560899.2068987293	2547.7212571053096
Sikkim	susceptible	2021-06-11	0	552562.2068987293	552562.2068987293	556432.7068987293	555937.1684371908	559600.3318987293	560073.2068987293	2591.3925344910244
Sikkim	susceptible	2021-06-12	0	551575.2068987293	551575.2068987293	555619.2068987293	555077.9761294986	558781.4068987293	559244.2068987293	2640.375923955288
Sikkim	susceptible	2021-06-13	0	550678.2068987293	550678.2068987293	554846.2068987293	554250.9761294986	557966.6318987294	558425.2068987293	2668.7128766322426
Sikkim	susceptible	2021-06-14	0	549745.2068987293	549745.2068987293	553962.2068987293	553335.0530525754	557046.8818987294	557528.2068987293	2669.9476560737708
Sikkim	susceptible	2021-06-15	0	548810.2068987293	548810.2068987293	553114.2068987293	552432.8222833447	556121.8068987293	556574.2068987293	2668.025755233953
Sikkim	susceptible	2021-06-16	0	547932.2068987293	547932.2068987293	552268.7068987293	551561.4761294986	555247.7568987294	555698.2068987293	2666.081335702425
Sikkim	susceptible	2021-06-17	0	547034.2068987293	547034.2068987293	551432.2068987293	550697.3607448832	554358.8818987294	554814.2068987293	2668.26699980184
Sikkim	susceptible	2021-06-18	0	546162.2068987293	546162.2068987293	550583.2068987293	549839.2068987293	553504.8068987293	553957.2068987293	2668.3421388570077
Sikkim	susceptible	2021-06-19	0	545244.2068987293	545244.2068987293	549703.7068987293	548957.3222833447	552624.6318987294	553070.2068987293	2677.9144977600554
Sikkim	susceptible	2021-06-20	0	544415.2068987293	544415.2068987293	548897.2068987293	548127.1299756524	551767.8818987294	552210.2068987293	2671.2423189150077
