state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Manipur	susceptible	2021-04-06	0	2900432	2900432	2900432	2900432	2900432	2900432	0
Manipur	susceptible	2021-04-07	0	2900312.4698896944	2900312.4698896944	2900332.4698896944	2900334.5468127714	2900358.919889694	2900363.4698896944	16.820591217082185
Manipur	susceptible	2021-04-08	0	2900151.4698896944	2900151.4698896944	2900186.9698896944	2900187.2006589253	2900223.8448896944	2900225.4698896944	26.246129485650894
Manipur	susceptible	2021-04-09	0	2899958.4698896944	2899958.4698896944	2899989.4698896944	2899993.4698896944	2900058.1698896945	2900072.4698896944	38.594027495646486
Manipur	susceptible	2021-04-10	0	2899729.4698896944	2899729.4698896944	2899767.9698896944	2899775.8160435404	2899841.4948896943	2899842.4698896944	42.05444249703593
Manipur	susceptible	2021-04-11	0	2899471.4698896944	2899471.4698896944	2899516.9698896944	2899518.0468127714	2899592.2198896944	2899595.4698896944	48.35670525107207
Manipur	susceptible	2021-04-12	0	2899163.4698896944	2899163.4698896944	2899223.9698896944	2899231.662197387	2899340.2198896944	2899343.4698896944	68.77811930551974
Manipur	susceptible	2021-04-13	0	2898836.4698896944	2898836.4698896944	2898904.9698896944	2898917.431428156	2899061.5698896945	2899065.4698896944	87.18105807644838
Manipur	susceptible	2021-04-14	0	2898488.4698896944	2898488.4698896944	2898563.4698896944	2898574.4698896944	2898748.9448896945	2898767.4698896944	102.47427592603121
Manipur	susceptible	2021-04-15	0	2898099.4698896944	2898099.4698896944	2898150.9698896944	2898194.8929666174	2898402.2948896945	2898421.4698896944	120.02513081633973
Manipur	susceptible	2021-04-16	0	2897680.4698896944	2897680.4698896944	2897734.4698896944	2897777.854505079	2897991.394889694	2898014.4698896944	123.39054514984865
Manipur	susceptible	2021-04-17	0	2897188.4698896944	2897188.4698896944	2897268.9698896944	2897306.662197387	2897565.019889694	2897599.4698896944	146.9485978168096
Manipur	susceptible	2021-04-18	0	2896694.4698896944	2896694.4698896944	2896736.4698896944	2896803.4698896944	2897110.019889694	2897144.4698896944	171.74833135407766
Manipur	susceptible	2021-04-19	0	2896089.4698896944	2896089.4698896944	2896154.9698896944	2896233.1237358483	2896601.2448896943	2896644.4698896944	204.95307662415445
Manipur	susceptible	2021-04-20	0	2895449.4698896944	2895449.4698896944	2895556.4698896944	2895625.6237358483	2896038.0698896945	2896087.4698896944	229.96248998435846
Manipur	susceptible	2021-04-21	0	2894674.4698896944	2894674.4698896944	2894923.9698896944	2894960.277582002	2895417.8948896946	2895486.4698896944	270.8568046339152
Manipur	susceptible	2021-04-22	0	2893938.4698896944	2893938.4698896944	2894192.9698896944	2894246.58527431	2894762.5698896945	2894831.4698896944	303.2939879717326
Manipur	susceptible	2021-04-23	0	2893092.4698896944	2893092.4698896944	2893352.9698896944	2893441.0468127714	2894028.4698896944	2894119.4698896944	348.8717778167234
Manipur	susceptible	2021-04-24	0	2892117.4698896944	2892117.4698896944	2892456.4698896944	2892546.08527431	2893188.9948896943	2893274.4698896944	394.3331930146664
Manipur	susceptible	2021-04-25	0	2891054.4698896944	2891054.4698896944	2891440.4698896944	2891565.4698896944	2892335.1948896945	2892441.4698896944	474.5551532504634
Manipur	susceptible	2021-04-26	0	2889803.4698896944	2889803.4698896944	2890349.9698896944	2890470.0468127714	2891373.3448896944	2891472.4698896944	569.8298309866562
Manipur	susceptible	2021-04-27	0	2888468.4698896944	2888468.4698896944	2889175.9698896944	2889275.8160435404	2890295.9448896945	2890405.4698896944	656.434689093751
Manipur	susceptible	2021-04-28	0	2887122.4698896944	2887122.4698896944	2887856.4698896944	2887987.3160435404	2889167.8448896944	2889312.4698896944	740.8607563830626
Manipur	susceptible	2021-04-29	0	2885556.4698896944	2885556.4698896944	2886473.9698896944	2886580.0468127714	2887908.0698896945	2888061.4698896944	839.0280415674447
Manipur	susceptible	2021-04-30	0	2884129.4698896944	2884129.4698896944	2885158.9698896944	2885254.277582002	2886662.6948896945	2886827.4698896944	898.8626656377468
Manipur	susceptible	2021-05-01	0	2882577.4698896944	2882577.4698896944	2883694.9698896944	2883810.7391204634	2885299.6948896945	2885464.4698896944	968.2672885135112
Manipur	susceptible	2021-05-02	0	2880943.4698896944	2880943.4698896944	2882148.9698896944	2882248.8160435404	2883741.4698896944	2883871.4698896944	995.5529225870422
Manipur	susceptible	2021-05-03	0	2879224.4698896944	2879224.4698896944	2880409.4698896944	2880549.931428156	2882076.3448896944	2882240.4698896944	1027.7005026291831
Manipur	susceptible	2021-05-04	0	2877374.4698896944	2877374.4698896944	2878566.9698896944	2878728.508351233	2880280.919889694	2880454.4698896944	1059.4244324410975
Manipur	susceptible	2021-05-05	0	2875420.4698896944	2875420.4698896944	2876564.4698896944	2876757.931428156	2878368.6198896943	2878517.4698896944	1080.7763352939319
Manipur	susceptible	2021-05-06	0	2873178.4698896944	2873178.4698896944	2874345.4698896944	2874581.6237358483	2876270.8448896944	2876389.4698896944	1130.3830922959157
Manipur	susceptible	2021-05-07	0	2870780.4698896944	2870780.4698896944	2871997.4698896944	2872254.854505079	2873970.5448896945	2874051.4698896944	1173.1979990460923
Manipur	susceptible	2021-05-08	0	2868217.4698896944	2868217.4698896944	2869488.9698896944	2869750.9698896944	2871501.9448896945	2871520.4698896944	1211.4606524501382
Manipur	susceptible	2021-05-09	0	2865489.4698896944	2865489.4698896944	2866750.4698896944	2867037.7006589253	2868963.4198896945	2869026.4698896944	1293.0990338970394
Manipur	susceptible	2021-05-10	0	2862574.4698896944	2862574.4698896944	2863796.9698896944	2864110.8929666174	2866148.0448896945	2866326.4698896944	1339.3810403295201
Manipur	susceptible	2021-05-11	0	2859416.4698896944	2859416.4698896944	2860600.4698896944	2860946.777582002	2863145.3448896944	2863426.4698896944	1414.4451174036178
Manipur	susceptible	2021-05-12	0	2855970.4698896944	2855970.4698896944	2857156.9698896944	2857535.8160435404	2859910.169889694	2860340.4698896944	1520.208111487511
Manipur	susceptible	2021-05-13	0	2852256.4698896944	2852256.4698896944	2853383.9698896944	2853830.58527431	2856457.1448896946	2856938.4698896944	1627.5430482355987
Manipur	susceptible	2021-05-14	0	2848300.4698896944	2848300.4698896944	2849377.9698896944	2849852.277582002	2852753.7698896946	2853311.4698896944	1746.3091078787315
