state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chandigarh	susceptible	2020-04-01	0	1178520	1178520	1178520	1178520	1178520	1178520	0
Chandigarh	susceptible	2020-04-02	0	1178469.5330325328	1178485.5330325328	1178501.5330325328	1178501.5230624431	1178518.4580325328	1178524.5330325328	8.391808737298666
Chandigarh	susceptible	2020-04-03	0	1178433.5330325328	1178448.5330325328	1178473.5330325328	1178473.0903605488	1178496.5330325328	1178512.5330325328	12.486123876295727
Chandigarh	susceptible	2020-04-04	0	1178387.5330325328	1178406.5330325328	1178437.5330325328	1178437.9467912565	1178469.5330325328	1178487.5330325328	16.072077279468264
Chandigarh	susceptible	2020-04-05	0	1178336.5330325328	1178359.5330325328	1178398.5330325328	1178397.6965420044	1178437.4580325328	1178456.5330325328	19.999408688100026
Chandigarh	susceptible	2020-04-06	0	1178276.5330325328	1178306.5330325328	1178354.5330325328	1178353.4712179764	1178400.5330325328	1178434.5330325328	24.00944428415715
Chandigarh	susceptible	2020-04-07	0	1178215.5330325328	1178250.5330325328	1178306.5330325328	1178305.893949781	1178361.4580325326	1178384.5330325328	28.2313632007405
Chandigarh	susceptible	2020-04-08	0	1178160.5330325328	1178196.5330325328	1178256.5330325328	1178255.5320355238	1178320.4580325328	1178348.5330325328	32.26236933298659
Chandigarh	susceptible	2020-04-09	0	1178090.5330325328	1178131.5330325328	1178202.5330325328	1178202.4263525726	1178275.5330325328	1178311.5330325328	36.78163931733077
Chandigarh	susceptible	2020-04-10	0	1178022.5330325328	1178070.5330325328	1178145.5330325328	1178146.8460933503	1178228.5330325328	1178276.5330325328	41.66933019971084
Chandigarh	susceptible	2020-04-11	0	1177933.5330325328	1178002.5330325328	1178087.5330325328	1178088.5061132906	1178182.4580325326	1178221.5330325328	46.91996133389871
Chandigarh	susceptible	2020-04-12	0	1177848.5330325328	1177932.5330325328	1178027.5330325328	1178028.0215669295	1178132.3830325326	1178175.5330325328	52.841342405288735
