stat	value
thetaS_last_obs_p_mean	0.9876058
thetaI_last_obs_p_mean	0.000139981
thetaR_last_obs_p_mean	0.01225421
thetaS_last_obs_p_ci_low	0.987165
thetaS_last_obs_p_ci_med	0.9876137
thetaS_last_obs_p_ci_up	0.9880247
thetaI_last_obs_p_ci_low	9.787686e-05
thetaI_last_obs_p_ci_med	0.0001399069
thetaI_last_obs_p_ci_up	0.0001835185
thetaR_last_obs_p_ci_low	0.011841
thetaR_last_obs_p_ci_med	0.01224482
thetaR_last_obs_p_ci_up	0.01269166
R0_p_mean	1.492781
R0_p_ci_low	0.6809638
R0_p_ci_med	1.355319
R0_p_ci_up	3.044284
gamma_p_mean	0.04705754
gamma_p_ci_low	0.005711396
gamma_p_ci_med	0.03363586
gamma_p_ci_up	0.1804312
beta_p_mean	0.06063219
beta_p_ci_low	0.008363025
beta_p_ci_med	0.0482245
beta_p_ci_up	0.1841174
incidence_mean	0.03271284
incidence_ci_low	9.920528e-05
incidence_ci_median	0.001290341
incidence_ci_up	0.3703045
thetaI_tp1_mean	0.00611543
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0.0001096122
thetaI_tp1_ci_up	0.05525372
thetaR_tp1_mean	0.02203186
thetaR_tp1_ci_low	0.007840655
thetaR_tp1_ci_med	0.01389939
thetaR_tp1_ci_up	0.1163635
Y_tp1_mean	0.006115513
Y_tp1_ci_low	0
Y_tp1_ci_med	0.0001059386
Y_tp1_ci_up	0.0557638
R_tp1_mean	0.02202413
R_tp1_ci_low	0.007902131
R_tp1_ci_med	0.0139405
R_tp1_ci_up	0.1174219
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.03416446
thetaR_max_ci_low	0.007242557
thetaR_max_ci_med	0.01436793
thetaR_max_ci_up	0.2857001
cumInf_mean	0.04432166
cumInf_ci_low	0.00725488
cumInf_ci_med	0.01476628
cumInf_ci_up	0.3817332
dthetaI_tp1_date	07/13/21
first_tp_mean	04/11/21
first_tp_ci_low	01/26/21
first_tp_ci_med	03/07/21
first_tp_ci_up	08/13/21
dthetaI_tp2_date	07/13/21
second_tp_mean	04/16/21
second_tp_ci_low	01/28/21
second_tp_ci_med	03/09/21
second_tp_ci_up	08/13/21
end_p_mean	06/27/21
end_p_ci_low	03/27/21
end_p_ci_med	08/13/21
end_p_ci_up	08/13/21
begin_str	01/26/2021
