state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Odisha	susceptible	2020-04-01	0	43670868	43670868	43670868	43670868	43670868	43670868	0
Odisha	susceptible	2020-04-02	0	43670799.61667832	43670799.61667832	43670825.11667832	43670832.732062936	43670880.291678324	43670880.61667832	30.932809178725233
Odisha	susceptible	2020-04-03	0	43670759.61667832	43670759.61667832	43670804.61667832	43670813.001293704	43670886.51667832	43670895.61667832	48.1257653822475
Odisha	susceptible	2020-04-04	0	43670660.61667832	43670660.61667832	43670806.61667832	43670784.46283217	43670888.96667832	43670889.61667832	85.06969918183813
Odisha	susceptible	2020-04-05	0	43670596.61667832	43670596.61667832	43670774.61667832	43670746.6936014	43670859.666678324	43670874.61667832	92.56393033575237
Odisha	susceptible	2020-04-06	0	43670498.61667832	43670498.61667832	43670704.11667832	43670669.808986016	43670781.71667832	43670785.61667832	99.48186732660393
Odisha	susceptible	2020-04-07	0	43670346.61667832	43670346.61667832	43670664.11667832	43670599.03975524	43670714.31667832	43670715.61667832	137.5740063123001
Odisha	susceptible	2020-04-08	0	43670236.61667832	43670236.61667832	43670562.11667832	43670513.655139856	43670671.29167832	43670671.61667832	159.44784361977113
Odisha	susceptible	2020-04-09	0	43670106.61667832	43670106.61667832	43670517.11667832	43670435.655139856	43670623.541678324	43670633.61667832	187.8503716014152
Odisha	susceptible	2020-04-10	0	43670002.61667832	43670002.61667832	43670410.61667832	43670326.84744755	43670514.16667832	43670522.61667832	187.62979428260456
Odisha	susceptible	2020-04-11	0	43669902.61667832	43669902.61667832	43670305.61667832	43670217.53975524	43670407.09167832	43670412.61667832	185.41011320961275
Odisha	susceptible	2020-04-12	0	43669779.61667832	43669779.61667832	43670147.61667832	43670082.232062936	43670310.541678324	43670333.61667832	193.99775300492144
Odisha	susceptible	2020-04-13	0	43669629.61667832	43669629.61667832	43669965.61667832	43669915.84744755	43670155.19167832	43670164.61667832	197.3810488564477
Odisha	susceptible	2020-04-14	0	43669355.61667832	43669355.61667832	43669752.11667832	43669706.424370624	43670039.86667832	43670075.61667832	252.87237086171507
Odisha	susceptible	2020-04-15	0	43669254.61667832	43669254.61667832	43669655.11667832	43669624.1936014	43670016.94167832	43670055.61667832	280.7636272300012
Odisha	susceptible	2020-04-16	0	43669095.61667832	43669095.61667832	43669546.61667832	43669513.38590909	43669957.916678324	43670008.61667832	320.49445579796077
Odisha	susceptible	2020-04-17	0	43668986.61667832	43668986.61667832	43669459.61667832	43669430.6936014	43669893.14167832	43669913.61667832	337.5472244977791
Odisha	susceptible	2020-04-18	0	43668826.61667832	43668826.61667832	43669356.61667832	43669310.84744755	43669765.84167832	43669787.61667832	352.4833339198504
Odisha	susceptible	2020-04-19	0	43668774.61667832	43668774.61667832	43669255.61667832	43669197.155139856	43669591.96667832	43669605.61667832	314.53226997330285
Odisha	susceptible	2020-04-20	0	43668607.61667832	43668607.61667832	43669083.61667832	43669051.84744755	43669510.76667832	43669542.61667832	348.94721139038785
Odisha	susceptible	2020-04-21	0	43668292.61667832	43668292.61667832	43668918.61667832	43668877.924370624	43669434.91667832	43669472.61667832	430.6264854877583
Odisha	susceptible	2020-04-22	0	43668130.61667832	43668130.61667832	43668750.61667832	43668734.38590909	43669333.46667832	43669340.61667832	454.25450482238983
Odisha	susceptible	2020-04-23	0	43667891.61667832	43667891.61667832	43668593.61667832	43668573.53975524	43669264.36667832	43669293.61667832	504.55101703924544
Odisha	susceptible	2020-04-24	0	43667652.61667832	43667652.61667832	43668447.11667832	43668412.732062936	43669154.44167832	43669160.61667832	549.739874403553
Odisha	susceptible	2020-04-25	0	43667399.61667832	43667399.61667832	43668287.61667832	43668223.924370624	43669022.11667832	43669028.61667832	587.5156733347635
Odisha	susceptible	2020-04-26	0	43667197.61667832	43667197.61667832	43668100.61667832	43668040.61667832	43668901.96667832	43668902.61667832	623.0308109607419
Odisha	susceptible	2020-04-27	0	43666947.61667832	43666947.61667832	43667867.61667832	43667844.07821678	43668811.96667832	43668838.61667832	685.0405872138134
Odisha	susceptible	2020-04-28	0	43666787.61667832	43666787.61667832	43667674.61667832	43667673.001293704	43668641.64167832	43668681.61667832	694.8638232129423
Odisha	susceptible	2020-04-29	0	43666462.61667832	43666462.61667832	43667428.11667832	43667442.57821678	43668472.36667832	43668514.61667832	757.7649676688872
Odisha	susceptible	2020-04-30	0	43666213.61667832	43666213.61667832	43667196.11667832	43667205.655139856	43668273.566678315	43668323.61667832	785.9993942722025
Odisha	susceptible	2020-05-01	0	43665792.61667832	43665792.61667832	43666991.61667832	43666952.46283217	43668121.69167832	43668189.61667832	877.4944661622234
Odisha	susceptible	2020-05-02	0	43665521.61667832	43665521.61667832	43666751.11667832	43666716.96283217	43667980.41667832	43668076.61667832	937.9252821052158
Odisha	susceptible	2020-05-03	0	43665180.61667832	43665180.61667832	43666483.61667832	43666442.77052447	43667762.14167832	43667847.61667832	1001.4265709031248
Odisha	susceptible	2020-05-04	0	43664669.61667832	43664669.61667832	43666050.11667832	43666020.57821678	43667428.21667832	43667503.61667832	1080.8671990729235
Odisha	susceptible	2020-05-05	0	43664111.61667832	43664111.61667832	43665597.61667832	43665597.77052447	43667141.066678315	43667236.61667832	1186.916581528196
Odisha	susceptible	2020-05-06	0	43663569.61667832	43663569.61667832	43665158.61667832	43665144.07821678	43666863.61667832	43666980.61667832	1297.8096439645483
Odisha	susceptible	2020-05-07	0	43662842.61667832	43662842.61667832	43664636.61667832	43664615.77052447	43666517.84167832	43666656.61667832	1445.5751585284784
Odisha	susceptible	2020-05-08	0	43662170.61667832	43662170.61667832	43664079.61667832	43664074.07821678	43666159.19167832	43666324.61667832	1589.9976812404805
Odisha	susceptible	2020-05-09	0	43661425.61667832	43661425.61667832	43663470.61667832	43663484.53975524	43665792.51667832	43665970.61667832	1747.3686951240902
Odisha	susceptible	2020-05-10	0	43660530.61667832	43660530.61667832	43662817.11667832	43662833.57821678	43665405.84167832	43665635.61667832	1940.4870868548571
Odisha	susceptible	2020-05-11	0	43659555.61667832	43659555.61667832	43662058.11667832	43662100.1936014	43664962.09167832	43665240.61667832	2145.586220216282
Odisha	susceptible	2020-05-12	0	43658611.61667832	43658611.61667832	43661233.61667832	43661330.61667832	43664481.94167832	43664780.61667832	2338.1861348905304
Odisha	susceptible	2020-05-13	0	43657369.61667832	43657369.61667832	43660320.11667832	43660443.501293704	43664003.01667832	43664330.61667832	2619.025524887876
Odisha	susceptible	2020-05-14	0	43656178.61667832	43656178.61667832	43659384.61667832	43659522.61667832	43663424.96667832	43663776.61667832	2864.1066983133833
Odisha	susceptible	2020-05-15	0	43654819.61667832	43654819.61667832	43658314.11667832	43658511.424370624	43662861.41667832	43663256.61667832	3165.2918025982067
