state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Nagaland	susceptible	2020-04-01	0	2149972	2149972	2149972	2149972	2149972	2149972	0
Nagaland	susceptible	2020-04-02	0	2149941.8566751024	2149951.8566751024	2149970.8566751024	2149970.534641204	2149988.8566751024	2149996.8566751024	9.566189852732014
Nagaland	susceptible	2020-04-03	0	2149930.8566751024	2149940.8566751024	2149967.8566751024	2149967.7450100975	2149991.8566751024	2150004.8566751024	12.866571893331598
Nagaland	susceptible	2020-04-04	0	2149911.8566751024	2149932.8566751024	2149964.8566751024	2149964.610413886	2149995.781675102	2150016.8566751024	16.15665153708648
Nagaland	susceptible	2020-04-05	0	2149893.8566751024	2149922.8566751024	2149961.8566751024	2149961.6582703167	2149998.781675102	2150017.8566751024	19.096905751105503
Nagaland	susceptible	2020-04-06	0	2149885.8566751024	2149917.8566751024	2149957.8566751024	2149957.710114783	2149998.8566751024	2150026.8566751024	21.280492312853557
Nagaland	susceptible	2020-04-07	0	2149876.8566751024	2149910.8566751024	2149953.8566751024	2149953.5795066077	2149996.8566751024	2150025.8566751024	23.08454235872246
Nagaland	susceptible	2020-04-08	0	2149864.8566751024	2149900.8566751024	2149949.8566751024	2149949.0760170766	2149995.8566751024	2150029.8566751024	25.33554941737852
Nagaland	susceptible	2020-04-09	0	2149852.8566751024	2149887.8566751024	2149945.8566751024	2149944.3721287414	2149996.8566751024	2150024.8566751024	27.607074674621437
Nagaland	susceptible	2020-04-10	0	2149854.8566751024	2149882.8566751024	2149940.8566751024	2149939.881600327	2149993.781675102	2150034.8566751024	29.03574445160848
Nagaland	susceptible	2020-04-11	0	2149844.8566751024	2149875.8566751024	2149934.8566751024	2149934.4159971364	2149992.7816751027	2150028.8566751024	30.606076914859024
Nagaland	susceptible	2020-04-12	0	2149836.8566751024	2149867.8566751024	2149928.8566751024	2149929.6183899576	2149991.8566751024	2150032.8566751024	32.46767360285665
Nagaland	susceptible	2020-04-13	0	2149819.8566751024	2149857.8566751024	2149922.8566751024	2149924.0710320314	2149991.781675102	2150035.8566751024	34.6942816870002
Nagaland	susceptible	2020-04-14	0	2149821.8566751024	2149852.8566751024	2149917.3566751024	2149918.809317176	2149989.781675102	2150023.8566751024	35.90345297691543
Nagaland	susceptible	2020-04-15	0	2149807.8566751024	2149845.8566751024	2149912.8566751024	2149913.2225773954	2149987.8566751024	2150033.8566751024	37.69626775505212
Nagaland	susceptible	2020-04-16	0	2149800.8566751024	2149840.8566751024	2149905.8566751024	2149908.031151673	2149989.5566751026	2150030.8566751024	39.171309895041965
Nagaland	susceptible	2020-04-17	0	2149785.8566751024	2149829.8566751024	2149900.8566751024	2149902.425967226	2149984.781675102	2150032.8566751024	40.95421006141966
Nagaland	susceptible	2020-04-18	0	2149764.8566751024	2149821.8566751024	2149895.8566751024	2149896.9533849726	2149982.8566751024	2150020.8566751024	42.21568951507133
Nagaland	susceptible	2020-04-19	0	2149766.8566751024	2149811.8566751024	2149889.8566751024	2149890.8895763983	2149980.6316751023	2150019.8566751024	43.94861905768151
Nagaland	susceptible	2020-04-20	0	2149758.8566751024	2149800.8566751024	2149882.3566751024	2149884.2111117924	2149974.8566751024	2150024.8566751024	45.2092521664536
Nagaland	susceptible	2020-04-21	0	2149752.8566751024	2149789.8566751024	2149877.8566751024	2149877.8955584522	2149964.8566751024	2150018.8566751024	46.78937793575982
Nagaland	susceptible	2020-04-22	0	2149732.8566751024	2149779.8566751024	2149869.8566751024	2149870.9204836767	2149963.6316751023	2150022.8566751024	48.10194803889298
Nagaland	susceptible	2020-04-23	0	2149731.8566751024	2149767.8566751024	2149862.8566751024	2149863.511709998	2149959.781675102	2150004.8566751024	49.9103158192688
Nagaland	susceptible	2020-04-24	0	2149724.8566751024	2149756.8566751024	2149854.8566751024	2149856.060064933	2149950.781675102	2150001.8566751024	51.5032128588138
Nagaland	susceptible	2020-04-25	0	2149705.8566751024	2149746.8566751024	2149847.8566751024	2149848.570533527	2149949.781675102	2150001.8566751024	53.31950844923295
Nagaland	susceptible	2020-04-26	0	2149682.8566751024	2149735.8566751024	2149840.8566751024	2149840.5176920514	2149945.6316751023	2150002.8566751024	55.38455822431622
Nagaland	susceptible	2020-04-27	0	2149676.8566751024	2149721.8566751024	2149831.8566751024	2149831.8098156806	2149941.8566751024	2149997.8566751024	57.12715062563161
Nagaland	susceptible	2020-04-28	0	2149653.8566751024	2149704.8566751024	2149823.3566751024	2149823.4493969367	2149938.7066751025	2150005.8566751024	59.18510011863899
Nagaland	susceptible	2020-04-29	0	2149645.8566751024	2149687.8566751024	2149813.8566751024	2149813.93643582	2149932.8566751024	2150000.8566751024	61.347796027278235
Nagaland	susceptible	2020-04-30	0	2149634.8566751024	2149677.8566751024	2149804.8566751024	2149804.5436142846	2149924.781675102	2149990.8566751024	62.853268545540395
Nagaland	susceptible	2020-05-01	0	2149625.8566751024	2149660.8566751024	2149795.8566751024	2149794.236535521	2149915.8566751024	2149991.8566751024	65.287714893413
Nagaland	susceptible	2020-05-02	0	2149610.8566751024	2149647.8566751024	2149785.8566751024	2149783.1797060096	2149911.8566751024	2149991.8566751024	67.48692925878744
Nagaland	susceptible	2020-05-03	0	2149588.8566751024	2149630.8566751024	2149773.8566751024	2149771.804830636	2149903.7066751025	2149986.8566751024	69.62751670245302
Nagaland	susceptible	2020-05-04	0	2149564.8566751024	2149609.8566751024	2149755.8566751024	2149754.178709001	2149890.8566751024	2149970.8566751024	72.8166174431544
Nagaland	susceptible	2020-05-05	0	2149538.8566751024	2149590.8566751024	2149736.8566751024	2149735.718090855	2149881.8566751024	2149962.8566751024	76.46425142186456
Nagaland	susceptible	2020-05-06	0	2149505.8566751024	2149559.8566751024	2149718.8566751024	2149716.685189559	2149865.8566751024	2149950.8566751024	80.63304783912744
Nagaland	susceptible	2020-05-07	0	2149463.8566751024	2149526.8566751024	2149698.8566751024	2149695.614401922	2149860.781675102	2149937.8566751024	85.58739783832631
Nagaland	susceptible	2020-05-08	0	2149433.8566751024	2149493.8566751024	2149675.8566751024	2149673.3651496787	2149845.7066751025	2149932.8566751024	90.31021585678674
Nagaland	susceptible	2020-05-09	0	2149390.8566751024	2149457.8566751024	2149655.3566751024	2149649.5441127894	2149827.7816751027	2149927.8566751024	95.81596465316322
Nagaland	susceptible	2020-05-10	0	2149350.8566751024	2149414.8566751024	2149630.3566751024	2149623.767442799	2149812.7816751027	2149925.8566751024	102.35139356658708
Nagaland	susceptible	2020-05-11	0	2149277.8566751024	2149365.8566751024	2149602.8566751024	2149596.163753866	2149799.406675102	2149909.8566751024	109.5042048067718
Nagaland	susceptible	2020-05-12	0	2149219.8566751024	2149315.8566751024	2149572.8566751024	2149566.172726947	2149774.781675102	2149903.8566751024	117.48487908491502
Nagaland	susceptible	2020-05-13	0	2149158.8566751024	2149261.8566751024	2149541.3566751024	2149533.666744893	2149760.8566751024	2149883.8566751024	125.6403179445587
Nagaland	susceptible	2020-05-14	0	2149100.8566751024	2149207.8566751024	2149505.8566751024	2149498.942417874	2149745.6316751023	2149883.8566751024	134.6091842890344
Nagaland	susceptible	2020-05-15	0	2149027.8566751024	2149147.8566751024	2149469.8566751024	2149461.214601324	2149726.7066751025	2149872.8566751024	144.67574988094864
Nagaland	susceptible	2020-05-16	0	2148939.8566751024	2149088.8566751024	2149428.8566751024	2149420.82975586	2149704.7066751025	2149859.8566751024	155.8551232521334
Nagaland	susceptible	2020-05-17	0	2148850.8566751024	2149024.8566751024	2149388.8566751024	2149376.9244717127	2149681.7066751025	2149841.8566751024	168.13038238513002
Nagaland	susceptible	2020-05-18	0	2148766.8566751024	2148943.8566751024	2149343.3566751024	2149333.104431832	2149659.8566751024	2149819.8566751024	180.52876898878367
Nagaland	susceptible	2020-05-19	0	2148681.8566751024	2148867.8566751024	2149297.8566751024	2149285.457871513	2149648.3316751025	2149788.8566751024	193.67519169846898
Nagaland	susceptible	2020-05-20	0	2148571.8566751024	2148776.8566751024	2149247.8566751024	2149234.04311578	2149623.6316751023	2149767.8566751024	208.23814034856272
Nagaland	susceptible	2020-05-21	0	2148447.8566751024	2148681.8566751024	2149193.8566751024	2149179.035139709	2149603.8566751024	2149743.8566751024	224.3988058927432
Nagaland	susceptible	2020-05-22	0	2148303.8566751024	2148592.8566751024	2149135.8566751024	2149119.82975586	2149581.6316751023	2149727.8566751024	242.00385736167752
Nagaland	susceptible	2020-05-23	0	2148181.8566751024	2148496.8566751024	2149076.3566751024	2149056.005727944	2149535.8566751024	2149699.8566751024	260.0881992869085
Nagaland	susceptible	2020-05-24	0	2148034.8566751024	2148371.8566751024	2149007.3566751024	2148987.377612291	2149514.4316751026	2149686.8566751024	280.36097838804466
Nagaland	susceptible	2020-05-25	0	2147855.8566751024	2148250.8566751024	2148935.8566751024	2148912.984292251	2149479.8066751026	2149676.8566751024	302.6538704232017
Nagaland	susceptible	2020-05-26	0	2147695.8566751024	2148111.8566751024	2148856.3566751024	2148833.8731257506	2149440.4816751024	2149661.8566751024	325.66721849594165
Nagaland	susceptible	2020-05-27	0	2147525.8566751024	2147969.8566751024	2148769.8566751024	2148747.8626571563	2149408.1066751024	2149633.8566751024	351.8301078796641
Nagaland	susceptible	2020-05-28	0	2147316.8566751024	2147819.8566751024	2148678.8566751024	2148655.4867847734	2149355.7316751024	2149613.8566751024	379.0967806286095
Nagaland	susceptible	2020-05-29	0	2147121.8566751024	2147660.8566751024	2148580.8566751024	2148556.4419193696	2149296.5566751026	2149599.8566751024	408.19642581729494
Nagaland	susceptible	2020-05-30	0	2146880.8566751024	2147471.8566751024	2148474.8566751024	2148449.487781782	2149258.7066751025	2149564.8566751024	440.53760073368676
Nagaland	susceptible	2020-05-31	0	2146662.8566751024	2147294.8566751024	2148359.3566751024	2148334.1253690207	2149210.1816751026	2149535.8566751024	475.3003210516772
Nagaland	susceptible	2020-06-01	0	2146165.8566751024	2146922.8566751024	2148136.8566751024	2148105.2185893594	2149102.031675102	2149473.8566751024	542.6894846885276
Nagaland	susceptible	2020-06-02	0	2145671.8566751024	2146504.8566751024	2147890.8566751024	2147858.9962563585	2148989.7316751024	2149419.8566751024	616.8681183495944
Nagaland	susceptible	2020-06-03	0	2145137.8566751024	2146049.8566751024	2147628.8566751024	2147586.8646511743	2148866.9566751025	2149363.8566751024	699.5877849221072
Nagaland	susceptible	2020-06-04	0	2144531.8566751024	2145527.8566751024	2147329.3566751024	2147279.740523557	2148726.1816751026	2149263.8566751024	793.3157001429943
Nagaland	susceptible	2020-06-05	0	2143817.8566751024	2144945.8566751024	2146989.3566751024	2146930.336734923	2148549.556675102	2149170.8566751024	899.1325599581082
Nagaland	susceptible	2020-06-06	0	2143030.8566751024	2144310.8566751024	2146586.8566751024	2146532.0042324304	2148405.7066751025	2149061.8566751024	1020.2645304940213
Nagaland	susceptible	2020-06-07	0	2142084.8566751024	2143585.8566751024	2146138.3566751024	2146076.637831633	2148204.6316751023	2148936.8566751024	1159.1943140358915
Nagaland	susceptible	2020-06-08	0	2141004.8566751024	2142711.8566751024	2145618.8566751024	2145556.021181583	2147937.5566751026	2148802.8566751024	1317.0286194086145
Nagaland	susceptible	2020-06-09	0	2139834.8566751024	2141739.8566751024	2145023.8566751024	2144957.2933650324	2147676.9316751026	2148659.8566751024	1496.997024444254
Nagaland	susceptible	2020-06-10	0	2138493.8566751024	2140638.8566751024	2144344.3566751024	2144273.628858552	2147345.5816751025	2148473.8566751024	1702.023542469483
Nagaland	susceptible	2020-06-11	0	2136893.8566751024	2139295.8566751024	2143575.3566751024	2143489.63085257	2147005.056675102	2148281.8566751024	1941.097974849812
Nagaland	susceptible	2020-06-12	0	2135138.8566751024	2137861.8566751024	2142700.8566751024	2142590.9673430985	2146600.8316751025	2148078.8566751024	2213.292079132506
Nagaland	susceptible	2020-06-13	0	2133130.8566751024	2136168.8566751024	2141688.3566751024	2141563.3516900577	2146158.531675102	2147833.8566751024	2522.027532365837
Nagaland	susceptible	2020-06-14	0	2130837.8566751024	2134208.8566751024	2140512.8566751024	2140383.958370018	2145627.0816751025	2147520.8566751024	2876.72320742642
Nagaland	susceptible	2020-06-15	0	2128200.8566751024	2131954.8566751024	2139197.3566751024	2139037.0276621412	2145045.6066751024	2147162.8566751024	3283.351547118922
Nagaland	susceptible	2020-06-16	0	2125192.8566751024	2129335.8566751024	2137670.8566751024	2137492.0301546636	2144353.2066751025	2146759.8566751024	3750.9136044372376
Nagaland	susceptible	2020-06-17	0	2121812.8566751024	2126375.8566751024	2135926.8566751024	2135724.6303540654	2143588.7316751024	2146289.8566751024	4282.47367303007
Nagaland	susceptible	2020-06-18	0	2117942.8566751024	2123123.8566751024	2133923.3566751024	2133701.3467050125	2142719.1316751023	2145770.8566751024	4890.611852696944
Nagaland	susceptible	2020-06-19	0	2113484.8566751024	2119225.8566751024	2131621.8566751024	2131383.989277296	2141706.3566751024	2145196.8566751024	5587.1670173766715
Nagaland	susceptible	2020-06-20	0	2108380.8566751024	2114866.8566751024	2128999.8566751024	2128733.0829961393	2140500.0566751026	2144516.8566751024	6387.253643517037
