state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chandigarh	susceptible	2020-04-01	0	1178520	1178520	1178520	1178520	1178520	1178520	0
Chandigarh	susceptible	2020-04-02	0	1178485.5330325328	1178499.5330325328	1178514.5330325328	1178514.0594532706	1178528.5330325328	1178534.5330325328	7.452635700256678
Chandigarh	susceptible	2020-04-03	0	1178466.5330325328	1178481.5330325328	1178505.5330325328	1178504.8141890632	1178526.5330325328	1178540.5330325328	11.430472426283783
Chandigarh	susceptible	2020-04-04	0	1178441.5330325328	1178463.5330325328	1178493.5330325328	1178493.5210684252	1178520.5330325328	1178543.5330325328	14.808724129248322
Chandigarh	susceptible	2020-04-05	0	1178414.5330325328	1178445.5330325328	1178481.5330325328	1178480.5180773982	1178514.4580325328	1178531.5330325328	18.227911667688364
Chandigarh	susceptible	2020-04-06	0	1178390.5330325328	1178424.5330325328	1178468.5330325328	1178467.2817862716	1178505.5330325328	1178527.5330325328	22.147277531935035
Chandigarh	susceptible	2020-04-07	0	1178362.5330325328	1178401.5330325328	1178454.5330325328	1178453.187070419	1178502.4580325328	1178523.5330325328	26.861222681568115
Chandigarh	susceptible	2020-04-08	0	1178347.5330325328	1178376.5330325328	1178441.5330325328	1178439.005614786	1178493.5330325328	1178523.5330325328	31.438938665375762
Chandigarh	susceptible	2020-04-09	0	1178319.5330325328	1178353.5330325328	1178427.5330325328	1178424.046492154	1178484.5330325328	1178509.5330325328	35.6028949210634
Chandigarh	susceptible	2020-04-10	0	1178295.5330325328	1178332.5330325328	1178415.5330325328	1178409.7553655338	1178478.3830325329	1178511.5330325328	39.57909148421144
Chandigarh	susceptible	2020-04-11	0	1178252.5330325328	1178310.5330325328	1178400.5330325328	1178395.4991342276	1178470.4580325328	1178500.5330325328	44.17328608431497
Chandigarh	susceptible	2020-04-12	0	1178222.5330325328	1178288.5330325328	1178389.5330325328	1178381.4592538688	1178464.3830325329	1178505.5330325328	48.97304166086727
Chandigarh	susceptible	2020-04-13	0	1178208.5330325328	1178264.5330325328	1178375.5330325328	1178367.6078082058	1178454.5330325328	1178498.5330325328	53.424048706081436
Chandigarh	susceptible	2020-04-14	0	1178179.5330325328	1178241.5330325328	1178362.5330325328	1178354.0724143873	1178452.5330325328	1178504.5330325328	58.25552302837942
Chandigarh	susceptible	2020-04-15	0	1178133.5330325328	1178200.5330325328	1178320.5330325328	1178314.3126935498	1178412.5330325328	1178457.5330325328	58.549818559759714
Chandigarh	susceptible	2020-04-16	0	1178102.5330325328	1178155.5330325328	1178280.5330325328	1178275.2399118948	1178378.4580325328	1178433.5330325328	59.4772964314955
Chandigarh	susceptible	2020-04-17	0	1178055.5330325328	1178113.5330325328	1178242.5330325328	1178237.045495145	1178344.308032533	1178395.5330325328	61.21517341703956
Chandigarh	susceptible	2020-04-18	0	1178010.5330325328	1178073.5330325328	1178202.5330325328	1178198.790260848	1178311.4580325326	1178360.5330325328	62.89069356703448
Chandigarh	susceptible	2020-04-19	0	1177972.5330325328	1178030.5330325328	1178160.5330325328	1178159.038516082	1178275.3830325329	1178332.5330325328	65.1090903004879
Chandigarh	susceptible	2020-04-20	0	1177931.5330325328	1177983.5330325328	1178118.5330325328	1178118.8401112964	1178240.5330325328	1178296.5330325328	67.72158590722356
Chandigarh	susceptible	2020-04-21	0	1177877.5330325328	1177940.5330325328	1178077.0330325328	1178077.4059138887	1178211.4580325326	1178264.5330325328	70.50066179824522
Chandigarh	susceptible	2020-04-22	0	1177830.5330325328	1177892.5330325328	1178032.5330325328	1178034.85606344	1178177.4580325326	1178231.5330325328	74.36196311488256
Chandigarh	susceptible	2020-04-23	0	1177770.5330325328	1177840.5330325328	1177988.5330325328	1177990.7573595517	1178139.4580325328	1178206.5330325328	77.9760870788794
Chandigarh	susceptible	2020-04-24	0	1177705.5330325328	1177783.5330325328	1177942.5330325328	1177945.0245579565	1178106.233032533	1178189.5330325328	82.02819330814339
Chandigarh	susceptible	2020-04-25	0	1177646.5330325328	1177734.5330325328	1177893.5330325328	1177897.345594846	1178070.308032533	1178165.5330325328	86.9450207466641
Chandigarh	susceptible	2020-04-26	0	1177570.5330325328	1177671.5330325328	1177843.5330325328	1177847.9906596513	1178036.233032533	1178146.5330325328	92.77294887079582
Chandigarh	susceptible	2020-04-27	0	1177489.5330325328	1177605.5330325328	1177789.5330325328	1177795.8440993323	1177989.5330325328	1178091.5330325328	99.30830546949095
Chandigarh	susceptible	2020-04-28	0	1177387.5330325328	1177544.5330325328	1177737.0330325328	1177741.7997324332	1177953.3080325327	1178065.5330325328	106.54901071823664
Chandigarh	susceptible	2020-04-29	0	1177314.5330325328	1177475.5330325328	1177683.0330325328	1177685.4238600503	1177914.5330325328	1178037.5330325328	114.88466800750412
Chandigarh	susceptible	2020-04-30	0	1177231.5330325328	1177392.5330325328	1177620.5330325328	1177627.07939345	1177878.3080325327	1178011.5330325328	124.50883939149057
Chandigarh	susceptible	2020-05-01	0	1177142.5330325328	1177311.5330325328	1177559.0330325328	1177566.612294746	1177839.4580325328	1177986.5330325328	135.48857640631925
Chandigarh	susceptible	2020-05-02	0	1177044.5330325328	1177223.5330325328	1177494.5330325328	1177503.4512777969	1177798.3830325326	1177964.5330325328	146.80137280619408
Chandigarh	susceptible	2020-05-03	0	1176937.5330325328	1177141.5330325328	1177430.5330325328	1177437.5729128916	1177759.3830325329	1177939.5330325328	159.97177477875084
Chandigarh	susceptible	2020-05-04	0	1176880.5330325328	1177071.5330325328	1177367.5330325328	1177374.9238600503	1177711.4580325328	1177900.5330325328	164.2017936681601
Chandigarh	susceptible	2020-05-05	0	1176799.5330325328	1176995.5330325328	1177305.0330325328	1177309.1267513763	1177654.4580325328	1177853.5330325328	169.80473032126704
Chandigarh	susceptible	2020-05-06	0	1176725.5330325328	1176913.5330325328	1177240.5330325328	1177240.9986357233	1177601.3830325329	1177797.5330325328	175.56021287343418
Chandigarh	susceptible	2020-05-07	0	1176625.5330325328	1176819.5330325328	1177168.5330325328	1177169.8849767002	1177534.5330325328	1177730.5330325328	182.22369431688162
Chandigarh	susceptible	2020-05-08	0	1176523.5330325328	1176732.5330325328	1177094.5330325328	1177096.0205699205	1177471.4580325328	1177683.5330325328	189.55161817931497
Chandigarh	susceptible	2020-05-09	0	1176420.5330325328	1176631.5330325328	1177019.0330325328	1177019.6960435	1177414.8580325327	1177646.5330325328	197.62881674408717
Chandigarh	susceptible	2020-05-10	0	1176326.5330325328	1176539.5330325328	1176939.5330325328	1176940.3286456934	1177352.3830325326	1177578.5330325328	206.09932951119546
Chandigarh	susceptible	2020-05-11	0	1176226.5330325328	1176435.5330325328	1176862.5330325328	1176858.0933515755	1177280.4580325328	1177520.5330325328	214.99036093980274
Chandigarh	susceptible	2020-05-12	0	1176098.5330325328	1176328.5330325328	1176776.5330325328	1176772.9258540682	1177216.1580325328	1177466.5330325328	225.18935363346932
Chandigarh	susceptible	2020-05-13	0	1175963.5330325328	1176201.5330325328	1176690.0330325328	1176684.5843784949	1177139.3830325329	1177410.5330325328	235.74333589413254
Chandigarh	susceptible	2020-05-14	0	1175802.5330325328	1176090.5330325328	1176600.0330325328	1176592.4438002296	1177062.3830325329	1177345.5330325328	247.79857945580477
Chandigarh	susceptible	2020-05-15	0	1175653.5330325328	1175944.5330325328	1176502.5330325328	1176496.6526736096	1176985.5330325328	1177286.5330325328	260.5966043575666
Chandigarh	susceptible	2020-05-16	0	1175480.5330325328	1175811.5330325328	1176408.0330325328	1176397.393949781	1176902.4580325328	1177224.5330325328	275.14310606227525
Chandigarh	susceptible	2020-05-17	0	1175318.5330325328	1175662.5330325328	1176303.5330325328	1176293.966731436	1176822.0080325329	1177134.5330325328	290.64032198592633
Chandigarh	susceptible	2020-05-18	0	1175272.5330325328	1175636.5330325328	1176274.0330325328	1176260.354069422	1176785.1580325328	1177101.5330325328	290.42818550966325
Chandigarh	susceptible	2020-05-19	0	1175236.5330325328	1175599.5330325328	1176240.5330325328	1176225.9757045167	1176742.5330325328	1177080.5330325328	290.56287869977126
Chandigarh	susceptible	2020-05-20	0	1175201.5330325328	1175565.5330325328	1176203.5330325328	1176190.672613789	1176708.3830325326	1177041.5330325328	290.9525754610223
Chandigarh	susceptible	2020-05-21	0	1175172.5330325328	1175533.5330325328	1176166.5330325328	1176155.1481870692	1176683.5330325328	1176963.5330325328	290.9288568683319
