stat	value
thetaS_last_obs_p_mean	0.9976476
thetaI_last_obs_p_mean	0.0005644121
thetaR_last_obs_p_mean	0.001787974
thetaS_last_obs_p_ci_low	0.9974519
thetaS_last_obs_p_ci_med	0.9976493
thetaS_last_obs_p_ci_up	0.9978357
thetaI_last_obs_p_ci_low	0.0004713778
thetaI_last_obs_p_ci_med	0.0005631321
thetaI_last_obs_p_ci_up	0.0006600977
thetaR_last_obs_p_ci_low	0.001624666
thetaR_last_obs_p_ci_med	0.00178769
thetaR_last_obs_p_ci_up	0.001954461
R0_p_mean	1.409694
R0_p_ci_low	0.8499545
R0_p_ci_med	1.351697
R0_p_ci_up	2.395286
gamma_p_mean	0.04968676
gamma_p_ci_low	0.01395593
gamma_p_ci_med	0.04881345
gamma_p_ci_up	0.09149555
beta_p_mean	0.06667163
beta_p_ci_low	0.02343606
beta_p_ci_med	0.06553311
beta_p_ci_up	0.1177874
incidence_mean	0.009575776
incidence_ci_low	0.00109825
incidence_ci_median	0.004879741
incidence_ci_up	0.04717378
thetaI_tp1_mean	0.002052031
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0.0003066737
thetaI_tp1_ci_up	0.01409634
thetaR_tp1_mean	0.008248101
thetaR_tp1_ci_low	0.00066758
thetaR_tp1_ci_med	0.00531066
thetaR_tp1_ci_up	0.03498685
Y_tp1_mean	0.00204968
Y_tp1_ci_low	0
Y_tp1_ci_med	0.0003014872
Y_tp1_ci_up	0.01476423
R_tp1_mean	0.008243426
R_tp1_ci_low	0.0006582082
R_tp1_ci_med	0.005317197
R_tp1_ci_up	0.03489881
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.008248101
thetaR_max_ci_low	0.00066758
thetaR_max_ci_med	0.00531066
thetaR_max_ci_up	0.03498685
cumInf_mean	0.01030013
cumInf_ci_low	0.00068203
cumInf_ci_med	0.005796247
cumInf_ci_up	0.04940675
dthetaI_tp1_date	01/20/21
first_tp_mean	08/04/20
first_tp_ci_low	07/08/20
first_tp_ci_med	07/20/20
first_tp_ci_up	01/20/21
dthetaI_tp2_date	01/20/21
second_tp_mean	08/07/20
second_tp_ci_low	07/11/20
second_tp_ci_med	07/23/20
second_tp_ci_up	01/20/21
end_p_mean	12/31/20
end_p_ci_low	10/06/20
end_p_ci_med	01/20/21
end_p_ci_up	01/20/21
begin_str	07/05/2020
