stat	value
thetaS_last_obs_p_mean	0.9988205
thetaI_last_obs_p_mean	0.0002356237
thetaR_last_obs_p_mean	0.000943893
thetaS_last_obs_p_ci_low	0.9986888
thetaS_last_obs_p_ci_med	0.9988198
thetaS_last_obs_p_ci_up	0.9989507
thetaI_last_obs_p_ci_low	0.0001789563
thetaI_last_obs_p_ci_med	0.0002350431
thetaI_last_obs_p_ci_up	0.0002966994
thetaR_last_obs_p_ci_low	0.0008222503
thetaR_last_obs_p_ci_med	0.0009448544
thetaR_last_obs_p_ci_up	0.001068289
R0_p_mean	1.463898
R0_p_ci_low	0.8660113
R0_p_ci_med	1.388272
R0_p_ci_up	2.504954
gamma_p_mean	0.08212893
gamma_p_ci_low	0.01880787
gamma_p_ci_med	0.07983384
gamma_p_ci_up	0.1649557
beta_p_mean	0.1129371
beta_p_ci_low	0.02828437
beta_p_ci_med	0.112055
beta_p_ci_up	0.2085073
incidence_mean	0.1727271
incidence_ci_low	0.0006076108
incidence_ci_median	0.04898458
incidence_ci_up	0.7477969
thetaI_tp1_mean	0.01350059
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0.002279259
thetaI_tp1_ci_up	0.1065023
thetaR_tp1_mean	0.02820611
thetaR_tp1_ci_low	0.0005473483
thetaR_tp1_ci_med	0.007007156
thetaR_tp1_ci_up	0.205254
Y_tp1_mean	0.01351325
Y_tp1_ci_low	0
Y_tp1_ci_med	0.002284844
Y_tp1_ci_up	0.1064696
R_tp1_mean	0.02821542
R_tp1_ci_low	0.0005367951
R_tp1_ci_med	0.006988955
R_tp1_ci_up	0.2047541
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.1433021
thetaR_max_ci_low	0.0003441252
thetaR_max_ci_med	0.03644657
thetaR_max_ci_up	0.6919366
cumInf_mean	0.1719083
cumInf_ci_low	0.0003441252
cumInf_ci_med	0.04972778
cumInf_ci_up	0.7479981
dthetaI_tp1_date	11/21/20
first_tp_mean	11/08/20
first_tp_ci_low	07/27/20
first_tp_ci_med	12/08/20
first_tp_ci_up	01/25/21
dthetaI_tp2_date	11/21/20
second_tp_mean	11/15/20
second_tp_ci_low	07/29/20
second_tp_ci_med	12/29/20
second_tp_ci_up	01/25/21
end_p_mean	01/08/21
end_p_ci_low	09/24/20
end_p_ci_med	01/25/21
end_p_ci_up	01/25/21
begin_str	07/10/2020
