state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Tripura	susceptible	2021-05-04	0	3708345	3708345	3708345	3708345	3708345	3708345	0
Tripura	susceptible	2021-05-05	0	3705126.5571381436	3705208.5571381436	3705340.5571381436	3705336.649859978	3705454.5571381436	3705506.5571381436	65.0766302454805
Tripura	susceptible	2021-05-06	0	3700439.5571381436	3700626.5571381436	3700877.0571381436	3700873.818852999	3701107.4821381434	3701222.5571381436	125.59565660813567
Tripura	susceptible	2021-05-07	0	3694693.5571381436	3694878.5571381436	3695293.5571381436	3695279.986849011	3695635.5571381436	3695838.5571381436	195.65533743985932
Tripura	susceptible	2021-05-08	0	3688033.5571381436	3688213.5571381436	3688771.5571381436	3688756.3447752325	3689243.5571381436	3689525.5571381436	271.1956869521672
Tripura	susceptible	2021-05-09	0	3680318.5571381436	3680635.5571381436	3681427.5571381436	3681407.584057386	3682084.0321381437	3682395.5571381436	366.38203603702806
Tripura	susceptible	2021-05-10	0	3671861.5571381436	3672271.5571381436	3673315.5571381436	3673286.7146655614	3674174.4071381437	3674578.5571381436	480.24310590194614
Tripura	susceptible	2021-05-11	0	3662689.5571381436	3663122.5571381436	3664443.0571381436	3664419.011275731	3665536.5821381435	3666061.5571381436	608.8326528117831
Tripura	susceptible	2021-05-12	0	3652652.5571381436	3653193.5571381436	3654842.0571381436	3654791.08006935	3656143.2571381433	3656786.5571381436	754.1617827816907
Tripura	susceptible	2021-05-13	0	3641627.5571381436	3642394.5571381436	3644447.5571381436	3644377.281963667	3646013.1071381434	3646672.5571381436	926.2175704762384
Tripura	susceptible	2021-05-14	0	3629792.5571381436	3630786.5571381436	3633209.5571381436	3633142.699710427	3635180.0571381436	3635751.5571381436	1116.2525064369797
Tripura	susceptible	2021-05-15	0	3617094.5571381436	3618185.5571381436	3621141.5571381436	3621050.282960676	3623411.4071381437	3623989.5571381436	1329.242980984934
Tripura	susceptible	2021-05-16	0	3603574.5571381436	3604597.5571381436	3608160.0571381436	3608032.2106775255	3610809.732138144	3611668.5571381436	1574.811804140689
Tripura	susceptible	2021-05-17	0	3588643.5571381436	3590022.5571381436	3594205.0571381436	3594057.85673934	3597194.3321381435	3598357.5571381436	1853.1651562330303
Tripura	susceptible	2021-05-18	0	3572563.5571381436	3574330.5571381436	3579225.5571381436	3579048.380667555	3582714.1821381436	3583941.5571381436	2164.4082175756444
Tripura	susceptible	2021-05-19	0	3555336.5571381436	3557553.5571381436	3563197.5571381436	3562953.6698001577	3567230.5071381433	3568673.5571381436	2508.622539431532
Tripura	susceptible	2021-05-20	0	3536874.5571381436	3539500.5571381436	3545990.0571381436	3545694.598514016	3550644.9571381435	3552340.5571381436	2895.309281468684
Tripura	susceptible	2021-05-21	0	3516873.5571381436	3520093.5571381436	3527576.0571381436	3527211.193728373	3532885.8321381435	3534971.5571381436	3330.717007561693
Tripura	susceptible	2021-05-22	0	3495490.5571381436	3499268.5571381436	3507799.5571381436	3507422.2181550926	3514078.4071381437	3516464.5571381436	3817.7783827733783
Tripura	susceptible	2021-05-23	0	3472599.5571381436	3476939.5571381436	3486640.0571381436	3486258.1767792203	3493762.8321381435	3496581.5571381436	4341.783233511538
Tripura	susceptible	2021-05-24	0	3448363.5571381436	3452960.5571381436	3464124.5571381436	3463653.4444761295	3472162.1571381437	3475543.5571381436	4915.79702229804
Tripura	susceptible	2021-05-25	0	3422222.5571381436	3427558.5571381436	3439983.0571381436	3439526.5845558904	3449081.1321381433	3452874.5571381436	5558.363100340817
Tripura	susceptible	2021-05-26	0	3394511.5571381436	3400239.5571381436	3414351.5571381436	3413785.0157622714	3424595.7821381437	3429105.5571381436	6257.813850154965
Tripura	susceptible	2021-05-27	0	3364931.5571381436	3371174.5571381436	3387076.0571381436	3386364.48784602	3398419.4071381437	3403557.5571381436	7021.722276042302
Tripura	susceptible	2021-05-28	0	3351318.5571381436	3357921.5571381436	3374391.5571381436	3373700.6717941756	3386432.9071381437	3392023.5571381436	7358.226291214714
