state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Arunachal Pradesh	susceptible	2021-05-28	0	1236707	1236707	1236707	1236707	1236707	1236707	0
Arunachal Pradesh	susceptible	2021-05-29	0	1233841.3602043507	1234002.3602043507	1234151.3602043507	1234147.639366863	1234282.2852043507	1234360.3602043507	73.98637461495257
Arunachal Pradesh	susceptible	2021-05-30	0	1229736.3602043507	1230054.3602043507	1230361.8602043507	1230355.514242237	1230642.9852043507	1230779.3602043507	153.43190575056894
Arunachal Pradesh	susceptible	2021-05-31	0	1224644.3602043507	1225170.3602043507	1225697.3602043507	1225693.5496360555	1226153.2102043508	1226445.3602043507	248.09872065732452
Arunachal Pradesh	susceptible	2021-06-01	0	1219139.3602043507	1219638.3602043507	1220429.8602043507	1220415.9469441313	1221062.1352043506	1221614.3602043507	358.7619400857363
Arunachal Pradesh	susceptible	2021-06-02	0	1212945.3602043507	1213647.3602043507	1214728.8602043507	1214715.5591076408	1215566.5352043507	1216318.3602043507	478.9980973276597
Arunachal Pradesh	susceptible	2021-06-03	0	1206522.3602043507	1207372.3602043507	1208734.3602043507	1208720.8228165142	1209790.7602043508	1210889.3602043507	610.6132180734348
Arunachal Pradesh	susceptible	2021-06-04	0	1199933.3602043507	1200850.3602043507	1202558.3602043507	1202536.498788598	1203836.5352043507	1205082.3602043507	749.5729278612799
Arunachal Pradesh	susceptible	2021-06-05	0	1193120.3602043507	1194261.3602043507	1196248.8602043507	1196225.925009934	1197786.2102043508	1199293.3602043507	894.414767820518
Arunachal Pradesh	susceptible	2021-06-06	0	1186209.3602043507	1187557.3602043507	1189859.3602043507	1189842.785927182	1191680.0852043508	1193427.3602043507	1043.3378398075904
Arunachal Pradesh	susceptible	2021-06-07	0	1179322.3602043507	1180756.3602043507	1183446.3602043507	1183425.2605034534	1185518.1352043506	1187619.3602043507	1198.5745341736108
Arunachal Pradesh	susceptible	2021-06-08	0	1172347.3602043507	1173953.3602043507	1177023.3602043507	1176997.8088583886	1179323.0602043506	1181786.3602043507	1364.4763723510976
Arunachal Pradesh	susceptible	2021-06-09	0	1165338.3602043507	1167216.3602043507	1170593.8602043507	1170581.145348917	1173245.3102043509	1175933.3602043507	1532.5100469150527
Arunachal Pradesh	susceptible	2021-06-10	0	1158532.3602043507	1160441.3602043507	1164195.8602043507	1164186.5291973716	1167175.3852043506	1170114.3602043507	1701.9328664098232
Arunachal Pradesh	susceptible	2021-06-11	0	1151408.3602043507	1153656.3602043507	1157846.8602043507	1157825.2839331643	1161128.6602043505	1164461.3602043507	1879.3686602632092
Arunachal Pradesh	susceptible	2021-06-12	0	1144468.3602043507	1146856.3602043507	1151525.3602043507	1151507.569576235	1155145.6852043506	1158810.3602043507	2061.9593688110463
Arunachal Pradesh	susceptible	2021-06-13	0	1137555.3602043507	1140207.3602043507	1145252.8602043507	1145236.5032751383	1149191.2352043507	1153181.3602043507	2246.37212604073
Arunachal Pradesh	susceptible	2021-06-14	0	1130677.3602043507	1133534.3602043507	1139059.3602043507	1139017.4100547994	1143261.9352043506	1147764.3602043507	2435.534299849424
Arunachal Pradesh	susceptible	2021-06-15	0	1123841.3602043507	1126991.3602043507	1132899.3602043507	1132856.2874226957	1137450.5602043506	1142279.3602043507	2631.4188996638172
Arunachal Pradesh	susceptible	2021-06-16	0	1117102.3602043507	1120574.3602043507	1126816.3602043507	1126758.5616001633	1131719.1852043506	1136751.3602043507	2824.958746072369
Arunachal Pradesh	susceptible	2021-06-17	0	1110496.3602043507	1113938.3602043507	1120788.8602043507	1120719.8791475212	1125996.1602043507	1131306.3602043507	3020.4225501948604
Arunachal Pradesh	susceptible	2021-06-18	0	1103900.3602043507	1107508.3602043507	1114799.3602043507	1114744.3651893956	1120434.0352043507	1126008.3602043507	3217.575317293406
Arunachal Pradesh	susceptible	2021-06-19	0	1097430.3602043507	1101122.3602043507	1108888.8602043507	1108838.7246111303	1114801.2102043508	1120718.3602043507	3416.5497579373036
