state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Tripura	susceptible	2021-04-13	0	3754584	3754584	3754584	3754584	3754584	3754584	0
Tripura	susceptible	2021-04-14	0	3753781.5571381436	3753841.5571381436	3753905.5571381436	3753904.5491620717	3753964.5571381436	3753989.5571381436	32.36527137569217
Tripura	susceptible	2021-04-15	0	3752726.5571381436	3752774.5571381436	3752896.5571381436	3752895.572093278	3752996.5571381436	3753070.5571381436	57.65829015423173
Tripura	susceptible	2021-04-16	0	3751306.5571381436	3751439.5571381436	3751620.5571381436	3751618.4853534973	3751778.5571381436	3751880.5571381436	89.0175357855245
Tripura	susceptible	2021-04-17	0	3749711.5571381436	3749849.5571381436	3750108.0571381436	3750104.7969188015	3750335.3321381435	3750479.5571381436	125.26503284022996
Tripura	susceptible	2021-04-18	0	3747846.5571381436	3748025.5571381436	3748367.5571381436	3748362.280966658	3748670.482138144	3748826.5571381436	170.424415086143
Tripura	susceptible	2021-04-19	0	3745700.5571381436	3745943.5571381436	3746391.5571381436	3746387.8442767276	3746790.3321381435	3746964.5571381436	219.8587253132153
Tripura	susceptible	2021-04-20	0	3743320.5571381436	3743624.5571381436	3744172.5571381436	3744168.6668091305	3744680.1821381436	3744878.5571381436	279.5222847550495
Tripura	susceptible	2021-04-21	0	3740716.5571381436	3741009.5571381436	3741684.5571381436	3741685.4524522014	3742312.407138143	3742637.5571381436	350.56347955264283
Tripura	susceptible	2021-04-22	0	3737733.5571381436	3738050.5571381436	3738921.0571381436	3738911.4170583826	3739680.5571381436	3740026.5571381436	438.1453257317354
Tripura	susceptible	2021-04-23	0	3734416.5571381436	3734787.5571381436	3735825.5571381436	3735824.0925319623	3736787.482138144	3737166.5571381436	542.3787215640976
Tripura	susceptible	2021-04-24	0	3730653.5571381436	3731092.5571381436	3732385.5571381436	3732384.2261311645	3733552.1821381436	3733959.5571381436	664.2875511622356
Tripura	susceptible	2021-04-25	0	3726425.5571381436	3726947.5571381436	3728556.0571381436	3728556.001305641	3729980.1821381436	3730596.5571381436	805.9502075402047
Tripura	susceptible	2021-04-26	0	3721724.5571381436	3722406.5571381436	3724313.0571381436	3724296.104994574	3726005.3321381435	3726698.5571381436	968.7685786925236
Tripura	susceptible	2021-04-27	0	3716487.5571381436	3717285.5571381436	3719569.0571381436	3719564.9484641654	3721623.482138144	3722442.5571381436	1167.6417987511584
Tripura	susceptible	2021-04-28	0	3710500.5571381436	3711514.5571381436	3714308.5571381436	3714301.4175568875	3716719.0321381437	3717746.5571381436	1397.3851275143923
Tripura	susceptible	2021-04-29	0	3703969.5571381436	3705164.5571381436	3708457.5571381436	3708448.532212919	3711350.0321381437	3712711.5571381436	1666.1510964060394
Tripura	susceptible	2021-04-30	0	3696697.5571381436	3698141.5571381436	3701975.5571381436	3701950.797417306	3705421.3571381434	3707024.5571381436	1974.7283492500637
Tripura	susceptible	2021-05-01	0	3688571.5571381436	3690138.5571381436	3694794.0571381436	3694735.735104245	3698737.332138144	3700670.5571381436	2332.003890133611
Tripura	susceptible	2021-05-02	0	3679514.5571381436	3681437.5571381436	3686777.5571381436	3686720.508284704	3691467.107138144	3693645.5571381436	2745.609147000489
Tripura	susceptible	2021-05-03	0	3669336.5571381436	3671525.5571381436	3677870.5571381436	3677834.4504581834	3683294.5821381435	3685974.5571381436	3219.813711277193
Tripura	susceptible	2021-05-04	0	3658032.5571381436	3660595.5571381436	3668060.0571381436	3667973.5795708452	3674342.0571381436	3677265.5571381436	3757.7075215034456
Tripura	susceptible	2021-05-05	0	3645630.5571381436	3648559.5571381436	3657158.5571381436	3657037.3168589813	3664404.8821381433	3667905.5571381436	4376.321750561983
Tripura	susceptible	2021-05-06	0	3631699.5571381436	3635012.5571381436	3645113.5571381436	3644924.246071344	3653532.4071381437	3657441.5571381436	5079.567212380089
Tripura	susceptible	2021-05-07	0	3617516.5571381436	3621215.5571381436	3632387.0571381436	3632185.0651142155	3641793.7321381434	3645922.5571381436	5680.3765437459115
Tripura	susceptible	2021-05-08	0	3601437.5571381436	3605642.5571381436	3618358.0571381436	3618088.1458719424	3628892.0571381436	3633269.5571381436	6381.688217316813
Tripura	susceptible	2021-05-09	0	3583709.5571381436	3588457.5571381436	3602853.0571381436	3602542.755044425	3614585.1821381436	3619436.5571381436	7182.922217250364
Tripura	susceptible	2021-05-10	0	3564501.5571381436	3569514.5571381436	3585928.5571381436	3585423.4853534973	3598990.982138144	3604306.5571381436	8090.111899736512
Tripura	susceptible	2021-05-11	0	3542858.5571381436	3548739.5571381436	3567131.5571381436	3566615.034705442	3581906.1821381436	3587632.5571381436	9113.274272000852
Tripura	susceptible	2021-05-12	0	3519109.5571381436	3525862.5571381436	3546681.0571381436	3545969.498813119	3563211.1821381436	3569011.5571381436	10248.249815453304
Tripura	susceptible	2021-05-13	0	3493163.5571381436	3500518.5571381436	3523997.5571381436	3523332.244077326	3542599.2821381437	3548426.5571381436	11515.331065206257
Tripura	susceptible	2021-05-14	0	3464616.5571381436	3473156.5571381436	3499260.5571381436	3498549.7405877947	3519916.557138143	3526124.5571381436	12905.600838205315
Tripura	susceptible	2021-05-15	0	3433462.5571381436	3442741.5571381436	3472050.5571381436	3471466.2141670566	3495325.282138143	3501729.5571381436	14464.185081886213
Tripura	susceptible	2021-05-16	0	3399521.5571381436	3410075.5571381436	3442273.0571381436	3441880.9175568875	3468692.3071381436	3474993.5571381436	16190.262577862582
Tripura	susceptible	2021-05-17	0	3362378.5571381436	3374080.5571381436	3410212.5571381436	3409628.500308632	3439986.5071381433	3445602.5571381436	18081.526996250817
Tripura	susceptible	2021-05-18	0	3321767.5571381436	3334655.5571381436	3374953.0571381436	3374520.7979158107	3408208.1571381437	3414149.5571381436	20188.24999125412
Tripura	susceptible	2021-05-19	0	3278231.5571381436	3292140.5571381436	3336807.5571381436	3336373.8223425304	3373402.6571381437	3379906.5571381436	22473.576405692544
Tripura	susceptible	2021-05-20	0	3230481.5571381436	3245701.5571381436	3295522.0571381436	3294984.2046954716	3336441.1071381434	3343056.5571381436	24974.615721858678
Tripura	susceptible	2021-05-21	0	3179312.5571381436	3195731.5571381436	3250841.5571381436	3250197.4524522014	3296282.5321381437	3302899.5571381436	27697.87117495313
Tripura	susceptible	2021-05-22	0	3159748.5571381436	3176864.5571381436	3233860.0571381436	3233054.1807672563	3280084.607138144	3287692.5571381436	28624.95935351208
Tripura	susceptible	2021-05-23	0	3137819.5571381436	3156202.5571381436	3215581.5571381436	3214392.546171045	3262734.4321381436	3271325.5571381436	29643.641512728107
Tripura	susceptible	2021-05-24	0	3115174.5571381436	3134158.5571381436	3196055.0571381436	3194701.0222428297	3244771.3321381435	3254088.5571381436	30723.36080556418
Tripura	susceptible	2021-05-25	0	3091521.5571381436	3110959.5571381436	3176030.5571381436	3174299.9270284725	3225981.9321381436	3236090.5571381436	31843.05357022803
Tripura	susceptible	2021-05-26	0	3067461.5571381436	3087808.5571381436	3155215.5571381436	3153427.88116606	3206493.6321381433	3217885.5571381436	32985.75065564613
Tripura	susceptible	2021-05-27	0	3043015.5571381436	3063735.5571381436	3134281.5571381436	3132258.6059915833	3186629.4321381436	3199210.5571381436	34141.212630014095
Tripura	susceptible	2021-05-28	0	3018549.5571381436	3039869.5571381436	3113168.0571381436	3110905.0651142155	3167102.532138143	3180331.5571381436	35299.17018404436
Tripura	susceptible	2021-05-29	0	2993536.5571381436	3015479.5571381436	3091890.5571381436	3089468.9938280736	3147050.6071381434	3161387.5571381436	36461.61339387197
Tripura	susceptible	2021-05-30	0	2968943.5571381436	2991411.5571381436	3070747.0571381436	3068015.224635651	3127184.6571381437	3142408.5571381436	37614.06067246658
Tripura	susceptible	2021-05-31	0	2944094.5571381436	2967350.5571381436	3049690.0571381436	3046597.376181015	3107607.0571381436	3123615.5571381436	38754.46009469612
Tripura	susceptible	2021-06-01	0	2919602.5571381436	2943254.5571381436	3028757.5571381436	3025255.208185003	3088079.3571381434	3104828.5571381436	39882.388609291105
Tripura	susceptible	2021-06-02	0	2895330.5571381436	2918907.5571381436	3007855.5571381436	3004011.1962208953	3068267.032138143	3085918.5571381436	41008.246305049295
Tripura	susceptible	2021-06-03	0	2871180.5571381436	2895035.5571381436	2987254.5571381436	2982882.71566257	3048411.5321381437	3067187.5571381436	42105.94121982053
Tripura	susceptible	2021-06-04	0	2847068.5571381436	2871335.5571381436	2966724.5571381436	2961892.841285701	3028758.8821381433	3048726.5571381436	43189.99533194322
Tripura	susceptible	2021-06-05	0	2823468.5571381436	2847599.5571381436	2946327.0571381436	2941063.446968652	3009377.607138144	3030459.5571381436	44255.4506455387
Tripura	susceptible	2021-06-06	0	2805681.5571381436	2830515.5571381436	2930150.0571381436	2924959.9514551926	2993593.1071381434	3014899.5571381436	44661.58015748357
Tripura	susceptible	2021-06-07	0	2788105.5571381436	2813645.5571381436	2914270.5571381436	2908967.9629207957	2978423.407138143	2999174.5571381436	45062.844614238216
Tripura	susceptible	2021-06-08	0	2770623.5571381436	2797033.5571381436	2898860.5571381436	2893163.319850008	2962950.5571381436	2983816.5571381436	45456.047228332245
Tripura	susceptible	2021-06-09	0	2753461.5571381436	2780509.5571381436	2883647.0571381436	2877570.1767792203	2948039.5571381436	2968507.5571381436	45825.383966613794
Tripura	susceptible	2021-06-10	0	2736762.5571381436	2764350.5571381436	2868450.5571381436	2862235.6039975653	2932960.4571381435	2953515.5571381436	46172.163788070604
Tripura	susceptible	2021-06-11	0	2720320.5571381436	2748479.5571381436	2853774.5571381436	2847182.581066359	2918317.8321381435	2938845.5571381436	46499.06691572457
Tripura	susceptible	2021-06-12	0	2704093.5571381436	2733117.5571381436	2839096.5571381436	2832412.3457722412	2903805.232138144	2924307.5571381436	46796.654614324514
Tripura	susceptible	2021-06-13	0	2688339.5571381436	2717919.5571381436	2824812.0571381436	2817943.36122588	2889681.482138144	2909999.5571381436	47077.703547172016
Tripura	susceptible	2021-06-14	0	2672973.5571381436	2703166.5571381436	2810598.0571381436	2803784.4350045444	2875607.8821381438	2895891.5571381436	47324.258333409955
Tripura	susceptible	2021-06-15	0	2657978.5571381436	2688489.5571381436	2796983.5571381436	2789945.790438243	2861986.2321381434	2881888.5571381436	47559.082731366325
Tripura	susceptible	2021-06-16	0	2643135.5571381436	2674045.5571381436	2783575.0571381436	2776412.0272278744	2848936.4321381436	2868327.5571381436	47771.16414892249
Tripura	susceptible	2021-06-17	0	2628848.5571381436	2660221.5571381436	2770535.0571381436	2763193.9434791207	2836115.5071381433	2854777.5571381436	47957.62245381528
Tripura	susceptible	2021-06-18	0	2615033.5571381436	2646883.5571381436	2757434.0571381436	2750270.4280254818	2823704.1321381433	2841741.5571381436	48124.58655184399
Tripura	susceptible	2021-06-19	0	2601315.5571381436	2633794.5571381436	2744642.0571381436	2737656.9684043447	2811455.5821381435	2828726.5571381436	48273.44958315854
Tripura	susceptible	2021-06-20	0	2588264.5571381436	2621012.5571381436	2732380.5571381436	2725333.2380952723	2799135.1571381437	2816258.5571381436	48403.84729429359
