state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chandigarh	susceptible	2020-04-01	0	1178520	1178520	1178520	1178520	1178520	1178520	0
Chandigarh	susceptible	2020-04-02	0	1178492.5330325328	1178504.5330325328	1178519.5330325328	1178518.5778979366	1178531.5330325328	1178537.5330325328	7.05832852006641
Chandigarh	susceptible	2020-04-03	0	1178482.5330325328	1178497.5330325328	1178516.5330325328	1178516.3685260522	1178534.5330325328	1178544.5330325328	9.592436467798665
Chandigarh	susceptible	2020-04-04	0	1178474.5330325328	1178488.5330325328	1178513.5330325328	1178513.1063126924	1178538.5330325328	1178554.5330325328	12.451842053615241
Chandigarh	susceptible	2020-04-05	0	1178464.5330325328	1178481.5330325328	1178510.5330325328	1178509.5021252546	1178535.5330325328	1178552.5330325328	14.59395935492878
Chandigarh	susceptible	2020-04-06	0	1178442.5330325328	1178472.5330325328	1178506.5330325328	1178506.010599831	1178536.5330325328	1178548.5330325328	16.48743582292525
Chandigarh	susceptible	2020-04-07	0	1178444.5330325328	1178467.5330325328	1178502.5330325328	1178502.3505798907	1178538.4580325328	1178555.5330325328	18.444964727978757
Chandigarh	susceptible	2020-04-08	0	1178431.5330325328	1178458.5330325328	1178499.5330325328	1178498.968725454	1178535.5330325328	1178556.5330325328	20.14332705189335
Chandigarh	susceptible	2020-04-09	0	1178421.5330325328	1178452.5330325328	1178496.5330325328	1178495.412394447	1178538.4580325328	1178561.5330325328	22.126848739851347
Chandigarh	susceptible	2020-04-10	0	1178414.5330325328	1178441.5330325328	1178492.5330325328	1178491.6596526725	1178540.5330325328	1178559.5330325328	24.13904113970545
Chandigarh	susceptible	2020-04-11	0	1178407.5330325328	1178433.5330325328	1178488.5330325328	1178488.1721152845	1178538.5330325328	1178560.5330325328	26.064266181987147
Chandigarh	susceptible	2020-04-12	0	1178399.5330325328	1178429.5330325328	1178485.5330325328	1178484.634727448	1178535.5330325328	1178564.5330325328	27.867186753025514
Chandigarh	susceptible	2020-04-13	0	1178389.5330325328	1178424.5330325328	1178481.5330325328	1178481.5180773982	1178537.5330325328	1178573.5330325328	30.12143615597165
Chandigarh	susceptible	2020-04-14	0	1178376.5330325328	1178418.5330325328	1178478.5330325328	1178478.709503121	1178538.5330325328	1178570.5330325328	31.656196021091223
Chandigarh	susceptible	2020-04-15	0	1178318.5330325328	1178359.5330325328	1178427.5330325328	1178426.8690245566	1178487.5330325328	1178526.5330325328	33.26246080465902
Chandigarh	susceptible	2020-04-16	0	1178265.5330325328	1178307.5330325328	1178379.5330325328	1178377.9906596513	1178446.4580325326	1178495.5330325328	35.98112477063009
Chandigarh	susceptible	2020-04-17	0	1178195.5330325328	1178254.5330325328	1178329.5330325328	1178329.1182768	1178402.5330325328	1178459.5330325328	38.45304557819104
Chandigarh	susceptible	2020-04-18	0	1178141.5330325328	1178201.5330325328	1178278.5330325328	1178279.376502124	1178355.5330325328	1178406.5330325328	40.9985066517578
Chandigarh	susceptible	2020-04-19	0	1178076.5330325328	1178147.5330325328	1178225.5330325328	1178227.491158156	1178311.5330325328	1178361.5330325328	44.052424955148155
Chandigarh	susceptible	2020-04-20	0	1178001.5330325328	1178082.5330325328	1178171.5330325328	1178172.187070419	1178266.5330325328	1178313.5330325328	48.664938018974716
Chandigarh	susceptible	2020-04-21	0	1177901.5330325328	1178013.5330325328	1178112.5330325328	1178112.8012279465	1178213.4580325328	1178253.5330325328	53.219831036489865
Chandigarh	susceptible	2020-04-22	0	1177811.5330325328	1177939.5330325328	1178050.5330325328	1178048.569921865	1178161.5330325328	1178211.5330325328	58.67910536706599
Chandigarh	susceptible	2020-04-23	0	1177723.5330325328	1177854.5330325328	1177981.5330325328	1177979.4612478868	1178105.4580325328	1178165.5330325328	64.69973451337573
Chandigarh	susceptible	2020-04-24	0	1177614.5330325328	1177755.5330325328	1177905.5330325328	1177904.2189747063	1178044.5330325328	1178132.5330325328	73.0896426320374
Chandigarh	susceptible	2020-04-25	0	1177493.5330325328	1177659.5330325328	1177825.5330325328	1177823.4642389137	1177977.4580325326	1178083.5330325328	81.92221583075221
Chandigarh	susceptible	2020-04-26	0	1177357.5330325328	1177554.5330325328	1177736.5330325328	1177735.7045180763	1177905.4580325328	1178019.5330325328	91.51379678043295
Chandigarh	susceptible	2020-04-27	0	1177210.5330325328	1177429.5330325328	1177642.0330325328	1177640.5544682257	1177827.4580325326	1177962.5330325328	102.71674576974848
Chandigarh	susceptible	2020-04-28	0	1177047.5330325328	1177301.5330325328	1177538.5330325328	1177536.9418062118	1177750.4580325328	1177885.5330325328	114.45880157578414
Chandigarh	susceptible	2020-04-29	0	1176886.5330325328	1177168.5330325328	1177425.5330325328	1177424.6496825826	1177660.4580325328	1177820.5330325328	127.90404480995726
Chandigarh	susceptible	2020-04-30	0	1176727.5330325328	1177015.5330325328	1177306.0330325328	1177303.3829826824	1177576.3830325329	1177747.5330325328	143.40729917743656
Chandigarh	susceptible	2020-05-01	0	1176536.5330325328	1176851.5330325328	1177173.0330325328	1177171.2523745068	1177473.3830325326	1177655.5330325328	160.94445190127306
Chandigarh	susceptible	2020-05-02	0	1176321.5330325328	1176654.5330325328	1177034.0330325328	1177028.2623445967	1177361.5330325328	1177567.5330325328	180.81759368455917
Chandigarh	susceptible	2020-05-03	0	1176100.5330325328	1176457.5330325328	1176877.5330325328	1176871.9278480862	1177255.1580325328	1177503.5330325328	202.94311235843216
Chandigarh	susceptible	2020-05-04	0	1176010.5330325328	1176378.5330325328	1176813.5330325328	1176806.2787952446	1177196.4580325328	1177444.5330325328	206.8877916149564
Chandigarh	susceptible	2020-05-05	0	1175909.5330325328	1176300.5330325328	1176740.5330325328	1176735.5120953443	1177132.4580325326	1177401.5330325328	211.69319620603002
Chandigarh	susceptible	2020-05-06	0	1175802.5330325328	1176212.5330325328	1176665.0330325328	1176659.8924542675	1177067.4580325328	1177324.5330325328	216.75179584697335
Chandigarh	susceptible	2020-05-07	0	1175691.5330325328	1176110.5330325328	1176586.5330325328	1176581.190061446	1176992.0830325328	1177269.5330325328	222.31283588561186
Chandigarh	susceptible	2020-05-08	0	1175576.5330325328	1176024.5330325328	1176504.5330325328	1176499.191058455	1176922.5330325328	1177210.5330325328	228.1827968132013
Chandigarh	susceptible	2020-05-09	0	1175453.5330325328	1175923.5330325328	1176421.5330325328	1176415.969722463	1176860.4580325328	1177150.5330325328	234.06272062563198
Chandigarh	susceptible	2020-05-10	0	1175330.5330325328	1175824.5330325328	1176338.0330325328	1176330.7857743076	1176790.3830325329	1177089.5330325328	240.7957242296001
Chandigarh	susceptible	2020-05-11	0	1175208.5330325328	1175727.5330325328	1176249.5330325328	1176244.2748072087	1176713.3830325326	1177026.5330325328	247.54076401680175
Chandigarh	susceptible	2020-05-12	0	1175074.5330325328	1175622.5330325328	1176160.0330325328	1176156.0091043175	1176639.4580325328	1176968.5330325328	254.93743725235845
Chandigarh	susceptible	2020-05-13	0	1174918.5330325328	1175519.5330325328	1176073.0330325328	1176066.98717012	1176555.3080325327	1176884.5330325328	262.3383591879725
Chandigarh	susceptible	2020-05-14	0	1174785.5330325328	1175417.5330325328	1175982.5330325328	1175976.6157842774	1176469.4580325328	1176816.5330325328	269.6652964005958
Chandigarh	susceptible	2020-05-15	0	1174617.5330325328	1175317.5330325328	1175891.5330325328	1175886.2887653343	1176403.3830325326	1176767.5330325328	277.2885908087217
Chandigarh	susceptible	2020-05-16	0	1174470.5330325328	1175218.5330325328	1175802.5330325328	1175794.6815868698	1176319.4580325328	1176692.5330325328	284.5315825967469
Chandigarh	susceptible	2020-05-17	0	1174333.5330325328	1175118.5330325328	1175709.0330325328	1175702.0430026224	1176244.5330325328	1176611.5330325328	292.2843181937506
Chandigarh	susceptible	2020-05-18	0	1174188.5330325328	1175002.5330325328	1175633.5330325328	1175622.1432020243	1176179.3830325326	1176582.5330325328	302.6787107788004
Chandigarh	susceptible	2020-05-19	0	1174047.5330325328	1174908.5330325328	1175552.5330325328	1175541.633730439	1176124.8580325327	1176522.5330325328	313.1875774551881
Chandigarh	susceptible	2020-05-20	0	1173902.5330325328	1174820.5330325328	1175473.0330325328	1175460.140709502	1176055.5330325328	1176438.5330325328	323.9519179988677
Chandigarh	susceptible	2020-05-21	0	1173769.5330325328	1174724.5330325328	1175388.0330325328	1175378.1845778967	1175996.4580325328	1176391.5330325328	335.3288759307482
