state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Madhya Pradesh	susceptible	2020-04-01	0	82230046	82230046	82230046	82230046	82230046	82230046	0
Madhya Pradesh	susceptible	2020-04-02	0	82229836.55074745	82229836.55074745	82229898.05074745	82229899.05074745	82229978.57574746	82229992.55074745	52.6683791673629
Madhya Pradesh	susceptible	2020-04-03	0	82229659.55074745	82229659.55074745	82229695.05074745	82229716.05074745	82229857.85074745	82229895.55074745	82.33078985583077
Madhya Pradesh	susceptible	2020-04-04	0	82229345.55074745	82229345.55074745	82229416.55074745	82229449.62767053	82229717.00074744	82229799.55074745	155.0689172059466
Madhya Pradesh	susceptible	2020-04-05	0	82228973.55074745	82228973.55074745	82229131.55074745	82229161.62767053	82229460.90074745	82229539.55074745	184.06647083635457
Madhya Pradesh	susceptible	2020-04-06	0	82228606.55074745	82228606.55074745	82228758.55074745	82228805.93536285	82229156.90074745	82229222.55074745	210.32774297659807
Madhya Pradesh	susceptible	2020-04-07	0	82228211.55074745	82228211.55074745	82228352.55074745	82228411.24305515	82228783.87574746	82228861.55074745	222.22330819408603
Madhya Pradesh	susceptible	2020-04-08	0	82227726.55074745	82227726.55074745	82227943.05074745	82227991.81997822	82228397.85074745	82228448.55074745	250.26771622924926
Madhya Pradesh	susceptible	2020-04-09	0	82227212.55074745	82227212.55074745	82227460.05074745	82227512.74305515	82227990.22574745	82228094.55074745	291.6760387914423
Madhya Pradesh	susceptible	2020-04-10	0	82226759.55074745	82226759.55074745	82226994.55074745	82227008.62767053	82227439.52574745	82227555.55074745	262.72857220374453
Madhya Pradesh	susceptible	2020-04-11	0	82226189.55074745	82226189.55074745	82226431.05074745	82226447.8969013	82226894.00074746	82227015.55074745	270.6860028086227
Madhya Pradesh	susceptible	2020-04-12	0	82225525.55074745	82225525.55074745	82225757.05074745	82225812.8969013	82226267.77574745	82226380.55074745	278.6168249116693
Madhya Pradesh	susceptible	2020-04-13	0	82224788.55074745	82224788.55074745	82225110.05074745	82225108.35843976	82225577.27574745	82225696.55074745	293.3283547294809
Madhya Pradesh	susceptible	2020-04-14	0	82223837.55074745	82223837.55074745	82224247.05074745	82224282.66613206	82224877.12574744	82225029.55074745	380.602650923058
Madhya Pradesh	susceptible	2020-04-15	0	82222178.55074745	82222178.55074745	82222686.55074745	82222698.08920899	82223406.65074745	82223579.55074745	456.99892718799265
Madhya Pradesh	susceptible	2020-04-16	0	82220252.55074745	82220252.55074745	82220849.05074745	82220929.51228592	82221751.10074745	82221863.55074745	557.4131059466413
Madhya Pradesh	susceptible	2020-04-17	0	82218208.55074745	82218208.55074745	82218832.55074745	82218969.3969013	82219917.17574745	82220006.55074745	664.0220464239399
Madhya Pradesh	susceptible	2020-04-18	0	82215660.55074745	82215660.55074745	82216620.05074745	82216678.28151669	82217780.85074745	82217831.55074745	813.5591225055331
Madhya Pradesh	susceptible	2020-04-19	0	82212787.55074745	82212787.55074745	82213834.05074745	82214026.66613206	82215413.50074746	82215476.55074745	1026.3395060651947
Madhya Pradesh	susceptible	2020-04-20	0	82209228.55074745	82209228.55074745	82210758.05074745	82210888.8969013	82212564.85074747	82212602.55074745	1294.4019074972116
Madhya Pradesh	susceptible	2020-04-21	0	82205251.55074745	82205251.55074745	82207142.05074745	82207281.81997822	82209441.95074746	82209522.55074745	1641.0777299389988
Madhya Pradesh	susceptible	2020-04-22	0	82200740.55074745	82200740.55074745	82202798.55074745	82203061.31997822	82205733.65074745	82205815.55074745	1981.832250634934
Madhya Pradesh	susceptible	2020-04-23	0	82195360.55074745	82195360.55074745	82197735.05074745	82198089.74305515	82201351.30074745	82201367.55074745	2392.086040678537
Madhya Pradesh	susceptible	2020-04-24	0	82188963.55074745	82188963.55074745	82191833.05074745	82192303.58920899	82196243.20074746	82196307.55074745	2906.6856524169134
Madhya Pradesh	susceptible	2020-04-25	0	82181387.55074745	82181387.55074745	82185041.05074745	82185544.05074745	82190483.55074745	82190548.55074745	3617.3775814347423
Madhya Pradesh	susceptible	2020-04-26	0	82172647.55074745	82172647.55074745	82177028.05074745	82177637.66613206	82183737.72574747	82183887.55074745	4412.548227781644
Madhya Pradesh	susceptible	2020-04-27	0	82162139.55074745	82162139.55074745	82167567.55074745	82168329.24305515	82175851.70074746	82176026.55074745	5415.234778316017
Madhya Pradesh	susceptible	2020-04-28	0	82150524.55074745	82150524.55074745	82156512.05074745	82157654.43536285	82166870.75074744	82167164.55074745	6515.50111856045
Madhya Pradesh	susceptible	2020-04-29	0	82136476.55074745	82136476.55074745	82143791.55074745	82145121.24305515	82156222.12574746	82156621.55074745	7870.363064096026
Madhya Pradesh	susceptible	2020-04-30	0	82120015.55074745	82120015.55074745	82128660.55074745	82130452.24305515	82144114.10074745	82144733.55074745	9588.729603183046
Madhya Pradesh	susceptible	2020-05-01	0	82100937.55074745	82100937.55074745	82110830.05074745	82113324.66613206	82129906.05074745	82130666.55074745	11552.332300296554
Madhya Pradesh	susceptible	2020-05-02	0	82077884.55074745	82077884.55074745	82090177.55074745	82093132.93536285	82113439.97574745	82114379.55074745	14097.778972410806
Madhya Pradesh	susceptible	2020-05-03	0	82051688.55074745	82051688.55074745	82065983.05074745	82069809.20459361	82094271.32574746	82095458.55074745	16943.107103725448
Madhya Pradesh	susceptible	2020-05-04	0	82015047.55074745	82015047.55074745	82032310.55074745	82037388.16613206	82068230.75074746	82069317.55074745	21252.463928028308
Madhya Pradesh	susceptible	2020-05-05	0	81972289.55074745	81972289.55074745	81992399.05074745	81999479.43536285	82037954.57574746	82038982.55074745	26472.659496774697
Madhya Pradesh	susceptible	2020-05-06	0	81921653.55074745	81921653.55074745	81946052.05074745	81955042.74305515	82002738.02574745	82003692.55074745	32729.730151438896
