stat	value
thetaS_last_obs_p_mean	0.8695758
thetaI_last_obs_p_mean	0.02388424
thetaR_last_obs_p_mean	0.10654
thetaS_last_obs_p_ci_low	0.8670189
thetaS_last_obs_p_ci_med	0.8695529
thetaS_last_obs_p_ci_up	0.8722063
thetaI_last_obs_p_ci_low	0.02258524
thetaI_last_obs_p_ci_med	0.02387221
thetaI_last_obs_p_ci_up	0.02536354
thetaR_last_obs_p_ci_low	0.1042641
thetaR_last_obs_p_ci_med	0.106527
thetaR_last_obs_p_ci_up	0.1087905
R0_p_mean	1.29867
R0_p_ci_low	1.086439
R0_p_ci_med	1.288645
R0_p_ci_up	1.555103
gamma_p_mean	0.09076719
gamma_p_ci_low	0.06524482
gamma_p_ci_med	0.09039404
gamma_p_ci_up	0.118271
beta_p_mean	0.1173143
beta_p_ci_low	0.08510009
beta_p_ci_med	0.1172014
beta_p_ci_up	0.1513218
incidence_mean	0.3686177
incidence_ci_low	0.1905527
incidence_ci_median	0.3650253
incidence_ci_up	0.5714701
thetaI_tp1_mean	0.02623492
thetaI_tp1_ci_low	0.02495067
thetaI_tp1_ci_med	0.02622893
thetaI_tp1_ci_up	0.02762195
thetaR_tp1_mean	0.06373962
thetaR_tp1_ci_low	0.06208996
thetaR_tp1_ci_med	0.06373264
thetaR_tp1_ci_up	0.06539334
Y_tp1_mean	NA
Y_tp1_ci_low	NA
Y_tp1_ci_med	NA
Y_tp1_ci_up	NA
R_tp1_mean	0.2796004
R_tp1_ci_low	0.1137907
R_tp1_ci_med	0.2690846
R_tp1_ci_up	0.5126104
thetaI_tp2_mean	0.03467415
thetaI_tp2_ci_low	0.03324633
thetaI_tp2_ci_med	0.03466596
thetaI_tp2_ci_up	0.03609377
thetaR_tp2_mean	0.08047427
thetaR_tp2_ci_low	0.07861326
thetaR_tp2_ci_med	0.08047892
thetaR_tp2_ci_up	0.08236971
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.3871624
thetaR_max_ci_low	0.196695
thetaR_max_ci_med	0.38632
thetaR_max_ci_up	0.5846002
cumInf_mean	0.3933589
cumInf_ci_low	0.1999813
cumInf_ci_med	0.3924897
cumInf_ci_up	0.5947665
dthetaI_tp1_date	05/20/21
first_tp_mean	05/19/21
first_tp_ci_low	04/23/21
first_tp_ci_med	05/20/21
first_tp_ci_up	05/23/21
dthetaI_tp2_date	05/27/21
second_tp_mean	05/24/21
second_tp_ci_low	04/28/21
second_tp_ci_med	05/26/21
second_tp_ci_up	05/27/21
end_p_mean	11/01/21
end_p_ci_low	09/30/21
end_p_ci_med	11/04/21
end_p_ci_up	11/04/21
begin_str	04/19/2021
