stat	value
thetaS_last_obs_p_mean	0.9914505
thetaI_last_obs_p_mean	1.134638e-05
thetaR_last_obs_p_mean	0.008538116
thetaS_last_obs_p_ci_low	0.9910931
thetaS_last_obs_p_ci_med	0.9914472
thetaS_last_obs_p_ci_up	0.9918202
thetaI_last_obs_p_ci_low	3.027261e-06
thetaI_last_obs_p_ci_med	1.076824e-05
thetaI_last_obs_p_ci_up	2.469133e-05
thetaR_last_obs_p_ci_low	0.008170483
thetaR_last_obs_p_ci_med	0.008539777
thetaR_last_obs_p_ci_up	0.008892779
R0_p_mean	1.379754
R0_p_ci_low	0.5704462
R0_p_ci_med	1.228999
R0_p_ci_up	3.079948
gamma_p_mean	0.05657601
gamma_p_ci_low	0.006192532
gamma_p_ci_med	0.03629952
gamma_p_ci_up	0.2162186
beta_p_mean	0.06438314
beta_p_ci_low	0.00821138
beta_p_ci_med	0.04993707
beta_p_ci_up	0.2088669
incidence_mean	0.01380997
incidence_ci_low	0.003993628
incidence_ci_median	0.008453445
incidence_ci_up	0.02499791
thetaI_tp1_mean	0.001465045
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0
thetaI_tp1_ci_up	0.005521687
thetaR_tp1_mean	0.01196018
thetaR_tp1_ci_low	0.004021208
thetaR_tp1_ci_med	0.00838916
thetaR_tp1_ci_up	0.01769717
Y_tp1_mean	0.001464973
Y_tp1_ci_low	0
Y_tp1_ci_med	0
Y_tp1_ci_up	0.005601349
R_tp1_mean	0.01195799
R_tp1_ci_low	0.003946457
R_tp1_ci_med	0.008362519
R_tp1_ci_up	0.01772885
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.0122418
thetaR_max_ci_low	0.003993628
thetaR_max_ci_med	0.008436152
thetaR_max_ci_up	0.01837752
cumInf_mean	0.01380997
cumInf_ci_low	0.003993628
cumInf_ci_med	0.008453445
cumInf_ci_up	0.02499791
dthetaI_tp1_date	12/12/21
first_tp_mean	07/07/21
first_tp_ci_low	05/31/21
first_tp_ci_med	07/04/21
first_tp_ci_up	12/14/21
dthetaI_tp2_date	12/12/21
second_tp_mean	07/10/21
second_tp_ci_low	06/02/21
second_tp_ci_med	07/05/21
second_tp_ci_up	12/14/21
end_p_mean	08/05/21
end_p_ci_low	07/16/21
end_p_ci_med	07/22/21
end_p_ci_up	12/16/21
begin_str	05/31/2021
