stat	value
thetaS_last_obs_p_mean	0.9962855
thetaI_last_obs_p_mean	0.001359832
thetaR_last_obs_p_mean	0.002354666
thetaS_last_obs_p_ci_low	0.9960251
thetaS_last_obs_p_ci_med	0.996286
thetaS_last_obs_p_ci_up	0.9965294
thetaI_last_obs_p_ci_low	0.001210358
thetaI_last_obs_p_ci_med	0.001359029
thetaI_last_obs_p_ci_up	0.001513576
thetaR_last_obs_p_ci_low	0.002169786
thetaR_last_obs_p_ci_med	0.002350664
thetaR_last_obs_p_ci_up	0.002557777
R0_p_mean	1.628971
R0_p_ci_low	1.148702
R0_p_ci_med	1.597764
R0_p_ci_up	2.28069
gamma_p_mean	0.05379144
gamma_p_ci_low	0.03065895
gamma_p_ci_med	0.05380543
gamma_p_ci_up	0.07820662
beta_p_mean	0.08594395
beta_p_ci_low	0.0508168
beta_p_ci_med	0.08511685
beta_p_ci_up	0.1223553
incidence_mean	0.05419859
incidence_ci_low	0.005647121
incidence_ci_median	0.03248556
incidence_ci_up	0.234344
thetaI_tp1_mean	0.01128867
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0.005076548
thetaI_tp1_ci_up	0.06232967
thetaR_tp1_mean	0.03718066
thetaR_tp1_ci_low	0.004511214
thetaR_tp1_ci_med	0.02455274
thetaR_tp1_ci_up	0.1462759
Y_tp1_mean	0.01128618
Y_tp1_ci_low	0
Y_tp1_ci_med	0.00506792
Y_tp1_ci_up	0.06198805
R_tp1_mean	0.03720463
R_tp1_ci_low	0.004607034
R_tp1_ci_med	0.0246481
R_tp1_ci_up	0.1460437
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.04184799
thetaR_max_ci_low	0.004466422
thetaR_max_ci_med	0.02674294
thetaR_max_ci_up	0.1740994
cumInf_mean	0.05421589
cumInf_ci_low	0.004690849
cumInf_ci_med	0.03279325
cumInf_ci_up	0.2364591
dthetaI_tp1_date	01/10/21
first_tp_mean	09/17/20
first_tp_ci_low	07/16/20
first_tp_ci_med	07/28/20
first_tp_ci_up	01/18/21
dthetaI_tp2_date	01/10/21
second_tp_mean	09/21/20
second_tp_ci_low	07/20/20
second_tp_ci_med	08/02/20
second_tp_ci_up	01/18/21
end_p_mean	01/16/21
end_p_ci_low	12/25/20
end_p_ci_med	01/18/21
end_p_ci_up	01/18/21
begin_str	07/03/2020
