stat	value
thetaS_last_obs_p_mean	0.9980206
thetaI_last_obs_p_mean	0.0005164548
thetaR_last_obs_p_mean	0.001462908
thetaS_last_obs_p_ci_low	0.9978486
thetaS_last_obs_p_ci_med	0.998024
thetaS_last_obs_p_ci_up	0.9981877
thetaI_last_obs_p_ci_low	0.000432099
thetaI_last_obs_p_ci_med	0.0005172559
thetaI_last_obs_p_ci_up	0.0006017716
thetaR_last_obs_p_ci_low	0.00131429
thetaR_last_obs_p_ci_med	0.001459048
thetaR_last_obs_p_ci_up	0.001617497
R0_p_mean	1.497089
R0_p_ci_low	0.9313185
R0_p_ci_med	1.42365
R0_p_ci_up	2.475695
gamma_p_mean	0.06181819
gamma_p_ci_low	0.01763809
gamma_p_ci_med	0.0596736
gamma_p_ci_up	0.1187503
beta_p_mean	0.08772856
beta_p_ci_low	0.02910737
beta_p_ci_med	0.08611231
beta_p_ci_up	0.156341
incidence_mean	0.15397
incidence_ci_low	0.001713906
incidence_ci_median	0.0635964
incidence_ci_up	0.6752034
thetaI_tp1_mean	0.01961467
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0.006269716
thetaI_tp1_ci_up	0.1185331
thetaR_tp1_mean	0.04148888
thetaR_tp1_ci_low	0.001557053
thetaR_tp1_ci_med	0.01636045
thetaR_tp1_ci_up	0.2630873
Y_tp1_mean	0.0196263
Y_tp1_ci_low	0
Y_tp1_ci_med	0.006387115
Y_tp1_ci_up	0.1181456
R_tp1_mean	0.04149155
R_tp1_ci_low	0.001531305
R_tp1_ci_med	0.01623216
R_tp1_ci_up	0.2627966
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.1182592
thetaR_max_ci_low	0.001574887
thetaR_max_ci_med	0.04521169
thetaR_max_ci_up	0.5920832
cumInf_mean	0.1535065
cumInf_ci_low	0.001763529
cumInf_ci_med	0.06358679
cumInf_ci_up	0.6761482
dthetaI_tp1_date	12/03/20
first_tp_mean	11/14/20
first_tp_ci_low	07/14/20
first_tp_ci_med	12/24/20
first_tp_ci_up	01/18/21
dthetaI_tp2_date	12/03/20
second_tp_mean	11/19/20
second_tp_ci_low	07/16/20
second_tp_ci_med	01/02/21
second_tp_ci_up	01/18/21
end_p_mean	01/14/21
end_p_ci_low	11/08/20
end_p_ci_med	01/18/21
end_p_ci_up	01/18/21
begin_str	07/03/2020
