b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	r1	r2	r3	r4	r5	r6	r7	r8	r9	r10	r11	r12	r13	r14	R01	R02	R03	R04	R05	R06	R07	R08	R09	R010	R011	R012	R013	R014
0.7027767372273455	0.4596011977626263	0.7151523942571678	0.2375348007535516	0.39955351583963844	0.10464572470960518	0.13203483070709296	0.14881714721377268	0.12165289979930959	0.17892545714943794	0.1796151328135584	0.46497580620094314	0.17427379064481782	0.5699338874576244	0.35988176369940156	0.3278582964810081	0.25511249633936944	0.23785396969098446	0.11814389694612842	0.07348896001874423	0.17779584207942584	0.5310866209961486	0.18345820204588847	0.18260557711858785	0.23637903656858222	0.17409005510059516	0.33426849797559244	0.07358634483438906	5.293430505625545	3.375153628617339	4.945589635167408	1.6185244301361106	2.4409366479313843	0.6117899607486185	0.8529853422247278	1.270894408545821	0.7899698098366711	1.1609789936042665	1.2223095366246897	2.9937426159602585	1.286383024850386	3.332329357758964
0.7065859146112137	0.45872196519160985	0.7103836870601381	0.23772244474975612	0.39397327895002704	0.10358135512121804	0.12803187347559986	0.14572681420613978	0.1222073250242224	0.1747935569804837	0.1750162276954681	0.44985655109202444	0.1715370579302886	0.5551049482879951	0.3655359520703419	0.3229910436409685	0.2535572137780631	0.2358564580502987	0.11694424605771413	0.0718826799390869	0.17905716233171373	0.5205005476267892	0.18059895090588687	0.18260877392832223	0.2332870532355089	0.1696200541456729	0.32839155247147334	0.0729553711678827	5.345639666936314	3.3555538301753565	4.906108201774613	1.6170077537128082	2.404063916606625	0.6045879304655069	0.828075631495769	1.2354220005671823	0.7915131558671512	1.1341719599025768	1.1878277601830438	2.884560381865709	1.2602478066769864	3.243564671372372
0.6825160294089594	0.4506454231679671	0.6896309173072188	0.23509934192818366	0.3871745132828628	0.1006949611709801	0.1254424509919489	0.14408135897137042	0.12211586238190947	0.17084507696133627	0.16755642977156504	0.43482632702011426	0.16994047074460264	0.5598715817735328	0.37164390837881955	0.325318298613221	0.2387290089880445	0.23875846326148006	0.1144834800643209	0.07266677797443352	0.17445119938661843	0.5187600081214079	0.1818280244949713	0.17280688328933524	0.2330751077001688	0.16947404609518005	0.3175399015909178	0.07329493099429428	5.188079942298297	3.30264750743459	4.7025878795467415	1.6031813528181988	2.3569687800862567	0.5882052787957804	0.8079267890962584	1.2199961674400566	0.7918042802384502	1.0986940442158148	1.136989377660995	2.787810179552712	1.2376623963269835	3.2725359465916646
0.6690247267713125	0.4382095269104384	0.6921783857576684	0.22694872493329238	0.3831332820533297	0.09849486115871259	0.12265922406958293	0.1401507416576913	0.12070251959560481	0.16878184444735767	0.16056288349613265	0.3983685799938959	0.16673877986608576	0.5515275341708121	0.3677990837868952	0.3259774296834977	0.23978453451038448	0.2409080855027683	0.11417250298952744	0.07177893973673831	0.17652167349354284	0.5073428960677975	0.179836424419364	0.17214960658717543	0.23051786535000265	0.1702063132084092	0.30422199344186857	0.0721254433149037	5.070385206036641	3.2132087478636726	4.724259838396207	1.550472727611348	2.3316659682990744	0.5748387243358883	0.7914960573149062	1.177294829486217	0.7812250304557432	1.0847724908394172	1.0871161881859803	2.555785124267626	1.201272981645782	3.2199668397080066
0.6569230450486743	0.4159373719401629	0.6796274639821376	0.2206395263628869	0.3813121480543029	0.09932156005475254	0.12141747854011142	0.13871150509237806	0.1194275759056133	0.16461254489359073	0.15926787930279726	0.37592356123501247	0.16561842182073477	0.5403104884141889	0.36718250258788815	0.3314592708491396	0.23896310449969488	0.24231345873842888	0.11100656221371998	0.07133570184044535	0.1747197031436798	0.5051129573823695	0.18104430995349308	0.1763720998389339	0.22840997184104078	0.16645256293446212	0.2952044065833015	0.07095499966472757	4.976285001385956	3.0633182323337502	4.63531094727952	1.5091947314960115	2.3134766179835418	0.5794043852379364	0.7821953909210853	1.1633841287271938	0.7738223548994496	1.062067719582476	1.0763719247724155	2.4034795433462213	1.1844098878723404	3.1507560160530703
0.6375396171634726	0.39723691016926077	0.6447606142651927	0.2177805215225438	0.3803306934943379	0.09861988143953894	0.12066021894332413	0.13707917035913325	0.1185066495556096	0.16509215598414873	0.15671660258994172	0.3476665464835829	0.16478489630381282	0.5328946874606619	0.3701175718781075	0.3295633703282518	0.23004636631134387	0.23717189758688345	0.10739873776733391	0.07173552389555665	0.17307383248710073	0.5175572371108521	0.18109936465271262	0.17496773851267047	0.2280881486293673	0.1674374493364512	0.2883798390297665	0.06805573166374952	4.840467859509006	2.921158755987829	4.363663336450244	1.483047505378411	2.299444649555076	0.57554316724724	0.7761479564066898	1.1597352087566317	0.7678936850763064	1.0637973408280448	1.0588328735594912	2.224833027559264	1.1718290405966703	3.098416897319869
0.6266376437162988	0.38177208742403146	0.63549736749798	0.2119365115679785	0.3760002862304426	0.09897539980123826	0.12454271663893954	0.136825162995066	0.11592459514719088	0.1625856238748996	0.15486263357034472	0.32916085095851055	0.16352183484119928	0.5147386272913507	0.3690145721326625	0.3320072000892627	0.2291211344802355	0.23586680486834133	0.10615455875749498	0.07158013425825062	0.1726114103970139	0.5106171182480508	0.18083698675025162	0.17178243167312804	0.22742043162557327	0.16835711478841528	0.2740545463218653	0.064383501672615015	4.753626830398604	2.8129272570912582	4.2975095876675615	1.4416226094676043	2.270509601076968	0.577527429702187	0.8007831434924351	1.151996445414866	0.7509835672513447	1.044597544110334	1.0456981059124373	2.108190938386926	1.149057819671526	2.98172486397778
0.6048240905670774	0.36757554297000566	0.6187693045213704	0.20988933009679847	0.3669540498838062	0.10427077265645095	0.12785704727651406	0.13730430751688857	0.11323160065747921	0.16599300539176406	0.14833088973816425	0.3100097725010177	0.15827739092602408	0.5357064121307428	0.36778695067342204	0.32952071261501514	0.23477967491379337	0.2305375282605544	0.10378512826838646	0.06986163149419881	0.17033067390173418	0.5093603176993489	0.18482033908066287	0.1669968863715855	0.22869048735621575	0.16540807623794995	0.2695933341756274	0.060344206702046564	4.583780087445519	2.7029458316606165	4.204997946934498	1.4211129261542985	2.2107649361371386	0.6073714393876454	0.8203770142013638	1.1550147830280435	0.736192872602674	1.0618135646875926	1.0027019647563318	1.9801515118110218	1.1080488834058355	3.090447099169996
0.6018100134159307	0.36231142351280604	0.6044987524949366	0.20489643352806008	0.37032548397715237	0.10684980037157622	0.1319732433044816	0.13487990140486134	0.11263023754212631	0.16501826430990654	0.1450671557758084	0.30611750730570503	0.1601269246472066	0.5427885884716293	0.366419779627826	0.3250459348117872	0.2299002003748285	0.2296822725943118	0.1028710437938429	0.06989565373776253	0.1731643292768977	0.5014035214442557	0.1891170544631254	0.16734586955000677	0.22288020030496744	0.16561656450189524	0.2673890225757826	0.05580041779442103	4.5560939745148925	2.6546927659672988	4.09065571352007	1.3862756048961766	2.229083950344764	0.6224155313262397	0.8489893926625808	1.1283029590863436	0.7351317591000895	1.0559174012978962	0.9756777753659153	1.9556658102381208	1.118919094492023	3.11678548136594
0.5988773136445885	0.34963274359058977	0.5793265989252127	0.20281654788796794	0.37175905836196776	0.1108019147776927	0.13359205090565976	0.13838931722414366	0.11448381466216252	0.16377182809985102	0.13900349356981798	0.30045933236239536	0.16107048126451393	0.5537103739423733	0.36977209840943626	0.3144325024985158	0.22709051375025877	0.23036450820075455	0.10119652930153301	0.07065021895343748	0.17388504963042178	0.49708961127252266	0.1899549820175623	0.16975437877231642	0.2201360256471841	0.16528927442895328	0.258874963327169	0.052845543452216794	4.545709547232965	2.539950916684598	3.91073351509875	1.3730181589050465	2.2340485242938195	0.6459293282153135	0.8599700224429897	1.1541457991706239	0.7477946541621945	1.0502636462435546	0.9326499913594195	1.918939060276022	1.1174397716501014	3.1698689894940273
