state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chandigarh	susceptible	2020-04-01	0	1178520	1178520	1178520	1178520	1178520	1178520	0
Chandigarh	susceptible	2020-04-02	0	1178486.5330325328	1178499.5330325328	1178513.5330325328	1178513.6048171788	1178526.5330325328	1178535.5330325328	7.258798686426323
Chandigarh	susceptible	2020-04-03	0	1178469.5330325328	1178483.5330325328	1178503.5330325328	1178503.6756048158	1178523.5330325328	1178536.5330325328	10.568223179280531
Chandigarh	susceptible	2020-04-04	0	1178442.5330325328	1178466.5330325328	1178492.5330325328	1178491.4512777969	1178518.5330325328	1178530.5330325328	13.743338489584223
Chandigarh	susceptible	2020-04-05	0	1178418.5330325328	1178444.5330325328	1178478.5330325328	1178477.485176102	1178510.4580325328	1178526.5330325328	16.810442061047688
Chandigarh	susceptible	2020-04-06	0	1178391.5330325328	1178425.5330325328	1178463.5330325328	1178462.2010285447	1178496.5330325328	1178515.5330325328	19.28249773966959
Chandigarh	susceptible	2020-04-07	0	1178373.5330325328	1178403.5330325328	1178448.5330325328	1178447.2837802896	1178486.5330325328	1178517.5330325328	22.15686342390628
Chandigarh	susceptible	2020-04-08	0	1178341.5330325328	1178383.5330325328	1178432.5330325328	1178431.3774991329	1178475.5330325328	1178506.5330325328	25.222584286711662
Chandigarh	susceptible	2020-04-09	0	1178309.5330325328	1178361.5330325328	1178416.5330325328	1178415.5290444968	1178468.4580325328	1178511.5330325328	28.60077198280095
Chandigarh	susceptible	2020-04-10	0	1178298.5330325328	1178337.5330325328	1178400.5330325328	1178399.2319358229	1178454.5330325328	1178508.5330325328	31.85344358469815
Chandigarh	susceptible	2020-04-11	0	1178286.5330325328	1178317.5330325328	1178384.5330325328	1178383.340609801	1178446.5330325328	1178500.5330325328	35.08359404577386
Chandigarh	susceptible	2020-04-12	0	1178260.5330325328	1178296.5330325328	1178368.5330325328	1178367.557957757	1178439.4580325328	1178483.5330325328	38.089043736683514
Chandigarh	susceptible	2020-04-13	0	1178240.5330325328	1178273.5330325328	1178354.5330325328	1178352.4772000303	1178429.4580325328	1178477.5330325328	41.37135918758964
Chandigarh	susceptible	2020-04-14	0	1178215.5330325328	1178251.5330325328	1178339.5330325328	1178337.420370519	1178421.4580325326	1178462.5330325328	44.88603914930054
Chandigarh	susceptible	2020-04-15	0	1178149.5330325328	1178202.5330325328	1178288.5330325328	1178287.636721466	1178372.5330325328	1178421.5330325328	44.60682005501638
Chandigarh	susceptible	2020-04-16	0	1178086.5330325328	1178152.5330325328	1178240.0330325328	1178238.685076401	1178325.4580325328	1178371.5330325328	45.0924119440125
Chandigarh	susceptible	2020-04-17	0	1178016.5330325328	1178103.5330325328	1178190.5330325328	1178189.559951775	1178279.4580325328	1178324.5330325328	46.291133707088896
Chandigarh	susceptible	2020-04-18	0	1177962.5330325328	1178049.5330325328	1178138.0330325328	1178138.9024243574	1178235.4580325328	1178286.5330325328	48.15950799104108
Chandigarh	susceptible	2020-04-19	0	1177897.5330325328	1177992.5330325328	1178087.5330325328	1178087.3176785945	1178188.4580325328	1178230.5330325328	49.88582126158294
Chandigarh	susceptible	2020-04-20	0	1177830.5330325328	1177934.5330325328	1178032.5330325328	1178033.9826835797	1178133.4580325328	1178184.5330325328	51.81020491487151
